epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
1917,0.7418383327309963,0.7497291440953413,0.7029695972276473,0.7090807128998191,15.02,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1918,0.7420792675581255,0.7486457204767064,0.703248135057152,0.7077734744955471,15.03,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1919,0.7421997349716901,0.7497291440953413,0.7033859321016944,0.7090807128998191,15.04,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1920,0.7420792675581255,0.7497291440953413,0.7032498643268402,0.7090807128998191,15.04,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1921,0.741958800144561,0.7497291440953413,0.7031390879918461,0.7090807128998191,15.05,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1922,0.7421997349716901,0.7497291440953413,0.7034115401419817,0.7090807128998191,15.06,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1923,0.7423202023852548,0.7497291440953413,0.7035513306543743,0.7090807128998191,15.07,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1924,0.7423202023852548,0.7475622968580715,0.7035774911907576,0.7066791964396532,15.08,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1925,0.7426816046259487,0.7486457204767064,0.7039772192360041,0.7078978455460887,15.08,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1926,0.742561137212384,0.7486457204767064,0.7038480804189551,0.7078767258772798,15.09,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1927,0.7426816046259487,0.7475622968580715,0.7039849041272243,0.7066867974348273,15.1,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1928,0.7430430068666426,0.7486457204767064,0.7043897193393809,0.7078978455460887,15.11,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1929,0.7428020720395133,0.7475622968580715,0.7041431463163885,0.7066867974348273,15.12,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1930,0.742922539453078,0.7486457204767064,0.7042576232487792,0.7078978455460887,15.12,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1931,0.7431634742802072,0.7475622968580715,0.7045679152692357,0.7066867974348273,15.13,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1932,0.7434044091073365,0.7475622968580715,0.7048587330174834,0.7066867974348273,15.14,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1933,0.7436453439344657,0.7475622968580715,0.7051187215569266,0.7066867974348273,15.15,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1934,0.7434044091073365,0.7475622968580715,0.7048689504922598,0.7066867974348273,15.16,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1935,0.7437658113480303,0.7475622968580715,0.7052565899871228,0.7066867974348273,15.16,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1936,0.7441272135887242,0.7475622968580715,0.7057105033731756,0.7066867974348273,15.17,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1937,0.7437658113480303,0.7475622968580715,0.705273623031148,0.7066867974348273,15.18,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1938,0.7441272135887242,0.7475622968580715,0.7057068094497374,0.7066867974348273,15.19,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1939,0.7443681484158535,0.7497291440953413,0.7059889076869049,0.7092433697347894,15.2,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1940,0.7443681484158535,0.7497291440953413,0.7059814531542279,0.7092433697347894,15.21,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1941,0.7444886158294182,0.7497291440953413,0.7061266619215643,0.7092433697347894,15.21,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1942,0.7444886158294182,0.7497291440953413,0.7061266619215643,0.7092433697347894,15.22,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1943,0.7446090832429828,0.7497291440953413,0.7062710355773152,0.7092433697347894,15.23,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1944,0.7444886158294182,0.7497291440953413,0.7061364571118869,0.7092433697347894,15.24,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1945,0.7448500180701121,0.7497291440953413,0.706543372558042,0.7092433697347894,15.25,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1946,0.7447295506565474,0.7486457204767064,0.7064247575100291,0.7080324614411309,15.25,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1947,0.7449704854836766,0.7497291440953413,0.7066757916025419,0.7092433697347894,15.26,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1948,0.7446090832429828,0.7486457204767064,0.7062854142261203,0.7080324614411309,15.27,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1949,0.7450909528972413,0.7497291440953413,0.7068179498843741,0.7092433697347894,15.28,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1950,0.7448500180701121,0.7486457204767064,0.7065641000357784,0.7080977333326064,15.28,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1951,0.7452114203108059,0.7508125677139762,0.7069723565408628,0.7105553427074371,15.29,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1952,0.7453318877243705,0.7497291440953413,0.707116100218177,0.7093444426419688,15.3,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1953,0.7453318877243705,0.7497291440953413,0.7071130254611331,0.7093444426419688,15.31,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1954,0.7455728225514998,0.7508125677139762,0.707387920447129,0.7106945837512537,15.32,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1955,0.7459342247921937,0.7518959913326111,0.7078068300844382,0.711963816789108,15.32,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1956,0.7454523551379352,0.7518959913326111,0.7072445112726136,0.711963816789108,15.33,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1957,0.7459342247921937,0.7518959913326111,0.7078263066437338,0.711963816789108,15.34,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1958,0.7455728225514998,0.7518959913326111,0.7073859962070714,0.711963816789108,15.35,10,13,23,28,30,40,45,57,60,58,62,79,78,91,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1959,0.746175159619323,0.7518959913326111,0.7081051433217659,0.711963816789108,15.36,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1960,0.7460546922057584,0.7518959913326111,0.7079590627837576,0.711963816789108,15.37,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1961,0.7462956270328877,0.7518959913326111,0.7082404946379932,0.711963816789108,15.37,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1962,0.7464160944464522,0.7518959913326111,0.7083919822370421,0.711963816789108,15.38,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,173,178,182,190
1963,0.7459342247921937,0.7518959913326111,0.7078210305763862,0.711963816789108,15.39,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1964,0.746175159619323,0.752979414951246,0.708115675009058,0.7132423277020306,15.4,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1965,0.7462956270328877,0.752979414951246,0.7082276733637137,0.7132423277020306,15.41,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1966,0.7464160944464522,0.752979414951246,0.7084067318415883,0.7132423277020306,15.41,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1967,0.746175159619323,0.7540628385698809,0.708095970099768,0.7144533453991392,15.42,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1968,0.7459342247921937,0.752979414951246,0.7078801535679123,0.7132423277020306,15.43,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1969,0.7460546922057584,0.7562296858071506,0.7079524388534617,0.7168796573245246,15.44,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1970,0.7460546922057584,0.7540628385698809,0.7080280819508578,0.7144362213953741,15.44,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,127,129,138,140,149,154,153,161,172,178,182,190
1971,0.7465365618600168,0.7573131094257854,0.70852051225531,0.7181583341853253,15.45,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1972,0.74713889892784,0.7551462621885157,0.7092937187398297,0.7157612316949704,15.46,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1973,0.7466570292735815,0.7573131094257854,0.7086703912192,0.7181583341853253,15.47,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1974,0.7470184315142754,0.7573131094257854,0.7091404006871669,0.7182044309965312,15.48,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1975,0.7467774966871461,0.7573131094257854,0.7088379689915902,0.7181583341853253,15.48,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1976,0.74713889892784,0.7573131094257854,0.7092754223672495,0.7182044309965312,15.49,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1977,0.74713889892784,0.7573131094257854,0.7092784832410977,0.7182044309965312,15.5,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1978,0.7467774966871461,0.7573131094257854,0.7088294176987846,0.7181583341853253,15.51,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1979,0.7470184315142754,0.7573131094257854,0.7091574388389482,0.7182044309965312,15.52,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1980,0.7470184315142754,0.7573131094257854,0.7090856476845806,0.7181583341853253,15.52,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1981,0.746175159619323,0.7573131094257854,0.7082452227096829,0.7182044309965312,15.53,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1982,0.7473798337549693,0.7573131094257854,0.7094896864498441,0.7181583341853253,15.54,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1983,0.7464160944464522,0.7573131094257854,0.7085254918101301,0.7182044309965312,15.55,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1984,0.7475003011685339,0.7573131094257854,0.7096562251752836,0.7180953108148092,15.56,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1985,0.7475003011685339,0.7573131094257854,0.7097018637505358,0.7180953108148092,15.56,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1986,0.7477412359956632,0.7573131094257854,0.7099961592075137,0.7180953108148092,15.57,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1987,0.7478617034092278,0.7573131094257854,0.7100998570738659,0.7180953108148092,15.58,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1988,0.7468979641007107,0.7573131094257854,0.7090654441068098,0.7181583341853253,15.59,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1989,0.7478617034092278,0.7573131094257854,0.7100951019935366,0.7180953108148092,15.6,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1990,0.7476207685820986,0.7573131094257854,0.7098929556645859,0.7180953108148092,15.6,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1991,0.7482231056499217,0.7573131094257854,0.7105446394109656,0.7180953108148092,15.61,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1992,0.7478617034092278,0.7573131094257854,0.7101507648718,0.7180953108148092,15.62,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1993,0.748102638236357,0.7573131094257854,0.7104393770354555,0.7180953108148092,15.63,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1994,0.748102638236357,0.7573131094257854,0.7104017664944143,0.7180953108148092,15.64,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1995,0.7477412359956632,0.7562296858071506,0.7100386001456889,0.7168831310469497,15.64,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1996,0.748102638236357,0.7573131094257854,0.7103892323083207,0.7181156812058942,15.65,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1997,0.7477412359956632,0.7562296858071506,0.7100481238244049,0.7169927025203899,15.66,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1998,0.7483435730634863,0.7562296858071506,0.7106650854637928,0.7168981828591683,15.67,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
1999,0.7475003011685339,0.7573131094257854,0.709816398358504,0.7182616468895296,15.67,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2000,0.7479821708227924,0.7562296858071506,0.710204953280275,0.7168981828591683,15.68,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2001,0.7475003011685339,0.7594799566630552,0.7098339849891598,0.7207714603810969,15.69,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2002,0.748464040477051,0.7573131094257854,0.7107304289952904,0.718144886441094,15.7,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2003,0.7479821708227924,0.7594799566630552,0.7104109091275961,0.720762327866395,15.7,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2004,0.7487049753041802,0.7562296858071506,0.7109989410067614,0.7168402825120668,15.71,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2005,0.7478617034092278,0.7594799566630552,0.7102680226986935,0.720762327866395,15.72,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2006,0.7487049753041802,0.7551462621885157,0.7110390228048383,0.7157499993186656,15.73,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2007,0.7483435730634863,0.7583965330444203,0.7107974174884119,0.7195213184183666,15.74,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2008,0.7489459101313095,0.7562296858071506,0.7113976022754556,0.7169984873880871,15.74,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2009,0.748464040477051,0.7562296858071506,0.7109003575714286,0.7170150693648629,15.75,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2010,0.7491868449584388,0.7562296858071506,0.7116995967623551,0.7170355049419151,15.76,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2011,0.7488254427177449,0.7562296858071506,0.7113067404570186,0.7170150693648629,15.77,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2012,0.7487049753041802,0.7562296858071506,0.7111753314887863,0.7170150693648629,15.78,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2013,0.7490663775448742,0.7562296858071506,0.7115697556662646,0.7170150693648629,15.78,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2014,0.7485845078906156,0.7562296858071506,0.7110543581710765,0.7170150693648629,15.79,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2015,0.7490663775448742,0.7562296858071506,0.7115160419995417,0.7169892314862512,15.8,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2016,0.7485845078906156,0.7583965330444203,0.7110935911747949,0.7195247581957273,15.81,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2017,0.7487049753041802,0.7562296858071506,0.711045223856154,0.717009670795071,15.81,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
2018,0.7485845078906156,0.7583965330444203,0.7111258822246056,0.7195247581957273,15.82,10,13,23,28,30,40,45,57,60,58,62,79,78,92,99,100,107,110,126,129,138,140,149,154,153,161,172,178,182,190
