epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350
1103,0.82828,0.83588,0.05652,0.05507,930.56,2137,4114,1939,3644,3500,2022,2022,3996,204,1697,3687,3804,190,3648,513,299,115,2986,1483,498,1547,2983,2321,563,4112,2022,3304,1193,1039,2315,2137,1013,375,4013,125,2871,1233,1196,3916,659,3250,585,3891,142,2022,2122,4112,89,2260,149,436,963,2840,4046,4114,134,4014,434,443,2984,2022,2022,287,3721,3262,1932,2988,2825,2868,3920,1173,444,436,3254,2986,91,488,323,1939,1983,2137,3766,2334,267,332,1661,3837,1942,2661,545,2989,2834,4098,97,2986,3272,739,126,2137,1919,154,373,2137,2117,2137,85,2747,508,2422,3619,3687,2137,4058,2022,119,3671,266,1945,662,2022,3301,3992,976,4101,3380,2114,3371,4049,1975,2022,134,4099,3938,89,1932,2137,2998,2984,4000,2122,2981,137,175,4067,424,2321,479,3471,209,4099,110,1944,3761,3667,2137,1135,481,2022,1487,3638,3027,2666,3759,3397,3799,1846,1696,1196,529,1095,4097,2122,2962,3688,3199,3942,439,692,201,2022,2986,778,1932,2989,2137,4040,3891,96,3836,1139,277,102,3211,3686,602,4080,4112,2117,2986,1932,3969,4082,2844,2984,3659,4085,2021,4089,2132,4045,3790,2022,385,196,1249,2211,1332,1530,2986,1505,141,3684,268,1766,3908,204,1082,1606,2989,924,318,261,536,3319,3322,3231,3640,1460,2022,3762,1796,126,3299,4002,246,2988,298,3672,491,513,524,199,1917,2989,1943,3349,580,2139,577,3362,490,521,4070,3685,3475,3744,959,153,2989,3698,1019,537,2141,514,2989,4082,3297,1601,3809,4107,1574,2986,4057,1731,2986,214,126,2535,2986,325,3970,3995,3128,3754,2022,784,3425,2022,3714,354,3728,285,4111,3203,4071,4000,1940,3981,3937,2876,4097,441,2021,4114,4072,2986,1917,1132,2962,3258,2811,360,4000,2207,2132,3262,201,580,192,113,4104,2022,669,1932,2986,3017,3808,513,1956,970,4119,1663,1675,3805,2022,1747,3553,2022,843,2739
1104,0.829,0.83744,0.0564,0.05481,931.37,2137,4114,1939,3644,3499,2022,2022,3996,205,1698,3687,3804,190,3647,513,299,115,2986,1483,498,1547,2983,2321,563,4112,2022,3304,1194,1040,2314,2137,1014,375,4013,126,2870,1233,1196,3916,659,3250,585,3891,142,2022,2122,4112,89,2260,149,436,964,2839,4046,4114,134,4014,434,443,2984,2022,2022,288,3721,3262,1932,2989,2825,2867,3920,1173,445,437,3254,2986,91,488,323,1939,1983,2137,3766,2333,267,332,1661,3837,1942,2661,546,2989,2833,4098,97,2986,3272,740,126,2137,1919,155,373,2137,2117,2137,85,2746,508,2421,3619,3687,2137,4058,2022,120,3671,266,1945,663,2022,3301,3991,976,4101,3379,2114,3370,4048,1975,2022,134,4099,3938,89,1932,2137,2997,2984,4000,2122,2981,137,175,4067,424,2320,479,3470,209,4099,110,1944,3761,3667,2137,1136,481,2022,1488,3637,3026,2666,3759,3397,3799,1846,1696,1197,530,1096,4097,2122,2963,3688,3199,3942,439,692,201,2022,2986,778,1932,2989,2137,4040,3891,96,3836,1139,278,102,3210,3686,602,4080,4112,2117,2986,1932,3969,4082,2843,2984,3659,4085,2021,4089,2132,4045,3790,2022,385,196,1250,2211,1332,1531,2986,1506,141,3684,268,1767,3908,204,1082,1607,2989,925,318,261,537,3319,3321,3231,3640,1460,2022,3762,1797,126,3299,4001,246,2988,298,3672,491,514,525,199,1917,2989,1943,3348,581,2139,577,3361,490,522,4070,3685,3475,3744,959,153,2989,3698,1020,537,2140,514,2989,4082,3297,1602,3808,4106,1575,2986,4056,1732,2986,215,126,2535,2987,325,3970,3995,3127,3754,2022,784,3424,2022,3714,354,3728,286,4111,3203,4071,4000,1940,3980,3937,2875,4097,442,2021,4114,4072,2986,1917,1132,2962,3258,2811,360,4000,2207,2132,3261,201,580,192,113,4104,2022,670,1932,2986,3017,3808,513,1956,970,4119,1664,1675,3805,2022,1747,3552,2022,844,2739
1105,0.82925,0.83747,0.05636,0.0548,932.18,2137,4114,1939,3644,3498,2022,2022,3995,205,1698,3687,3804,190,3647,514,299,116,2986,1484,498,1548,2983,2321,564,4112,2022,3303,1194,1040,2314,2137,1014,375,4012,126,2870,1234,1197,3916,660,3249,586,3890,143,2022,2122,4112,89,2259,149,437,965,2839,4046,4114,134,4014,434,444,2984,2022,2022,288,3721,3262,1932,2989,2824,2866,3920,1174,445,437,3253,2986,91,489,323,1939,1983,2137,3766,2333,268,332,1662,3836,1942,2660,546,2989,2833,4098,97,2986,3272,740,126,2137,1920,155,374,2137,2117,2137,85,2746,508,2421,3619,3687,2137,4058,2022,120,3670,266,1945,663,2022,3301,3991,977,4101,3379,2114,3370,4048,1975,2022,134,4099,3937,90,1932,2137,2996,2984,4000,2122,2981,137,175,4067,424,2320,479,3470,209,4098,110,1944,3761,3666,2137,1136,482,2022,1488,3637,3026,2665,3758,3397,3799,1847,1697,1197,530,1096,4097,2122,2963,3688,3198,3942,440,692,201,2022,2986,779,1932,2989,2137,4040,3890,96,3835,1140,278,102,3210,3686,603,4080,4112,2117,2986,1932,3969,4082,2842,2984,3658,4085,2021,4089,2132,4045,3789,2022,385,196,1250,2210,1333,1531,2986,1506,141,3683,268,1767,3907,204,1083,1608,2989,926,319,261,537,3319,3321,3230,3640,1461,2022,3762,1797,127,3299,4001,246,2988,299,3672,491,514,525,199,1917,2989,1943,3348,581,2139,578,3361,491,522,4070,3684,3474,3743,960,153,2989,3697,1020,538,2140,514,2989,4082,3297,1603,3808,4106,1576,2986,4056,1733,2986,215,126,2535,2986,325,3970,3995,3126,3754,2022,785,3424,2022,3713,355,3728,286,4111,3202,4071,4000,1940,3980,3936,2875,4097,442,2021,4114,4072,2986,1918,1133,2962,3258,2810,360,4000,2206,2132,3261,201,581,192,113,4104,2022,670,1932,2986,3017,3807,514,1956,971,4119,1664,1676,3804,2022,1748,3551,2022,844,2738
1106,0.82902,0.83711,0.05639,0.05486,933.03,2137,4114,1939,3643,3497,2022,2022,3995,205,1699,3687,3803,191,3647,514,300,116,2986,1485,499,1548,2983,2320,564,4112,2022,3303,1195,1041,2314,2137,1015,376,4012,126,2869,1235,1197,3915,660,3249,586,3890,143,2022,2122,4112,89,2259,149,437,965,2838,4046,4114,134,4014,435,444,2984,2022,2022,288,3720,3262,1932,2989,2823,2866,3919,1174,445,437,3253,2986,91,489,323,1939,1983,2137,3766,2332,268,333,1662,3836,1942,2660,546,2989,2832,4098,97,2986,3272,741,126,2137,1920,155,374,2137,2117,2137,85,2745,509,2420,3618,3686,2137,4057,2022,120,3670,266,1945,663,2022,3301,3991,978,4101,3378,2114,3369,4048,1975,2022,134,4099,3937,90,1932,2137,2996,2984,4000,2122,2981,137,175,4067,425,2319,480,3469,209,4098,110,1944,3760,3666,2137,1137,482,2022,1489,3637,3026,2665,3758,3396,3799,1847,1697,1198,530,1097,4097,2122,2963,3688,3197,3941,440,693,201,2022,2986,779,1932,2989,2137,4040,3890,96,3835,1141,278,102,3210,3686,603,4080,4111,2117,2986,1932,3969,4082,2842,2984,3658,4085,2021,4089,2132,4045,3789,2022,386,197,1251,2210,1334,1532,2986,1507,141,3683,269,1768,3907,204,1083,1608,2989,926,319,262,537,3318,3321,3229,3640,1461,2022,3761,1798,127,3299,4001,246,2988,299,3671,492,514,525,199,1918,2989,1943,3348,582,2139,578,3360,491,522,4070,3684,3473,3743,960,153,2989,3697,1021,538,2140,515,2989,4082,3297,1603,3808,4106,1576,2986,4056,1733,2986,215,127,2534,2986,326,3970,3995,3125,3753,2022,785,3423,2022,3713,355,3728,286,4111,3202,4071,3999,1940,3980,3936,2874,4097,442,2021,4114,4072,2986,1918,1133,2962,3258,2809,361,4000,2206,2132,3260,201,581,193,114,4104,2022,671,1932,2986,3016,3807,514,1956,971,4119,1664,1676,3804,2022,1749,3551,2022,845,2738
1107,0.8283,0.83735,0.05651,0.05482,933.88,2137,4114,1939,3643,3497,2022,2022,3995,205,1699,3686,3803,191,3647,514,300,116,2987,1485,499,1549,2983,2320,565,4112,2022,3303,1195,1042,2313,2137,1015,376,4012,126,2868,1235,1198,3915,661,3249,587,3890,143,2022,2122,4112,89,2258,149,437,966,2837,4045,4114,134,4014,435,444,2984,2022,2022,288,3720,3262,1932,2989,2823,2865,3919,1175,446,438,3252,2986,91,490,324,1939,1983,2137,3765,2332,268,333,1663,3836,1942,2660,547,2989,2831,4098,97,2986,3272,741,126,2137,1920,155,374,2137,2117,2137,86,2744,509,2420,3618,3686,2137,4057,2022,120,3670,267,1945,664,2022,3301,3991,978,4101,3378,2114,3369,4048,1975,2022,135,4099,3937,90,1932,2137,2995,2984,3999,2122,2981,137,176,4067,425,2319,480,3469,209,4098,111,1944,3760,3666,2137,1137,482,2022,1489,3637,3025,2664,3758,3396,3798,1848,1698,1198,531,1097,4097,2122,2963,3687,3197,3941,440,693,201,2022,2986,780,1932,2989,2137,4040,3890,96,3835,1141,278,103,3209,3685,603,4080,4111,2117,2986,1932,3968,4081,2841,2984,3658,4085,2021,4088,2132,4045,3789,2022,386,197,1252,2209,1334,1532,2986,1508,142,3683,269,1768,3907,204,1084,1609,2989,927,319,262,538,3318,3320,3229,3640,1462,2022,3761,1798,127,3299,4001,247,2988,299,3671,492,515,526,199,1918,2989,1943,3347,582,2139,578,3360,491,523,4070,3684,3473,3743,961,153,2989,3697,1021,538,2140,515,2989,4082,3297,1604,3807,4106,1577,2986,4056,1734,2986,215,127,2534,2987,326,3970,3995,3124,3753,2022,786,3423,2022,3713,355,3727,286,4111,3201,4071,3999,1939,3980,3936,2873,4097,443,2021,4114,4072,2987,1919,1134,2962,3258,2809,361,4000,2206,2132,3260,201,581,193,114,4104,2022,671,1932,2986,3016,3807,514,1956,972,4119,1665,1677,3804,2022,1749,3550,2022,845,2737
1108,0.82745,0.83525,0.05665,0.05518,934.7,2137,4114,1939,3643,3496,2022,2022,3995,205,1700,3686,3803,191,3646,515,300,116,2986,1486,499,1549,2983,2319,565,4111,2022,3302,1196,1042,2313,2137,1016,376,4012,126,2868,1236,1198,3915,661,3249,587,3890,143,2022,2122,4112,89,2258,150,437,966,2837,4045,4114,134,4014,435,444,2984,2022,2022,288,3720,3261,1932,2989,2822,2864,3919,1175,446,438,3251,2986,91,490,324,1940,1983,2137,3765,2331,268,333,1663,3836,1942,2659,547,2989,2831,4098,97,2986,3271,742,126,2137,1921,155,374,2137,2117,2137,86,2744,510,2419,3618,3686,2137,4057,2022,120,3670,267,1946,664,2022,3301,3991,979,4101,3377,2114,3369,4048,1975,2022,135,4099,3937,90,1932,2137,2995,2984,3999,2122,2981,137,176,4067,425,2319,480,3468,209,4098,111,1944,3760,3665,2137,1137,483,2022,1489,3637,3025,2664,3757,3395,3798,1848,1699,1199,531,1098,4096,2122,2963,3687,3196,3941,441,694,201,2022,2986,780,1932,2989,2137,4040,3890,97,3834,1142,279,103,3209,3685,604,4080,4111,2117,2986,1932,3968,4081,2840,2984,3657,4084,2021,4088,2132,4045,3789,2022,386,197,1252,2209,1335,1533,2986,1508,142,3683,269,1769,3907,205,1084,1609,2989,927,319,262,538,3318,3320,3228,3640,1462,2022,3761,1799,127,3299,4001,247,2988,299,3671,493,515,526,199,1919,2989,1943,3347,583,2139,579,3360,492,523,4069,3684,3472,3742,961,153,2989,3697,1022,539,2140,515,2989,4082,3297,1604,3807,4106,1577,2986,4056,1734,2986,215,127,2533,2986,326,3969,3995,3123,3753,2022,786,3422,2022,3713,355,3727,286,4111,3201,4071,3999,1939,3980,3936,2873,4097,443,2021,4114,4072,2986,1919,1134,2962,3258,2808,361,4000,2205,2132,3260,202,582,193,114,4104,2022,672,1932,2986,3015,3807,515,1956,973,4119,1665,1678,3803,2022,1750,3549,2022,846,2736
1109,0.82582,0.83519,0.05692,0.05519,935.49,2137,4114,1939,3643,3495,2022,2022,3995,205,1700,3686,3802,191,3646,515,300,116,2987,1486,500,1550,2983,2319,565,4111,2022,3302,1196,1043,2313,2137,1017,376,4012,126,2867,1236,1199,3915,662,3249,587,3890,143,2022,2122,4112,89,2258,150,438,967,2836,4045,4114,134,4014,436,445,2984,2022,2022,289,3720,3261,1932,2989,2821,2864,3919,1176,446,438,3251,2986,91,490,324,1940,1983,2137,3765,2331,268,333,1664,3835,1942,2659,548,2989,2830,4098,97,2986,3271,742,126,2137,1921,155,375,2137,2117,2137,86,2743,510,2419,3617,3686,2137,4057,2022,120,3669,267,1946,665,2022,3301,3991,979,4100,3377,2114,3368,4048,1975,2022,135,4099,3937,90,1932,2137,2994,2984,3999,2122,2981,137,176,4067,426,2318,481,3467,210,4098,111,1944,3759,3665,2137,1138,483,2022,1490,3637,3025,2663,3757,3395,3798,1849,1699,1199,532,1098,4096,2122,2963,3687,3196,3941,441,694,202,2022,2986,781,1932,2989,2137,4040,3889,97,3834,1142,279,103,3208,3685,604,4080,4111,2117,2986,1932,3968,4081,2840,2984,3657,4084,2021,4088,2132,4045,3788,2022,387,197,1253,2209,1335,1533,2986,1509,142,3682,269,1769,3907,205,1085,1610,2989,928,320,262,538,3317,3320,3228,3640,1462,2022,3760,1799,127,3299,4001,247,2988,300,3670,493,515,526,200,1919,2989,1943,3347,583,2138,579,3359,492,523,4069,3683,3472,3742,962,154,2989,3697,1022,539,2140,516,2989,4082,3297,1605,3807,4106,1578,2986,4056,1735,2986,215,127,2533,2987,326,3969,3994,3122,3753,2022,787,3422,2022,3713,356,3727,287,4111,3200,4071,3999,1939,3979,3936,2872,4096,443,2021,4114,4072,2987,1920,1135,2962,3258,2807,361,3999,2205,2132,3259,202,582,193,114,4103,2022,672,1932,2986,3015,3806,515,1956,973,4119,1666,1678,3803,2022,1750,3548,2022,846,2736
1110,0.82655,0.83392,0.0568,0.0554,936.3,2137,4114,1939,3643,3494,2022,2022,3995,206,1700,3686,3802,191,3646,515,301,116,2986,1487,500,1550,2983,2319,566,4111,2022,3301,1197,1043,2312,2137,1017,377,4012,126,2866,1237,1199,3915,662,3248,588,3889,143,2022,2122,4112,89,2257,150,438,967,2835,4045,4114,135,4013,436,445,2984,2022,2022,289,3720,3261,1932,2988,2821,2863,3919,1176,447,438,3250,2986,91,491,324,1940,1983,2137,3764,2331,269,334,1664,3835,1942,2658,548,2989,2829,4098,97,2986,3271,743,126,2137,1922,155,375,2137,2117,2137,86,2743,510,2418,3617,3686,2137,4057,2022,120,3669,267,1946,665,2022,3301,3990,980,4100,3377,2114,3368,4048,1975,2022,135,4099,3936,90,1932,2137,2993,2984,3999,2122,2981,138,176,4067,426,2318,481,3467,210,4098,111,1944,3759,3665,2137,1138,483,2022,1490,3637,3024,2663,3757,3394,3797,1849,1700,1200,532,1099,4096,2122,2963,3686,3195,3941,441,695,202,2022,2986,781,1932,2989,2137,4040,3889,97,3834,1143,279,103,3208,3685,605,4080,4111,2117,2986,1932,3968,4081,2839,2984,3657,4084,2021,4088,2132,4044,3788,2022,387,197,1253,2208,1336,1534,2986,1509,142,3682,269,1770,3906,205,1085,1610,2989,928,320,262,539,3317,3319,3227,3639,1463,2022,3760,1800,127,3299,4000,247,2988,300,3670,493,516,527,200,1920,2989,1943,3346,583,2138,580,3359,492,524,4069,3683,3471,3742,962,154,2989,3696,1023,539,2140,516,2989,4082,3297,1606,3807,4106,1578,2986,4056,1735,2986,216,127,2532,2986,327,3969,3994,3121,3752,2022,787,3421,2022,3713,356,3727,287,4111,3200,4070,3999,1939,3979,3935,2871,4096,444,2021,4113,4072,2986,1920,1135,2962,3257,2807,362,3999,2204,2132,3259,202,583,193,114,4103,2022,673,1932,2986,3015,3806,515,1956,974,4119,1666,1679,3803,2022,1751,3548,2022,847,2735
1111,0.82665,0.83565,0.05678,0.05511,937.11,2137,4114,1939,3643,3494,2022,2022,3994,206,1701,3685,3802,191,3646,516,301,116,2987,1488,500,1551,2983,2318,566,4111,2022,3301,1198,1044,2312,2137,1018,377,4011,126,2866,1237,1200,3914,663,3248,588,3889,143,2022,2122,4111,89,2257,150,438,968,2835,4045,4114,135,4013,436,445,2984,2022,2022,289,3719,3261,1932,2989,2820,2862,3918,1177,447,439,3250,2986,91,491,325,1940,1983,2137,3764,2330,269,334,1665,3835,1942,2658,548,2989,2829,4098,98,2986,3271,743,127,2137,1922,156,375,2137,2117,2137,86,2742,511,2418,3617,3685,2137,4057,2022,120,3669,267,1946,666,2022,3301,3990,980,4100,3376,2115,3367,4048,1975,2022,135,4099,3936,90,1932,2137,2993,2984,3999,2122,2981,138,176,4067,426,2317,481,3466,210,4098,111,1944,3759,3665,2137,1139,484,2022,1491,3637,3024,2663,3756,3394,3797,1850,1700,1200,532,1099,4096,2122,2963,3686,3195,3940,442,695,202,2022,2986,782,1932,2989,2137,4039,3889,97,3834,1143,279,103,3207,3684,605,4080,4111,2117,2986,1932,3968,4081,2838,2984,3657,4084,2021,4088,2132,4044,3788,2022,387,197,1254,2208,1337,1535,2986,1510,142,3682,270,1770,3906,205,1086,1611,2989,929,320,263,539,3317,3319,3227,3639,1463,2022,3760,1800,127,3299,4000,247,2988,300,3670,494,516,527,200,1920,2989,1943,3346,584,2138,580,3359,493,524,4069,3683,3470,3742,963,154,2989,3696,1023,540,2140,516,2989,4082,3297,1606,3806,4106,1579,2986,4056,1736,2986,216,127,2532,2987,327,3969,3994,3120,3752,2022,788,3421,2022,3712,356,3726,287,4111,3199,4070,3999,1939,3979,3935,2871,4096,444,2021,4113,4072,2987,1920,1136,2962,3257,2806,362,3999,2204,2132,3258,202,583,193,114,4103,2022,673,1932,2986,3014,3806,516,1957,974,4119,1666,1679,3802,2022,1751,3547,2022,847,2735
1112,0.82835,0.836,0.0565,0.05505,937.94,2137,4114,1939,3642,3493,2022,2022,3994,206,1701,3685,3801,191,3646,516,301,116,2986,1488,501,1551,2983,2318,567,4111,2022,3301,1198,1044,2311,2137,1018,377,4011,126,2865,1238,1200,3914,663,3248,589,3889,143,2022,2122,4111,90,2257,150,439,969,2834,4045,4113,135,4013,437,446,2984,2022,2022,289,3719,3261,1932,2988,2819,2862,3918,1178,447,439,3249,2986,91,491,325,1940,1983,2137,3764,2330,269,334,1665,3834,1942,2657,549,2989,2828,4098,98,2986,3271,744,127,2137,1922,156,376,2137,2117,2137,86,2742,511,2417,3616,3685,2137,4057,2022,120,3668,268,1946,666,2022,3301,3990,981,4100,3376,2115,3367,4047,1975,2022,135,4098,3936,90,1932,2137,2992,2984,3999,2122,2981,138,176,4066,427,2317,482,3466,210,4098,111,1944,3758,3664,2137,1139,484,2022,1491,3637,3024,2662,3756,3393,3797,1850,1701,1201,533,1100,4096,2122,2963,3686,3194,3940,442,696,202,2022,2986,782,1932,2989,2137,4039,3889,97,3833,1144,279,103,3207,3684,605,4079,4111,2117,2986,1932,3967,4081,2838,2984,3656,4084,2021,4088,2132,4044,3787,2022,388,198,1255,2207,1337,1535,2986,1510,142,3682,270,1771,3906,205,1086,1611,2989,929,320,263,540,3316,3319,3226,3639,1464,2022,3759,1801,127,3299,4000,248,2988,300,3669,494,516,527,200,1921,2989,1943,3346,584,2138,580,3358,493,524,4069,3683,3470,3741,963,154,2989,3696,1024,540,2140,517,2989,4081,3297,1607,3806,4106,1579,2986,4055,1736,2986,216,127,2531,2986,327,3969,3994,3119,3752,2022,788,3420,2022,3712,357,3726,287,4111,3199,4070,3998,1939,3979,3935,2870,4096,444,2021,4113,4071,2986,1921,1136,2962,3257,2805,362,3999,2204,2132,3258,202,583,193,114,4103,2022,674,1932,2986,3014,3805,516,1957,975,4119,1667,1680,3802,2022,1752,3546,2022,848,2734
1113,0.82905,0.83732,0.05639,0.05483,938.8,2137,4114,1939,3642,3492,2022,2022,3994,206,1702,3685,3801,192,3645,517,301,116,2986,1489,501,1552,2983,2318,567,4111,2022,3300,1199,1045,2311,2137,1019,378,4011,127,2864,1238,1201,3914,663,3248,589,3889,143,2022,2122,4111,90,2256,150,439,969,2833,4045,4113,135,4013,437,446,2984,2022,2022,290,3719,3261,1932,2989,2819,2861,3918,1178,448,439,3249,2986,91,492,325,1940,1983,2137,3763,2329,269,335,1666,3834,1942,2657,549,2989,2827,4097,98,2986,3271,744,127,2137,1923,156,376,2137,2117,2137,86,2741,511,2417,3616,3685,2137,4057,2022,120,3668,268,1946,667,2022,3301,3990,981,4100,3375,2115,3367,4047,1975,2022,135,4098,3936,90,1932,2137,2991,2984,3998,2122,2981,138,177,4066,427,2317,482,3465,210,4098,111,1944,3758,3664,2137,1140,484,2022,1492,3637,3023,2662,3756,3393,3796,1850,1701,1201,533,1100,4096,2122,2963,3686,3193,3940,442,696,202,2022,2986,783,1932,2989,2137,4039,3888,97,3833,1144,280,103,3206,3684,606,4079,4111,2117,2986,1932,3967,4081,2837,2984,3656,4084,2021,4088,2132,4044,3787,2022,388,198,1255,2207,1338,1536,2986,1511,142,3681,270,1771,3906,205,1087,1612,2989,930,321,263,540,3316,3318,3226,3639,1464,2022,3759,1801,127,3299,4000,248,2988,301,3669,494,517,528,200,1921,2989,1943,3345,585,2138,581,3358,494,525,4069,3682,3469,3741,964,154,2989,3696,1025,541,2140,517,2989,4081,3297,1607,3806,4106,1580,2986,4055,1737,2986,216,127,2531,2987,327,3968,3994,3119,3751,2022,789,3420,2022,3712,357,3726,288,4111,3198,4070,3998,1939,3979,3935,2869,4096,445,2021,4113,4071,2986,1921,1137,2962,3257,2805,363,3999,2203,2132,3258,203,584,194,114,4103,2022,674,1932,2986,3013,3805,517,1957,975,4119,1667,1681,3802,2022,1752,3546,2022,848,2734
1114,0.8288,0.83748,0.05643,0.0548,939.65,2137,4114,1939,3642,3491,2022,2022,3994,206,1702,3685,3801,192,3645,517,301,116,2987,1489,501,1552,2983,2317,567,4111,2022,3300,1199,1045,2311,2137,1019,378,4011,127,2864,1239,1201,3914,664,3248,589,3888,144,2022,2122,4111,90,2256,150,439,970,2833,4045,4113,135,4013,437,446,2984,2022,2022,290,3719,3261,1932,2989,2818,2860,3918,1179,448,440,3248,2986,92,492,325,1940,1983,2137,3763,2329,270,335,1666,3834,1943,2657,549,2989,2827,4097,98,2986,3271,745,127,2137,1923,156,376,2137,2117,2137,86,2741,512,2416,3615,3685,2137,4056,2022,121,3668,268,1947,667,2022,3301,3990,982,4100,3375,2115,3366,4047,1976,2022,135,4098,3936,90,1932,2137,2991,2984,3998,2122,2981,138,177,4066,427,2316,482,3465,211,4098,111,1944,3758,3664,2137,1140,485,2022,1492,3637,3023,2661,3756,3393,3796,1851,1702,1202,533,1101,4096,2122,2963,3685,3193,3940,443,697,202,2022,2986,783,1932,2989,2137,4039,3888,97,3833,1145,280,103,3206,3684,606,4079,4111,2117,2986,1932,3967,4081,2836,2984,3656,4084,2021,4088,2132,4044,3787,2022,388,198,1256,2206,1339,1536,2986,1511,142,3681,270,1771,3906,206,1088,1612,2989,930,321,263,540,3316,3318,3225,3639,1465,2022,3759,1802,128,3299,4000,248,2988,301,3669,495,517,528,200,1921,2989,1943,3345,585,2138,581,3357,494,525,4069,3682,3469,3741,965,154,2989,3696,1025,541,2139,517,2989,4081,3297,1608,3805,4106,1581,2986,4055,1737,2986,216,127,2530,2987,328,3968,3994,3118,3751,2022,789,3419,2022,3712,357,3726,288,4111,3198,4070,3998,1939,3979,3935,2868,4096,445,2021,4113,4071,2987,1922,1138,2962,3257,2804,363,3999,2203,2132,3257,203,584,194,114,4103,2022,675,1932,2986,3013,3805,517,1957,976,4118,1668,1681,3802,2022,1753,3545,2022,849,2733
