epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
785,0.84317,0.84309,0.05401,0.05385,387.44,177,2989,2989,2021,209,1106,4117,2987,1913,77,2127,119,3609,2116,2149,1454,512,3774,4087,3331,4136,111,2988,1100,4117,1747,1474,2111,1543,884,4133,1085,479,2021,2989,4040,104,172,3871,3941,230,1305,100,965,2120,3352,3725,1170,184,3339,3792,362,61,2989,4076,3626,4102,3942,255,3920,1479,75,920,2021,157,3461,2124,920,3740,2021,430,1135,1916,2021,3717,2986,3326,1927,1161,150,106,1709,1300,4077,4091,70,2021,1007,186,4087,3894,85,705,2118,3331,2021,1180,531,3949,2108,3727,62,229,3538,114,480,78,177,4038,867,3346,1336,319,3400,278,3474,1222,4074,3609,2105,2989,98,4121,2124,267,414,3342,151,158,957,257,1202,2116,4066,3657,327,3918,85,4064,64,619,2189,1361,938,2987,1613,3630,3724,1266,3347,4054,1325,888,4092,3991,467,167,1848,3859,68,677,3744,2021,2308,64,613,4127,2021,4066,213,124,2021,547,2021,160,2021,2020,2021,2199,201,3799,2020,990,157,2181,84,3671,3527,2985,2120,4082,267,924,2182,2021,3731,2186,3741,4132,3312
786,0.84322,0.84246,0.054,0.05396,387.92,177,2988,2989,2021,209,1107,4117,2987,1913,77,2127,119,3609,2116,2149,1454,513,3774,4087,3331,4136,111,2988,1100,4117,1748,1474,2111,1543,885,4132,1086,479,2020,2989,4040,104,172,3870,3940,230,1306,100,966,2120,3352,3725,1170,184,3339,3792,363,61,2989,4076,3626,4102,3942,255,3920,1479,75,921,2020,157,3461,2124,920,3740,2020,430,1136,1916,2020,3717,2986,3326,1928,1162,150,106,1710,1301,4077,4091,70,2022,1007,186,4087,3893,85,705,2118,3331,2021,1181,532,3949,2108,3727,62,229,3537,114,480,78,177,4038,868,3346,1337,319,3399,278,3473,1223,4073,3609,2105,2989,98,4121,2124,268,415,3342,152,158,958,257,1203,2116,4066,3656,327,3917,85,4064,64,619,2188,1361,939,2987,1614,3630,3723,1267,3346,4054,1325,888,4092,3991,467,167,1849,3858,68,677,3744,2020,2307,64,614,4127,2021,4065,213,124,2020,548,2021,160,2020,2020,2020,2199,201,3799,2020,991,157,2180,84,3671,3526,2985,2119,4082,267,925,2182,2020,3731,2185,3741,4132,3311
787,0.8433,0.84319,0.05399,0.05383,388.39,177,2989,2989,2021,209,1108,4117,2987,1913,77,2127,119,3609,2116,2148,1455,513,3773,4087,3331,4136,111,2988,1101,4117,1748,1475,2111,1544,885,4132,1086,480,2021,2989,4040,104,172,3870,3940,230,1307,100,966,2120,3352,3725,1171,184,3339,3791,363,61,2989,4076,3626,4102,3941,256,3920,1479,75,922,2021,157,3460,2124,921,3740,2021,430,1136,1917,2020,3717,2986,3326,1928,1162,150,106,1710,1302,4077,4090,70,2022,1008,186,4087,3893,85,706,2118,3331,2021,1182,532,3949,2108,3727,62,229,3536,114,480,78,177,4038,868,3346,1338,319,3399,279,3472,1224,4073,3609,2105,2989,99,4121,2124,268,415,3342,152,158,959,258,1203,2116,4066,3656,327,3917,85,4064,64,620,2188,1362,939,2987,1614,3630,3723,1267,3345,4054,1326,889,4092,3990,467,167,1849,3858,68,678,3743,2021,2307,64,614,4127,2021,4065,214,124,2021,548,2021,161,2020,2020,2021,2198,201,3799,2020,991,157,2180,84,3670,3526,2985,2120,4082,268,925,2181,2021,3731,2185,3740,4132,3311
788,0.84345,0.84277,0.05396,0.0539,388.87,177,2988,2989,2021,209,1108,4117,2987,1914,77,2127,119,3609,2116,2147,1455,513,3773,4087,3331,4136,111,2988,1102,4117,1749,1476,2111,1544,886,4132,1087,480,2021,2989,4040,104,172,3870,3940,230,1307,100,967,2120,3352,3725,1172,184,3339,3791,363,61,2989,4076,3625,4101,3941,256,3920,1480,75,922,2021,157,3460,2124,921,3740,2021,431,1137,1917,2020,3717,2986,3326,1929,1163,150,107,1711,1302,4077,4090,70,2022,1009,187,4087,3893,85,706,2118,3331,2021,1182,533,3949,2108,3727,62,230,3535,114,481,78,177,4037,869,3346,1338,319,3398,279,3471,1224,4073,3609,2105,2989,99,4121,2123,268,415,3342,152,159,959,258,1204,2116,4066,3655,328,3917,85,4064,64,620,2187,1363,940,2987,1615,3630,3723,1268,3345,4053,1327,890,4092,3990,468,167,1850,3858,68,678,3743,2021,2306,64,615,4126,2020,4065,214,124,2021,549,2021,161,2020,2020,2020,2198,201,3798,2020,992,157,2179,84,3670,3525,2985,2119,4082,268,926,2181,2021,3731,2184,3740,4132,3310
789,0.84359,0.84336,0.05394,0.0538,389.34,177,2989,2989,2021,210,1109,4116,2987,1914,77,2127,119,3609,2116,2147,1456,514,3773,4087,3331,4136,111,2988,1102,4117,1750,1476,2111,1545,887,4132,1088,480,2021,2989,4040,104,172,3870,3940,230,1308,101,968,2120,3352,3725,1172,184,3339,3791,364,61,2989,4075,3625,4101,3941,256,3919,1480,75,923,2021,157,3459,2123,922,3740,2021,431,1137,1917,2020,3717,2986,3326,1930,1163,151,107,1712,1303,4077,4090,70,2022,1009,187,4087,3893,85,707,2118,3331,2021,1183,533,3948,2108,3727,62,230,3535,114,481,78,178,4037,870,3346,1339,320,3398,279,3471,1225,4073,3609,2105,2989,99,4121,2123,268,416,3342,152,159,960,258,1205,2116,4066,3655,328,3917,85,4064,65,621,2186,1363,941,2987,1615,3630,3723,1268,3344,4053,1327,890,4092,3990,468,167,1850,3857,68,679,3743,2021,2306,65,615,4126,2021,4065,214,124,2021,549,2021,161,2020,2021,2021,2197,201,3798,2020,992,158,2179,85,3669,3524,2985,2119,4082,268,927,2180,2021,3731,2184,3740,4132,3310
790,0.84371,0.84316,0.05392,0.05384,389.81,178,2988,2989,2021,210,1110,4116,2986,1914,77,2126,120,3609,2116,2146,1456,514,3772,4086,3331,4136,111,2988,1103,4116,1750,1477,2111,1545,887,4132,1089,481,2021,2989,4040,104,172,3869,3940,231,1309,101,968,2120,3352,3725,1173,185,3339,3791,364,61,2989,4075,3625,4101,3941,256,3919,1480,75,924,2021,157,3458,2123,923,3739,2021,431,1138,1918,2020,3717,2986,3326,1930,1164,151,107,1713,1304,4076,4090,70,2022,1010,187,4087,3892,85,707,2118,3331,2021,1183,533,3948,2108,3727,62,230,3534,114,481,79,178,4037,870,3346,1340,320,3397,279,3470,1225,4073,3609,2105,2989,99,4121,2123,268,416,3342,152,159,961,258,1205,2116,4066,3654,328,3916,85,4064,65,621,2186,1364,941,2987,1616,3630,3723,1269,3344,4053,1328,891,4091,3990,468,168,1851,3857,68,679,3743,2021,2305,65,616,4126,2021,4065,214,124,2021,549,2021,161,2020,2021,2021,2197,202,3798,2020,993,158,2178,85,3669,3523,2985,2119,4082,268,927,2180,2021,3731,2183,3740,4132,3309
791,0.8438,0.84344,0.0539,0.05379,390.32,178,2988,2989,2021,210,1110,4116,2986,1915,78,2126,120,3609,2116,2146,1457,515,3772,4086,3331,4136,111,2988,1103,4116,1751,1478,2111,1546,888,4132,1089,481,2021,2989,4039,104,173,3869,3939,231,1309,101,969,2121,3352,3725,1174,185,3339,3790,364,61,2989,4075,3625,4101,3941,257,3919,1481,75,924,2021,157,3458,2123,923,3739,2021,432,1138,1918,2020,3717,2986,3326,1931,1164,151,107,1713,1304,4076,4090,71,2023,1011,187,4086,3892,85,708,2117,3331,2021,1184,534,3948,2108,3726,62,230,3533,115,481,79,178,4037,871,3346,1340,320,3397,280,3469,1226,4073,3609,2105,2989,99,4121,2123,269,416,3342,152,159,961,258,1206,2116,4066,3654,328,3916,85,4063,65,621,2185,1365,942,2987,1616,3630,3723,1270,3343,4053,1329,892,4091,3990,469,168,1851,3857,68,680,3742,2021,2305,65,616,4126,2021,4065,214,124,2021,550,2021,161,2020,2021,2021,2196,202,3798,2021,994,158,2178,85,3669,3523,2985,2119,4082,268,928,2179,2021,3731,2183,3740,4132,3309
792,0.84385,0.84343,0.05389,0.05379,390.84,178,2988,2989,2021,210,1111,4116,2986,1915,78,2126,120,3609,2116,2145,1458,515,3772,4086,3331,4136,112,2988,1104,4116,1751,1478,2111,1546,889,4132,1090,481,2021,2989,4039,104,173,3869,3939,231,1310,101,969,2121,3352,3724,1174,185,3339,3790,364,61,2989,4075,3625,4101,3940,257,3919,1481,75,925,2021,158,3457,2123,924,3739,2021,432,1139,1919,2020,3717,2986,3326,1931,1165,151,107,1714,1305,4076,4090,71,2023,1011,187,4086,3892,85,709,2117,3331,2021,1184,534,3948,2108,3726,62,230,3532,115,482,79,178,4037,871,3346,1341,321,3397,280,3468,1227,4073,3609,2105,2989,99,4121,2123,269,416,3342,152,159,962,259,1207,2116,4065,3653,329,3916,85,4063,65,622,2185,1365,943,2987,1617,3630,3723,1270,3343,4053,1329,892,4091,3990,469,168,1852,3857,68,680,3742,2021,2304,65,616,4126,2021,4065,214,125,2021,550,2021,161,2020,2021,2021,2196,202,3797,2021,994,158,2177,85,3668,3522,2985,2119,4082,269,929,2178,2021,3731,2182,3739,4132,3309
793,0.84386,0.84337,0.05389,0.0538,391.33,178,2988,2989,2021,210,1112,4116,2986,1916,78,2126,120,3609,2116,2145,1458,515,3772,4086,3331,4136,112,2988,1105,4116,1752,1479,2111,1547,889,4132,1091,482,2021,2989,4039,104,173,3869,3939,231,1311,101,970,2121,3352,3724,1175,185,3339,3790,365,61,2989,4075,3624,4101,3940,257,3919,1481,75,926,2021,158,3456,2123,925,3739,2021,432,1139,1919,2020,3717,2986,3326,1932,1165,151,107,1715,1306,4076,4090,71,2023,1012,187,4086,3892,86,709,2117,3331,2020,1185,534,3948,2108,3726,62,231,3531,115,482,79,178,4037,872,3346,1342,321,3396,280,3468,1227,4073,3609,2105,2989,99,4120,2123,269,417,3342,153,159,963,259,1207,2116,4065,3653,329,3916,85,4063,65,622,2184,1366,943,2987,1617,3629,3723,1271,3342,4053,1330,893,4091,3989,469,168,1853,3856,68,681,3742,2021,2304,65,617,4126,2021,4065,215,125,2020,550,2021,161,2020,2021,2021,2196,202,3797,2021,995,158,2176,85,3668,3521,2985,2119,4082,269,929,2178,2021,3730,2182,3739,4132,3308
794,0.84387,0.84354,0.05389,0.05377,391.83,178,2988,2989,2021,211,1113,4116,2986,1916,78,2126,120,3609,2116,2144,1459,516,3771,4086,3331,4136,112,2988,1105,4116,1753,1480,2111,1547,890,4132,1091,482,2021,2989,4039,104,173,3868,3939,231,1311,101,971,2121,3352,3724,1175,185,3339,3790,365,61,2989,4075,3624,4101,3940,257,3918,1481,75,926,2020,158,3456,2123,925,3739,2020,432,1140,1919,2021,3717,2986,3326,1933,1166,151,107,1715,1306,4076,4090,71,2023,1012,188,4086,3891,86,710,2117,3331,2021,1185,535,3947,2108,3726,62,231,3530,115,482,79,178,4037,873,3346,1342,321,3396,280,3467,1228,4073,3609,2105,2989,99,4120,2123,269,417,3342,153,159,963,259,1208,2116,4065,3653,329,3915,86,4063,65,623,2184,1367,944,2987,1618,3629,3723,1272,3342,4053,1331,894,4091,3989,470,168,1853,3856,68,681,3742,2020,2303,65,617,4126,2021,4065,215,125,2020,551,2021,162,2021,2021,2021,2195,202,3797,2021,995,158,2176,85,3667,3520,2985,2119,4082,269,930,2177,2020,3730,2181,3739,4131,3308
795,0.84386,0.84327,0.05389,0.05382,392.31,178,2988,2989,2021,211,1113,4116,2986,1916,78,2126,120,3609,2116,2144,1459,516,3771,4086,3331,4136,112,2988,1106,4116,1753,1480,2111,1548,891,4132,1092,482,2020,2989,4039,105,173,3868,3939,232,1312,101,971,2121,3352,3724,1176,185,3339,3789,365,61,2989,4075,3624,4101,3940,257,3918,1482,75,927,2020,158,3455,2123,926,3738,2020,433,1140,1920,2021,3717,2986,3326,1933,1167,151,107,1716,1307,4076,4090,71,2023,1013,188,4086,3891,86,710,2117,3331,2020,1186,535,3947,2108,3726,62,231,3530,115,483,79,179,4036,873,3346,1343,321,3395,280,3466,1229,4072,3609,2105,2989,99,4120,2123,270,417,3342,153,160,964,259,1208,2116,4065,3652,329,3915,86,4063,65,623,2183,1367,944,2987,1619,3629,3723,1272,3341,4053,1331,894,4091,3989,470,168,1854,3856,68,682,3741,2020,2303,65,618,4126,2021,4064,215,125,2020,551,2021,162,2020,2020,2021,2195,202,3797,2021,996,158,2175,85,3667,3520,2985,2119,4081,269,930,2177,2020,3730,2181,3739,4131,3307
796,0.84385,0.84358,0.05389,0.05376,392.8,179,2988,2989,2021,211,1114,4116,2986,1917,78,2125,120,3609,2116,2143,1460,516,3771,4086,3331,4135,112,2988,1106,4116,1754,1481,2111,1549,891,4132,1093,483,2020,2989,4039,105,173,3868,3938,232,1313,101,972,2121,3352,3724,1177,186,3339,3789,366,61,2989,4075,3624,4101,3940,258,3918,1482,75,928,2020,158,3455,2123,926,3738,2020,433,1141,1920,2021,3717,2986,3326,1934,1167,151,107,1717,1307,4076,4090,71,2023,1014,188,4086,3891,86,711,2117,3331,2021,1186,536,3947,2108,3726,62,231,3529,115,483,79,179,4036,874,3346,1344,322,3395,281,3465,1229,4072,3609,2105,2989,99,4120,2123,270,418,3342,153,160,965,260,1209,2116,4065,3652,330,3915,86,4063,65,624,2182,1368,945,2987,1619,3629,3722,1273,3341,4052,1332,895,4091,3989,470,168,1854,3856,69,682,3741,2020,2302,65,618,4126,2021,4064,215,125,2020,551,2021,162,2021,2021,2021,2194,203,3796,2021,997,158,2175,85,3667,3519,2985,2119,4081,270,931,2176,2020,3730,2180,3739,4131,3307
797,0.84382,0.84313,0.0539,0.05384,393.27,179,2988,2988,2021,211,1115,4116,2986,1917,78,2125,120,3609,2116,2143,1460,517,3770,4086,3331,4135,112,2988,1107,4116,1755,1482,2111,1549,892,4132,1093,483,2020,2989,4039,105,173,3867,3938,232,1314,101,972,2121,3352,3724,1177,186,3339,3789,366,61,2989,4075,3623,4101,3939,258,3918,1482,75,928,2020,158,3454,2122,927,3738,2020,433,1141,1921,2021,3717,2986,3326,1935,1168,152,107,1717,1308,4076,4089,71,2023,1014,188,4086,3891,86,711,2116,3331,2020,1187,536,3947,2108,3726,62,231,3528,115,483,79,179,4036,875,3346,1344,322,3394,281,3465,1230,4072,3609,2105,2989,99,4120,2123,270,418,3342,153,160,965,260,1210,2116,4065,3651,330,3915,86,4063,65,624,2182,1369,946,2986,1620,3629,3722,1273,3340,4052,1333,896,4091,3989,471,169,1855,3855,69,683,3741,2020,2302,65,619,4126,2021,4064,215,125,2020,552,2021,162,2020,2020,2021,2194,203,3796,2020,997,159,2174,85,3666,3518,2985,2119,4081,270,932,2175,2020,3730,2180,3738,4131,3306
798,0.84378,0.84358,0.05391,0.05376,393.79,179,2988,2989,2021,211,1115,4116,2986,1917,78,2125,120,3609,2116,2142,1461,517,3770,4086,3331,4135,112,2988,1107,4116,1755,1482,2111,1550,893,4132,1094,483,2021,2989,4038,105,174,3867,3938,232,1314,101,973,2121,3352,3724,1178,186,3339,3789,366,62,2989,4074,3623,4101,3939,258,3917,1483,76,929,2021,158,3453,2122,928,3738,2021,434,1142,1921,2021,3717,2986,3326,1935,1168,152,107,1718,1309,4076,4089,71,2023,1015,188,4086,3890,86,712,2116,3331,2021,1187,536,3947,2108,3726,62,232,3527,115,484,79,179,4036,875,3346,1345,322,3394,281,3464,1230,4072,3609,2105,2989,99,4120,2122,270,418,3342,153,160,966,260,1210,2116,4065,3651,330,3915,86,4063,65,625,2181,1369,946,2986,1620,3629,3722,1274,3340,4052,1333,896,4091,3988,471,169,1855,3855,69,683,3741,2021,2301,65,619,4126,2021,4064,216,125,2020,552,2021,162,2021,2020,2021,2194,203,3796,2021,998,159,2174,85,3666,3517,2985,2119,4081,270,932,2175,2021,3730,2179,3738,4131,3306
799,0.84371,0.84292,0.05392,0.05388,394.28,179,2988,2988,2021,211,1116,4116,2986,1918,78,2125,121,3609,2116,2142,1461,517,3770,4086,3331,4135,112,2988,1108,4116,1756,1483,2111,1550,893,4132,1095,484,2020,2989,4038,105,174,3867,3938,232,1315,101,974,2121,3352,3724,1179,186,3339,3788,367,62,2989,4074,3623,4100,3939,258,3917,1483,76,930,2021,159,3453,2122,928,3738,2021,434,1143,1921,2021,3716,2986,3326,1936,1169,152,108,1719,1309,4075,4089,71,2023,1015,188,4086,3890,86,712,2116,3331,2021,1188,537,3946,2108,3726,63,232,3526,115,484,79,179,4036,876,3346,1346,322,3393,281,3463,1231,4072,3609,2105,2989,100,4120,2122,270,418,3342,153,160,967,260,1211,2116,4065,3651,330,3914,86,4063,65,625,2181,1370,947,2986,1621,3629,3722,1275,3339,4052,1334,897,4091,3988,471,169,1856,3855,69,684,3741,2020,2301,65,620,4126,2021,4064,216,125,2020,553,2021,162,2020,2020,2021,2193,203,3796,2020,998,159,2173,85,3665,3516,2985,2119,4081,270,933,2174,2021,3730,2179,3738,4131,3306
800,0.84361,0.84351,0.05393,0.05378,394.8,179,2988,2989,2021,212,1117,4116,2986,1918,78,2125,121,3609,2116,2141,1462,518,3769,4085,3331,4135,112,2988,1109,4116,1757,1484,2111,1551,894,4132,1095,484,2021,2989,4038,105,174,3867,3938,233,1316,102,974,2121,3352,3723,1179,186,3339,3788,367,62,2989,4074,3622,4100,3939,259,3917,1483,76,930,2021,159,3452,2122,929,3737,2021,434,1143,1922,2021,3716,2986,3326,1937,1169,152,108,1720,1310,4075,4089,71,2023,1016,188,4085,3890,86,713,2116,3331,2021,1188,537,3946,2108,3726,63,232,3525,116,484,79,179,4036,877,3346,1346,323,3393,282,3463,1232,4072,3609,2105,2989,100,4120,2122,271,419,3342,153,160,967,260,1212,2116,4064,3650,331,3914,86,4062,65,626,2180,1371,947,2986,1621,3629,3722,1275,3339,4052,1335,897,4090,3988,472,169,1856,3854,69,684,3740,2021,2300,65,620,4126,2021,4064,216,125,2021,553,2021,162,2021,2021,2021,2193,203,3795,2021,999,159,2172,85,3665,3516,2985,2119,4081,270,934,2174,2021,3730,2178,3738,4131,3305
801,0.84352,0.84263,0.05395,0.05393,395.3,179,2988,2988,2021,212,1118,4116,2986,1918,78,2125,121,3609,2116,2141,1463,518,3769,4085,3331,4135,112,2988,1109,4116,1757,1484,2111,1551,894,4132,1096,484,2021,2989,4038,105,174,3866,3937,233,1316,102,975,2120,3352,3723,1180,186,3339,3788,367,62,2989,4074,3622,4100,3938,259,3917,1484,76,931,2021,159,3452,2122,929,3737,2021,435,1144,1922,2021,3716,2986,3326,1937,1170,152,108,1720,1311,4075,4089,71,2023,1017,189,4085,3890,86,713,2116,3331,2021,1189,537,3946,2108,3726,63,232,3525,116,485,79,179,4036,877,3346,1347,323,3392,282,3462,1232,4072,3609,2105,2989,100,4120,2122,271,419,3342,154,160,968,261,1212,2116,4064,3650,331,3914,86,4062,65,626,2180,1371,948,2986,1622,3628,3722,1276,3338,4052,1335,898,4090,3988,472,169,1857,3854,69,685,3740,2021,2300,65,620,4126,2021,4064,216,126,2021,553,2021,163,2021,2020,2021,2192,204,3795,2020,1000,159,2172,85,3665,3515,2985,2119,4081,271,934,2173,2021,3729,2178,3738,4131,3305
802,0.84338,0.84338,0.05397,0.0538,395.79,180,2988,2989,2021,212,1118,4115,2986,1919,78,2124,121,3609,2116,2140,1463,518,3769,4085,3331,4135,113,2988,1110,4116,1758,1485,2111,1552,895,4131,1097,485,2021,2989,4038,105,174,3866,3937,233,1317,102,975,2121,3352,3723,1181,187,3339,3788,367,62,2989,4074,3622,4100,3938,259,3916,1484,76,932,2021,159,3451,2122,930,3737,2021,435,1144,1923,2021,3716,2986,3326,1938,1170,152,108,1721,1311,4075,4089,71,2023,1017,189,4085,3889,86,714,2116,3331,2021,1189,538,3946,2108,3725,63,232,3524,116,485,79,180,4035,878,3346,1348,323,3392,282,3461,1233,4072,3609,2105,2989,100,4120,2122,271,419,3342,154,161,969,261,1213,2116,4064,3649,331,3914,86,4062,65,626,2179,1372,949,2986,1622,3628,3722,1277,3338,4052,1336,899,4090,3988,472,169,1857,3854,69,685,3740,2021,2299,65,621,4126,2021,4064,216,126,2021,554,2021,163,2021,2021,2021,2192,204,3795,2021,1000,159,2171,86,3664,3514,2985,2119,4081,271,935,2172,2021,3729,2178,3737,4131,3304
803,0.84338,0.84243,0.05397,0.05396,396.28,180,2988,2988,2021,212,1119,4115,2986,1919,78,2124,121,3609,2116,2140,1464,519,3769,4085,3331,4135,113,2988,1110,4116,1759,1486,2111,1552,896,4131,1097,485,2021,2989,4038,105,174,3866,3937,233,1318,102,976,2120,3352,3723,1181,187,3340,3787,368,62,2989,4074,3621,4100,3938,259,3916,1484,76,932,2021,159,3450,2122,931,3737,2021,435,1145,1923,2021,3716,2986,3326,1939,1171,152,108,1722,1312,4075,4089,71,2022,1018,189,4085,3889,86,714,2116,3331,2021,1190,538,3946,2108,3725,63,233,3523,116,485,79,180,4035,878,3346,1348,323,3391,282,3460,1234,4071,3609,2105,2989,100,4120,2122,271,420,3342,154,161,969,261,1213,2116,4064,3649,332,3913,86,4062,65,627,2178,1373,949,2986,1623,3628,3722,1277,3337,4052,1337,899,4090,3988,473,169,1858,3854,69,686,3740,2021,2299,65,621,4125,2021,4063,216,126,2021,554,2021,163,2021,2021,2021,2191,204,3794,2021,1001,159,2171,86,3664,3513,2985,2118,4081,271,936,2172,2021,3729,2177,3737,4131,3304
804,0.84337,0.84339,0.05398,0.0538,396.74,180,2988,2989,2021,212,1120,4115,2986,1920,78,2124,121,3609,2116,2139,1464,519,3768,4085,3331,4135,113,2988,1111,4115,1759,1486,2111,1553,896,4131,1098,485,2021,2989,4038,105,174,3866,3937,233,1318,102,977,2120,3352,3723,1182,187,3340,3787,368,62,2989,4074,3621,4100,3938,259,3916,1485,76,933,2021,159,3450,2121,931,3737,2021,435,1145,1924,2021,3716,2986,3326,1940,1172,153,108,1722,1313,4075,4089,71,2022,1019,189,4085,3889,86,715,2116,3331,2021,1190,539,3945,2108,3725,63,233,3522,116,486,80,180,4035,879,3346,1349,324,3391,283,3460,1234,4071,3609,2105,2989,100,4120,2122,272,420,3342,154,161,970,261,1214,2116,4064,3649,332,3913,86,4062,65,627,2178,1373,950,2986,1624,3628,3722,1278,3337,4051,1337,900,4090,3987,473,170,1859,3853,69,686,3739,2021,2298,65,622,4125,2021,4063,217,126,2021,554,2021,163,2021,2021,2021,2191,204,3794,2021,1001,160,2170,86,3663,3512,2985,2118,4080,271,936,2171,2021,3729,2177,3737,4131,3303
805,0.84361,0.84269,0.05393,0.05392,397.22,180,2988,2988,2021,213,1120,4115,2986,1920,79,2124,121,3609,2116,2139,1465,519,3768,4085,3331,4135,113,2988,1112,4115,1760,1487,2111,1553,897,4131,1099,486,2021,2989,4037,105,175,3865,3936,234,1319,102,977,2120,3352,3723,1183,187,3340,3787,368,62,2989,4074,3621,4100,3938,260,3916,1485,76,934,2021,159,3449,2121,932,3737,2021,436,1146,1924,2021,3716,2986,3326,1940,1172,153,108,1723,1313,4075,4089,71,2022,1019,189,4085,3889,86,715,2116,3331,2021,1191,539,3945,2108,3725,63,233,3521,116,486,80,180,4035,880,3346,1350,324,3391,283,3459,1235,4071,3609,2105,2989,100,4120,2122,272,420,3342,154,161,971,261,1215,2116,4064,3648,332,3913,86,4062,65,628,2177,1374,951,2986,1624,3628,3722,1278,3336,4051,1338,901,4090,3987,473,170,1859,3853,69,687,3739,2021,2298,65,622,4125,2021,4063,217,126,2021,555,2021,163,2021,2021,2021,2191,204,3794,2021,1002,160,2169,86,3663,3512,2985,2118,4080,272,937,2171,2021,3729,2176,3737,4131,3303
806,0.84384,0.84371,0.05389,0.05374,397.7,180,2988,2989,2021,213,1121,4115,2986,1920,79,2124,121,3609,2116,2139,1465,520,3768,4085,3331,4135,113,2988,1112,4115,1760,1488,2111,1554,898,4131,1099,486,2021,2989,4037,106,175,3865,3936,234,1320,102,978,2120,3352,3723,1183,187,3340,3787,369,62,2989,4074,3620,4100,3937,260,3916,1485,76,934,2021,159,3449,2121,933,3736,2021,436,1146,1924,2021,3716,2986,3326,1941,1173,153,108,1724,1314,4075,4089,71,2022,1020,189,4085,3888,87,716,2116,3331,2021,1191,539,3945,2108,3725,63,233,3520,116,486,80,180,4035,880,3346,1350,324,3390,283,3458,1236,4071,3609,2105,2989,100,4120,2121,272,421,3342,154,161,971,262,1215,2116,4064,3648,332,3913,86,4062,66,628,2177,1375,951,2986,1625,3628,3722,1279,3336,4051,1339,901,4090,3987,474,170,1860,3853,69,687,3739,2021,2298,66,623,4125,2021,4063,217,126,2021,555,2021,163,2021,2021,2021,2190,204,3794,2021,1003,160,2169,86,3662,3511,2985,2118,4080,272,938,2170,2021,3729,2176,3737,4131,3303
807,0.8441,0.84333,0.05385,0.05381,398.19,180,2988,2989,2021,213,1122,4115,2986,1921,79,2124,121,3609,2116,2138,1466,520,3767,4085,3331,4135,113,2988,1113,4115,1761,1488,2111,1554,898,4131,1100,486,2021,2989,4037,106,175,3865,3936,234,1321,102,979,2120,3352,3723,1184,187,3340,3786,369,62,2989,4073,3620,4100,3937,260,3915,1486,76,935,2021,160,3448,2121,933,3736,2021,436,1147,1925,2021,3716,2986,3326,1942,1173,153,108,1724,1315,4075,4088,72,2022,1020,190,4085,3888,87,717,2116,3331,2021,1192,540,3945,2108,3725,63,233,3520,116,486,80,180,4035,881,3346,1351,325,3390,283,3458,1236,4071,3609,2105,2989,100,4119,2121,272,421,3342,154,161,972,262,1216,2116,4064,3647,333,3912,87,4062,66,629,2176,1375,952,2986,1625,3628,3721,1280,3335,4051,1339,902,4090,3987,474,170,1860,3852,69,688,3739,2021,2297,66,623,4125,2021,4063,217,126,2021,556,2021,163,2021,2021,2021,2190,205,3793,2021,1003,160,2168,86,3662,3510,2985,2118,4080,272,938,2169,2021,3729,2175,3736,4131,3302
