epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
704,0.85108,0.85598,0.05263,0.05159,190.15,3735,2302,3357,4132,1305,750,4073,3886,2118,182,3377,258,204,3876,2367,3728,352,713,265,3404,3850,149,3364,60,4106,4137,462,3129,4078,4081,3647,3326,3726,3450,3723,1223,3754,3549,981,829,88,3885,3991,1250,4106,4066,70,59,3398,4010,314,452,1654,292,235,3763,4142,3136,3613,134,2995,2389,3736,3136,2021,2021,940,3994,251,3355,3371,96,3613,383,3782,4081,4138,75,1600,3713,243,1535,648,744,142,3753,282,120,4136,1524,1575,4051,4025,2996,3371,2021,1255,4001,491,3360
705,0.84964,0.85516,0.05288,0.05174,190.4,3735,2301,3357,4132,1306,751,4073,3885,2118,182,3377,258,204,3875,2366,3728,353,714,265,3403,3850,149,3364,60,4106,4137,462,3129,4078,4081,3647,3326,3726,3449,3723,1223,3754,3548,982,830,88,3884,3991,1250,4105,4066,71,59,3397,4010,314,453,1654,293,235,3763,4142,3136,3613,134,2995,2389,3736,3136,2021,2021,941,3994,251,3355,3371,97,3613,383,3781,4081,4138,76,1600,3713,243,1535,648,744,142,3753,282,120,4136,1525,1576,4051,4024,2996,3371,2021,1255,4001,491,3360
706,0.84795,0.85221,0.05318,0.05226,190.67,3735,2301,3357,4132,1307,752,4073,3885,2118,182,3377,258,205,3875,2366,3728,353,714,265,3402,3850,150,3364,60,4106,4137,462,3129,4078,4080,3646,3326,3726,3448,3723,1224,3753,3548,983,830,88,3884,3990,1251,4105,4066,71,59,3396,4009,314,453,1655,293,235,3762,4142,3136,3613,134,2995,2389,3735,3136,2021,2021,941,3994,252,3355,3371,97,3613,384,3781,4081,4138,76,1600,3713,243,1535,649,745,143,3753,282,120,4136,1525,1576,4051,4024,2996,3371,2021,1256,4001,492,3360
707,0.84487,0.85066,0.05372,0.05253,190.94,3735,2301,3357,4132,1307,752,4073,3885,2118,182,3377,258,205,3875,2365,3728,353,715,266,3401,3849,150,3364,60,4106,4137,462,3129,4077,4080,3646,3326,3726,3448,3723,1224,3753,3548,983,831,89,3884,3990,1251,4105,4066,71,59,3396,4009,315,453,1655,293,236,3762,4142,3136,3613,134,2995,2389,3735,3136,2021,2021,942,3994,252,3355,3371,97,3613,384,3781,4081,4138,76,1601,3713,244,1536,649,745,143,3752,282,120,4136,1525,1576,4050,4024,2996,3371,2021,1256,4001,492,3360
708,0.84892,0.85309,0.05301,0.0521,191.22,3735,2300,3357,4132,1308,753,4073,3885,2118,183,3377,259,205,3875,2365,3728,353,716,266,3400,3849,150,3364,60,4106,4137,463,3129,4077,4080,3645,3326,3726,3447,3723,1225,3753,3548,984,832,89,3884,3990,1252,4105,4065,71,59,3395,4009,315,453,1656,293,236,3762,4142,3136,3613,134,2995,2389,3735,3136,2020,2020,943,3993,252,3355,3371,97,3613,384,3781,4081,4138,76,1601,3713,244,1536,650,746,143,3752,282,120,4136,1526,1577,4050,4024,2995,3371,2020,1257,4001,492,3360
709,0.85092,0.85582,0.05266,0.05162,191.48,3735,2300,3357,4132,1308,753,4073,3884,2118,183,3377,259,205,3874,2365,3728,354,716,266,3400,3849,150,3364,60,4106,4137,463,3129,4077,4080,3645,3326,3726,3446,3723,1226,3753,3548,985,832,89,3883,3990,1252,4105,4065,71,59,3395,4009,315,453,1656,294,236,3761,4142,3136,3613,135,2995,2389,3735,3136,2020,2020,943,3993,252,3355,3371,97,3613,385,3781,4081,4138,76,1602,3713,244,1536,650,747,143,3752,283,120,4136,1526,1577,4050,4024,2996,3371,2020,1257,4000,493,3360
710,0.84925,0.8547,0.05295,0.05182,191.73,3735,2299,3357,4132,1309,754,4072,3884,2118,183,3377,259,205,3874,2365,3728,354,717,266,3399,3849,150,3364,60,4105,4137,463,3129,4077,4080,3645,3326,3726,3445,3723,1226,3752,3548,985,833,89,3883,3990,1253,4105,4065,71,59,3394,4009,315,454,1657,294,236,3761,4142,3137,3613,135,2995,2389,3735,3136,2021,2021,944,3993,252,3355,3371,97,3613,385,3780,4081,4138,76,1602,3713,244,1537,651,747,143,3752,283,121,4136,1526,1578,4050,4024,2996,3371,2021,1258,4000,493,3360
711,0.84946,0.85378,0.05292,0.05198,192.02,3735,2299,3357,4132,1309,754,4072,3884,2118,183,3377,259,205,3874,2364,3728,354,717,267,3398,3848,150,3364,60,4105,4137,463,3129,4077,4080,3644,3326,3726,3444,3723,1227,3752,3547,986,833,89,3883,3990,1253,4105,4065,71,59,3393,4009,316,454,1658,294,237,3761,4142,3137,3613,135,2995,2389,3735,3136,2021,2021,945,3993,253,3355,3371,97,3613,385,3780,4081,4138,76,1602,3713,244,1537,651,748,143,3751,283,121,4135,1527,1578,4050,4023,2996,3371,2020,1258,4000,493,3360
712,0.851,0.85608,0.05264,0.05157,192.33,3735,2299,3357,4132,1310,755,4072,3884,2118,183,3377,260,206,3873,2364,3728,355,718,267,3397,3848,150,3364,60,4105,4137,464,3129,4077,4080,3644,3326,3726,3443,3723,1227,3752,3547,987,834,89,3882,3989,1254,4105,4065,71,59,3393,4008,316,454,1658,294,237,3760,4142,3137,3613,135,2995,2389,3735,3136,2021,2021,945,3993,253,3355,3371,97,3613,385,3780,4080,4138,76,1603,3713,245,1537,651,748,143,3751,283,121,4135,1527,1578,4050,4023,2996,3371,2021,1258,4000,493,3360
713,0.85147,0.85643,0.05256,0.05151,192.59,3735,2298,3357,4132,1310,756,4072,3883,2118,183,3377,260,206,3873,2363,3728,355,718,267,3396,3848,150,3364,60,4105,4137,464,3129,4077,4080,3644,3326,3726,3443,3723,1228,3751,3547,987,835,89,3882,3989,1254,4105,4065,71,60,3392,4008,316,454,1659,295,237,3760,4142,3137,3613,135,2995,2389,3735,3136,2021,2021,946,3992,253,3355,3371,97,3613,386,3780,4080,4138,76,1603,3713,245,1538,652,749,143,3751,284,121,4135,1527,1579,4050,4023,2996,3371,2021,1259,4000,494,3360
714,0.85016,0.85463,0.05279,0.05183,192.85,3735,2298,3357,4131,1311,756,4072,3883,2118,183,3377,260,206,3873,2363,3728,355,719,267,3395,3847,151,3364,60,4105,4137,464,3129,4077,4080,3643,3326,3726,3442,3723,1228,3751,3547,988,835,89,3882,3989,1254,4105,4065,71,60,3392,4008,316,455,1659,295,237,3760,4142,3137,3613,135,2995,2389,3734,3136,2021,2021,947,3992,253,3355,3371,97,3613,386,3779,4080,4137,76,1604,3713,245,1538,652,749,144,3750,284,121,4135,1528,1579,4050,4023,2996,3371,2021,1259,4000,494,3360
715,0.84778,0.85341,0.05321,0.05205,193.12,3735,2298,3357,4131,1311,757,4072,3883,2118,184,3377,260,206,3873,2363,3728,355,719,267,3394,3847,151,3364,60,4105,4137,464,3129,4077,4079,3643,3326,3726,3441,3723,1229,3751,3547,988,836,89,3882,3989,1255,4105,4065,71,60,3391,4008,317,455,1660,295,237,3760,4141,3137,3613,135,2995,2389,3734,3136,2021,2021,947,3992,253,3355,3371,97,3613,386,3779,4080,4137,76,1604,3713,245,1538,653,750,144,3750,284,121,4135,1528,1579,4049,4023,2996,3371,2021,1260,3999,494,3360
716,0.84818,0.85237,0.05314,0.05223,193.39,3735,2297,3357,4131,1312,757,4072,3883,2118,184,3377,260,206,3872,2362,3728,356,720,268,3393,3847,151,3364,60,4105,4137,464,3129,4076,4079,3642,3326,3726,3440,3723,1230,3751,3547,989,836,89,3881,3989,1255,4105,4064,71,60,3390,4008,317,455,1660,295,238,3759,4141,3137,3613,135,2995,2389,3734,3136,2021,2021,948,3992,254,3355,3371,98,3613,387,3779,4080,4137,76,1605,3713,245,1539,653,751,144,3750,284,121,4135,1529,1580,4049,4023,2996,3371,2021,1260,3999,495,3360
717,0.84858,0.85407,0.05307,0.05193,193.65,3735,2297,3357,4131,1312,758,4072,3882,2118,184,3377,261,207,3872,2362,3728,356,721,268,3392,3847,151,3364,60,4105,4136,465,3129,4076,4079,3642,3326,3726,3439,3723,1230,3750,3546,990,837,89,3881,3988,1256,4104,4064,71,60,3390,4008,317,455,1661,296,238,3759,4141,3137,3613,135,2995,2389,3734,3136,2021,2021,949,3992,254,3355,3371,98,3613,387,3779,4080,4137,76,1605,3713,246,1539,654,751,144,3750,285,121,4135,1529,1580,4049,4023,2996,3371,2021,1260,3999,495,3360
718,0.85114,0.85567,0.05262,0.05164,193.92,3735,2297,3357,4131,1313,759,4072,3882,2118,184,3377,261,207,3872,2362,3728,356,721,268,3391,3846,151,3364,61,4105,4136,465,3129,4076,4079,3642,3326,3726,3438,3723,1231,3750,3546,990,838,89,3881,3988,1256,4104,4064,71,60,3389,4007,317,456,1661,296,238,3759,4141,3137,3613,136,2995,2389,3734,3137,2020,2020,949,3992,254,3355,3371,98,3613,387,3779,4080,4137,76,1605,3713,246,1540,654,752,144,3750,285,121,4135,1529,1580,4049,4022,2996,3371,2020,1261,3999,495,3360
719,0.85056,0.85497,0.05272,0.05177,194.16,3735,2296,3357,4131,1314,759,4071,3882,2118,184,3377,261,207,3872,2361,3728,357,722,268,3390,3846,151,3364,61,4105,4136,465,3129,4076,4079,3641,3326,3726,3438,3723,1231,3750,3546,991,838,90,3881,3988,1257,4104,4064,71,60,3389,4007,318,456,1662,296,238,3758,4141,3137,3613,136,2995,2389,3734,3137,2020,2020,950,3991,254,3355,3371,98,3613,387,3778,4080,4137,77,1606,3713,246,1540,655,752,144,3749,285,121,4135,1530,1581,4049,4022,2996,3371,2020,1261,3999,495,3360
720,0.84895,0.85437,0.05301,0.05188,194.41,3735,2296,3357,4131,1314,760,4071,3881,2118,184,3377,261,207,3871,2361,3728,357,722,269,3390,3846,151,3364,61,4105,4136,465,3129,4076,4079,3641,3326,3726,3437,3723,1232,3750,3546,992,839,90,3880,3988,1257,4104,4064,71,60,3388,4007,318,456,1663,296,238,3758,4141,3137,3613,136,2995,2389,3734,3137,2021,2020,951,3991,255,3355,3371,98,3613,388,3778,4080,4137,77,1606,3713,246,1540,655,753,144,3749,285,122,4135,1530,1581,4049,4022,2996,3371,2021,1262,3999,496,3360
721,0.85099,0.85541,0.05265,0.05169,194.68,3735,2296,3357,4131,1315,760,4071,3881,2118,185,3377,261,207,3871,2361,3728,357,723,269,3389,3845,152,3364,61,4105,4136,465,3129,4076,4079,3641,3326,3726,3436,3723,1232,3749,3546,992,839,90,3880,3988,1258,4104,4064,72,60,3387,4007,318,456,1663,297,239,3758,4141,3137,3613,136,2995,2389,3734,3137,2020,2020,951,3991,255,3355,3371,98,3613,388,3778,4080,4137,77,1607,3713,247,1541,656,753,144,3749,286,122,4135,1530,1581,4049,4022,2996,3371,2021,1262,3998,496,3360
722,0.85179,0.8565,0.0525,0.0515,194.95,3735,2295,3357,4131,1315,761,4071,3881,2118,185,3377,262,207,3871,2360,3728,357,723,269,3388,3845,152,3364,61,4104,4136,466,3129,4076,4079,3641,3326,3726,3435,3723,1233,3749,3546,993,840,90,3880,3988,1258,4104,4064,72,60,3387,4007,318,457,1664,297,239,3758,4141,3137,3613,136,2995,2389,3734,3137,2021,2021,952,3991,255,3355,3371,98,3613,388,3778,4079,4137,77,1607,3713,247,1541,656,754,145,3749,286,122,4135,1531,1582,4048,4022,2996,3371,2021,1263,3998,496,3360
723,0.85047,0.85582,0.05274,0.05162,195.2,3735,2295,3357,4131,1316,761,4071,3881,2118,185,3377,262,208,3871,2360,3728,358,724,269,3387,3845,152,3364,61,4104,4136,466,3129,4076,4079,3640,3326,3726,3434,3723,1233,3749,3545,994,841,90,3880,3987,1258,4104,4064,72,60,3386,4007,319,457,1664,297,239,3757,4141,3137,3613,136,2995,2389,3733,3137,2021,2021,953,3991,255,3355,3371,98,3613,389,3777,4079,4137,77,1608,3713,247,1541,657,755,145,3748,286,122,4135,1531,1582,4048,4022,2996,3371,2021,1263,3998,497,3360
724,0.84948,0.85385,0.05291,0.05197,195.44,3735,2295,3357,4131,1316,762,4071,3880,2118,185,3377,262,208,3870,2360,3728,358,725,270,3386,3844,152,3364,61,4104,4136,466,3129,4076,4078,3640,3326,3726,3433,3723,1234,3749,3545,994,841,90,3879,3987,1259,4104,4063,72,60,3385,4006,319,457,1665,297,239,3757,4141,3138,3613,136,2995,2389,3733,3137,2021,2021,954,3991,255,3355,3371,98,3613,389,3777,4079,4137,77,1608,3713,247,1542,657,755,145,3748,286,122,4135,1532,1582,4048,4021,2995,3371,2021,1264,3998,497,3360
725,0.84854,0.85408,0.05308,0.05193,195.73,3735,2294,3357,4131,1317,763,4071,3880,2118,185,3377,262,208,3870,2359,3728,358,725,270,3385,3844,152,3364,61,4104,4136,466,3129,4075,4078,3640,3326,3726,3433,3723,1235,3748,3545,995,842,90,3879,3987,1259,4104,4063,72,60,3385,4006,319,457,1666,298,239,3757,4141,3137,3613,136,2995,2389,3733,3137,2021,2021,954,3990,256,3355,3371,98,3613,389,3777,4079,4137,77,1608,3713,247,1542,658,756,145,3748,287,122,4135,1532,1583,4048,4021,2996,3371,2021,1264,3998,497,3360
726,0.85059,0.85489,0.05272,0.05178,196.0,3735,2294,3357,4131,1317,763,4071,3880,2118,185,3377,263,208,3870,2359,3728,359,726,270,3384,3844,152,3364,61,4104,4136,467,3129,4075,4078,3640,3326,3726,3432,3723,1235,3748,3545,995,842,90,3879,3987,1260,4104,4063,72,60,3384,4006,319,458,1666,298,240,3756,4141,3138,3613,137,2995,2389,3733,3137,2020,2020,955,3990,256,3355,3371,98,3613,390,3777,4079,4137,77,1609,3713,248,1542,658,756,145,3748,287,122,4135,1532,1583,4048,4021,2995,3371,2021,1264,3998,497,3360
727,0.85189,0.85676,0.05249,0.05145,196.28,3735,2293,3357,4131,1318,764,4071,3880,2118,186,3377,263,208,3870,2358,3728,359,726,270,3383,3844,152,3364,61,4104,4136,467,3129,4075,4078,3639,3326,3726,3431,3723,1236,3748,3545,996,843,90,3879,3987,1260,4104,4063,72,60,3384,4006,320,458,1667,298,240,3756,4141,3138,3613,137,2995,2389,3733,3137,2021,2020,956,3990,256,3355,3371,98,3613,390,3777,4079,4137,77,1609,3713,248,1543,659,757,145,3747,287,122,4135,1533,1584,4048,4021,2995,3371,2020,1265,3997,498,3360
728,0.85155,0.85654,0.05255,0.05149,196.54,3735,2293,3357,4131,1318,764,4070,3879,2118,186,3377,263,208,3869,2358,3728,359,727,270,3383,3843,152,3364,61,4104,4136,467,3129,4075,4078,3639,3326,3726,3430,3723,1236,3748,3544,997,844,90,3878,3986,1261,4103,4063,72,60,3383,4006,320,458,1667,298,240,3756,4141,3138,3613,137,2995,2389,3733,3137,2020,2020,956,3990,256,3355,3371,99,3613,390,3776,4079,4137,77,1610,3713,248,1543,659,757,145,3747,287,122,4134,1533,1584,4048,4021,2995,3371,2020,1265,3997,498,3360
729,0.8509,0.85523,0.05266,0.05172,196.78,3735,2293,3357,4131,1319,765,4070,3879,2118,186,3377,263,209,3869,2357,3728,359,727,271,3382,3843,153,3364,61,4104,4136,467,3129,4075,4078,3639,3326,3726,3429,3723,1237,3747,3544,997,844,90,3878,3986,1261,4103,4063,72,60,3382,4006,320,458,1668,299,240,3756,4141,3138,3613,137,2995,2389,3733,3137,2020,2020,957,3990,256,3355,3371,99,3613,390,3776,4079,4137,77,1610,3713,248,1543,660,758,145,3747,287,123,4134,1533,1584,4047,4021,2995,3371,2020,1266,3997,498,3360
730,0.85121,0.85632,0.05261,0.05153,197.05,3735,2292,3357,4130,1319,766,4070,3879,2118,186,3377,263,209,3869,2357,3728,360,728,271,3381,3843,153,3364,61,4104,4136,467,3129,4075,4078,3639,3326,3726,3429,3723,1237,3747,3544,998,845,90,3878,3986,1262,4103,4063,72,60,3382,4005,321,459,1668,299,240,3755,4141,3138,3613,137,2995,2389,3733,3137,2021,2020,958,3989,257,3355,3371,99,3613,391,3776,4079,4137,77,1611,3713,248,1544,660,759,146,3747,288,123,4134,1534,1585,4047,4021,2995,3371,2020,1266,3997,499,3360
731,0.85209,0.85677,0.05245,0.05145,197.31,3735,2292,3357,4130,1320,766,4070,3879,2118,186,3377,264,209,3868,2357,3728,360,728,271,3380,3842,153,3364,61,4104,4136,468,3129,4075,4078,3638,3326,3726,3428,3723,1238,3747,3544,999,845,91,3878,3986,1262,4103,4063,72,60,3381,4005,321,459,1669,299,241,3755,4141,3138,3613,137,2995,2389,3733,3137,2021,2020,958,3989,257,3355,3371,99,3613,391,3776,4078,4136,77,1611,3713,249,1544,660,759,146,3746,288,123,4134,1534,1585,4047,4020,2995,3371,2020,1267,3997,499,3360
732,0.8519,0.85646,0.05249,0.0515,197.57,3734,2292,3357,4130,1320,767,4070,3878,2118,186,3377,264,209,3868,2356,3728,360,729,271,3379,3842,153,3364,61,4104,4136,468,3129,4075,4078,3638,3326,3726,3427,3723,1239,3746,3544,999,846,91,3877,3986,1263,4103,4063,72,61,3381,4005,321,459,1669,299,241,3755,4141,3138,3613,137,2995,2389,3732,3137,2021,2020,959,3989,257,3355,3371,99,3613,391,3775,4078,4136,77,1612,3713,249,1544,661,760,146,3746,288,123,4134,1535,1585,4047,4020,2995,3371,2020,1267,3996,499,3360
733,0.85104,0.85625,0.05264,0.05154,197.86,3735,2291,3357,4130,1321,767,4070,3878,2118,187,3377,264,209,3868,2356,3728,361,730,272,3378,3842,153,3364,61,4103,4136,468,3129,4075,4077,3638,3326,3726,3426,3723,1239,3746,3544,1000,847,91,3877,3986,1263,4103,4062,72,61,3380,4005,321,459,1670,300,241,3755,4140,3138,3613,137,2995,2389,3732,3137,2021,2021,960,3989,257,3355,3371,99,3613,392,3775,4078,4136,78,1612,3713,249,1545,661,760,146,3746,288,123,4134,1535,1586,4047,4020,2995,3371,2021,1268,3996,499,3360
734,0.8509,0.8553,0.05266,0.05171,198.28,3734,2291,3357,4130,1322,768,4070,3878,2118,187,3377,264,210,3868,2355,3728,361,730,272,3377,3842,153,3364,61,4103,4136,468,3129,4074,4077,3638,3326,3726,3425,3723,1240,3746,3543,1001,847,91,3877,3985,1263,4103,4062,72,61,3379,4005,322,459,1671,300,241,3754,4140,3138,3613,138,2995,2389,3732,3137,2021,2020,960,3989,258,3355,3371,99,3613,392,3775,4078,4136,78,1612,3713,249,1545,662,761,146,3746,289,123,4134,1535,1586,4047,4020,2995,3371,2021,1268,3996,500,3360
735,0.85102,0.85626,0.05264,0.05154,198.59,3734,2291,3357,4130,1322,768,4070,3878,2118,187,3377,265,210,3867,2355,3728,361,731,272,3376,3841,153,3364,61,4103,4135,469,3129,4074,4077,3638,3326,3726,3424,3723,1240,3746,3543,1001,848,91,3877,3985,1264,4103,4062,72,61,3379,4005,322,460,1671,300,241,3754,4140,3138,3613,138,2995,2389,3732,3137,2021,2021,961,3989,258,3355,3371,99,3613,392,3775,4078,4136,78,1613,3713,249,1545,662,762,146,3746,289,123,4134,1536,1586,4047,4020,2995,3371,2021,1269,3996,500,3360
736,0.85193,0.85646,0.05248,0.0515,198.87,3734,2290,3357,4130,1323,769,4069,3877,2118,187,3377,265,210,3867,2355,3728,361,731,272,3375,3841,154,3364,62,4103,4135,469,3129,4074,4077,3637,3326,3726,3424,3723,1241,3745,3543,1002,848,91,3876,3985,1264,4103,4062,73,61,3378,4004,322,460,1672,300,242,3754,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,962,3988,258,3355,3371,99,3613,392,3775,4078,4136,78,1613,3713,250,1546,663,762,146,3745,289,123,4134,1536,1587,4047,4020,2995,3371,2020,1269,3996,500,3360
737,0.85232,0.85707,0.05241,0.05139,199.12,3734,2290,3357,4130,1323,770,4069,3877,2118,187,3377,265,210,3867,2354,3728,362,732,272,3375,3841,154,3364,62,4103,4135,469,3129,4074,4077,3637,3326,3726,3423,3723,1241,3745,3543,1002,849,91,3876,3985,1265,4103,4062,73,61,3378,4004,322,460,1672,301,242,3753,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,962,3988,258,3355,3371,99,3613,393,3774,4078,4136,78,1614,3713,250,1546,663,763,146,3745,289,123,4134,1536,1587,4046,4019,2995,3371,2020,1269,3996,501,3360
738,0.85204,0.85695,0.05246,0.05141,199.39,3734,2290,3357,4130,1324,770,4069,3877,2118,187,3377,265,210,3867,2354,3728,362,732,273,3374,3840,154,3364,62,4103,4135,469,3129,4074,4077,3637,3326,3726,3422,3723,1242,3745,3543,1003,850,91,3876,3985,1265,4103,4062,73,61,3377,4004,323,460,1673,301,242,3753,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,963,3988,258,3355,3371,99,3613,393,3774,4078,4136,78,1614,3713,250,1546,664,763,147,3745,290,124,4134,1537,1587,4046,4019,2995,3371,2020,1270,3995,501,3360
739,0.85185,0.85624,0.0525,0.05154,199.66,3734,2289,3357,4130,1324,771,4069,3877,2118,188,3377,265,210,3866,2353,3728,362,733,273,3373,3840,154,3364,62,4103,4135,469,3129,4074,4077,3637,3326,3726,3421,3723,1243,3745,3543,1004,850,91,3875,3984,1266,4103,4062,73,61,3376,4004,323,461,1673,301,242,3753,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,964,3988,259,3355,3371,100,3613,393,3774,4078,4136,78,1615,3713,250,1547,664,764,147,3745,290,124,4134,1537,1588,4046,4019,2995,3371,2020,1270,3995,501,3360
740,0.85204,0.85696,0.05246,0.05141,199.91,3734,2289,3357,4130,1325,771,4069,3876,2118,188,3377,266,211,3866,2353,3728,363,734,273,3372,3840,154,3364,62,4103,4135,470,3129,4074,4077,3637,3326,3726,3420,3723,1243,3745,3542,1004,851,91,3875,3984,1266,4102,4062,73,61,3376,4004,323,461,1674,301,242,3753,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,964,3988,259,3355,3371,100,3613,394,3774,4077,4136,78,1615,3713,251,1547,665,764,147,3744,290,124,4134,1537,1588,4046,4019,2995,3371,2020,1271,3995,501,3360
741,0.85243,0.8571,0.05239,0.05139,200.16,3734,2289,3357,4130,1325,772,4069,3876,2118,188,3377,266,211,3866,2352,3728,363,734,273,3371,3839,154,3364,62,4103,4135,470,3129,4074,4077,3637,3326,3726,3420,3723,1244,3744,3542,1005,851,91,3875,3984,1267,4102,4061,73,61,3375,4004,323,461,1675,302,243,3752,4140,3138,3613,138,2995,2389,3732,3137,2020,2020,965,3987,259,3355,3371,100,3613,394,3773,4077,4136,78,1616,3713,251,1547,665,765,147,3744,290,124,4134,1538,1588,4046,4019,2995,3371,2020,1271,3995,502,3360
742,0.85244,0.85713,0.05239,0.05138,200.42,3734,2288,3357,4130,1326,773,4069,3876,2118,188,3377,266,211,3866,2352,3728,363,735,274,3370,3839,154,3364,62,4103,4135,470,3129,4074,4076,3637,3326,3726,3419,3723,1244,3744,3542,1006,852,91,3875,3984,1267,4102,4061,73,61,3375,4003,324,461,1675,302,243,3752,4140,3138,3613,139,2995,2389,3731,3137,2020,2020,966,3987,259,3355,3371,100,3613,394,3773,4077,4136,78,1616,3713,251,1548,666,766,147,3744,291,124,4134,1538,1589,4046,4019,2995,3371,2020,1272,3995,502,3360
743,0.85219,0.85721,0.05243,0.05137,200.67,3734,2288,3357,4130,1326,773,4069,3875,2118,188,3377,266,211,3865,2352,3728,363,735,274,3369,3839,154,3364,62,4103,4135,470,3129,4073,4076,3636,3326,3726,3418,3723,1245,3744,3542,1006,853,91,3874,3984,1268,4102,4061,73,61,3374,4003,324,462,1676,302,243,3752,4140,3138,3613,139,2995,2389,3731,3137,2021,2021,966,3987,259,3355,3371,100,3613,395,3773,4077,4136,78,1616,3713,251,1548,666,766,147,3744,291,124,4134,1539,1589,4046,4018,2995,3371,2021,1272,3995,502,3360
744,0.85205,0.85654,0.05246,0.05149,200.91,3734,2288,3357,4130,1327,774,4069,3875,2118,188,3377,267,211,3865,2351,3728,364,736,274,3368,3839,155,3364,62,4103,4135,471,3129,4073,4076,3636,3326,3726,3417,3723,1245,3744,3542,1007,853,92,3874,3984,1268,4102,4061,73,61,3374,4003,324,462,1676,302,243,3752,4140,3138,3613,139,2994,2389,3731,3137,2020,2020,967,3987,260,3355,3371,100,3613,395,3773,4077,4136,78,1617,3712,251,1548,667,767,147,3743,291,124,4134,1539,1590,4045,4018,2995,3371,2020,1273,3994,503,3360
745,0.85203,0.85704,0.05246,0.0514,201.18,3734,2287,3357,4129,1328,774,4068,3875,2118,188,3377,267,212,3865,2351,3728,364,736,274,3368,3838,155,3364,62,4102,4135,471,3129,4073,4076,3636,3326,3726,3416,3723,1246,3743,3541,1007,854,92,3874,3983,1269,4102,4061,73,61,3373,4003,324,462,1677,303,244,3751,4140,3138,3613,139,2994,2389,3731,3137,2021,2020,968,3987,260,3355,3371,100,3613,395,3772,4077,4136,78,1617,3712,252,1549,667,767,148,3743,291,124,4133,1539,1590,4045,4018,2995,3371,2021,1273,3994,503,3360
746,0.85234,0.85681,0.05241,0.05144,201.42,3734,2287,3357,4129,1328,775,4068,3875,2118,189,3377,267,212,3864,2350,3728,364,737,275,3367,3838,155,3364,62,4102,4135,471,3129,4073,4076,3636,3326,3726,3415,3723,1246,3743,3541,1008,855,92,3874,3983,1269,4102,4061,73,61,3372,4003,325,462,1677,303,244,3751,4140,3138,3613,139,2994,2389,3731,3137,2020,2020,968,3987,260,3355,3371,100,3613,395,3772,4077,4136,78,1618,3712,252,1549,668,768,148,3743,292,124,4133,1540,1590,4045,4018,2995,3371,2020,1273,3994,503,3360
747,0.8526,0.85738,0.05236,0.05134,201.66,3734,2287,3357,4129,1329,776,4068,3874,2118,189,3377,267,212,3864,2350,3728,365,738,275,3366,3838,155,3364,62,4102,4135,471,3129,4073,4076,3636,3326,3726,3415,3723,1247,3743,3541,1009,855,92,3873,3983,1270,4102,4061,73,61,3372,4003,325,463,1678,303,244,3751,4140,3138,3613,139,2994,2389,3731,3137,2020,2020,969,3986,260,3355,3371,100,3613,396,3772,4077,4136,78,1618,3712,252,1549,668,768,148,3743,292,125,4133,1540,1591,4045,4018,2995,3371,2020,1274,3994,504,3360
