epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
792,0.81454,0.82093,0.05873,0.05753,302.29,4108,416,4050,2755,193,4139,98,231,243,3575,3884,3360,3718,4131,3357,580,2367,1898,2021,3945,254,4110,562,2021,116,3767,2999,3858,1715,3484,3789,3704,3963,115,675,111,3751,3610,3960,2987,4039,83,3801,1075,68,4072,1901,3474,119,2333,4116,227,3748,4116,4126,257,127,3964,2126,118,3904,4108,958,4039,3870,3977,3503,4084,939,3893,4048,3000,1898,3572,1222,1901,2147,3359,1899,685,172,4116,4138,3721,4113,302,198,2999,2999,171,4123,254,3331,412,304,3805,4088,3209,4133,3979,3933,3001,3740,3733,3971,3771,1100,142,1381,152,2021,1353,3346,2021,940,556,4062,3362,686,4024,3610,2127,2192,2277,2230,3001,568,3807,357,455,1460,166,1640,4138,3891,3715,2021,3587,548,289,143,1898,623,1901,3350,378,3636,790,3850,237
793,0.81456,0.82105,0.05873,0.05751,302.66,4108,416,4050,2755,193,4139,98,231,243,3574,3884,3360,3718,4131,3357,580,2367,1898,2021,3945,254,4110,563,2021,116,3766,2999,3857,1715,3483,3789,3704,3963,115,676,111,3751,3610,3959,2987,4039,83,3801,1076,68,4072,1901,3473,119,2332,4116,227,3747,4116,4126,258,128,3964,2126,119,3904,4108,958,4039,3870,3977,3503,4084,940,3893,4048,3000,1898,3572,1222,1901,2147,3359,1899,686,172,4116,4138,3721,4113,302,199,2999,2999,171,4123,254,3331,413,304,3805,4088,3209,4133,3978,3933,3001,3739,3733,3971,3770,1101,142,1381,152,2021,1354,3346,2021,941,556,4062,3362,687,4024,3610,2127,2192,2276,2229,3001,568,3807,357,455,1460,166,1641,4138,3891,3715,2021,3587,548,289,143,1898,624,1901,3350,378,3636,790,3850,237
794,0.81459,0.82102,0.05873,0.05751,303.03,4108,416,4050,2754,193,4139,98,231,243,3573,3884,3360,3718,4131,3357,580,2366,1898,2021,3945,254,4110,563,2021,116,3766,2999,3857,1716,3483,3789,3703,3963,115,676,111,3751,3610,3959,2987,4039,83,3800,1076,69,4072,1901,3473,119,2332,4116,228,3747,4116,4126,258,128,3964,2126,119,3904,4108,959,4039,3869,3976,3502,4084,941,3893,4048,3000,1898,3571,1223,1901,2147,3359,1899,687,172,4116,4138,3721,4113,303,199,2999,2999,171,4122,254,3331,413,304,3804,4088,3208,4133,3978,3933,3001,3739,3732,3970,3770,1101,142,1382,152,2021,1354,3346,2021,941,556,4062,3362,687,4024,3610,2127,2192,2276,2229,3001,568,3807,357,455,1460,166,1641,4138,3891,3715,2021,3587,549,290,144,1898,624,1901,3350,378,3635,791,3849,237
795,0.81461,0.82101,0.05872,0.05751,303.4,4108,417,4050,2754,194,4139,98,231,243,3572,3884,3360,3718,4131,3357,581,2366,1898,2021,3945,255,4110,563,2021,117,3766,2999,3857,1717,3482,3788,3703,3963,115,677,111,3751,3610,3959,2987,4039,83,3800,1077,69,4072,1901,3472,119,2331,4116,228,3747,4116,4126,258,128,3963,2126,119,3903,4108,960,4038,3869,3976,3502,4084,941,3892,4047,3000,1898,3571,1223,1901,2146,3359,1899,687,172,4115,4137,3721,4113,303,199,2999,2999,171,4122,254,3331,413,304,3804,4088,3207,4133,3978,3933,3001,3739,3732,3970,3770,1101,142,1382,152,2021,1355,3346,2021,942,557,4062,3362,688,4023,3610,2126,2192,2275,2228,3001,569,3807,357,456,1461,167,1642,4138,3890,3715,2021,3587,549,290,144,1898,625,1901,3350,379,3635,792,3849,237
796,0.81462,0.82109,0.05872,0.0575,303.75,4108,417,4049,2754,194,4139,98,231,243,3571,3883,3360,3718,4131,3357,581,2365,1898,2021,3945,255,4110,564,2021,117,3765,2999,3856,1718,3482,3788,3703,3962,115,677,111,3750,3610,3959,2987,4038,83,3800,1077,69,4072,1901,3472,119,2331,4116,228,3747,4116,4126,258,128,3963,2126,119,3903,4108,961,4038,3869,3976,3502,4084,942,3892,4047,3000,1898,3571,1224,1901,2146,3359,1900,688,172,4115,4137,3721,4113,303,199,2999,2999,171,4122,255,3331,414,305,3804,4088,3207,4133,3978,3933,3001,3739,3732,3970,3769,1101,142,1383,152,2021,1355,3346,2021,942,557,4062,3362,688,4023,3610,2126,2191,2274,2228,3001,569,3806,358,456,1461,167,1643,4138,3890,3715,2021,3587,549,290,144,1898,625,1901,3350,379,3635,792,3849,237
797,0.81464,0.82102,0.05872,0.05751,304.14,4108,417,4049,2753,194,4139,98,232,244,3570,3883,3360,3717,4130,3357,581,2364,1898,2021,3944,255,4110,564,2021,117,3765,2999,3856,1719,3482,3788,3703,3962,115,678,111,3750,3610,3959,2987,4038,84,3800,1078,69,4072,1901,3471,119,2330,4116,228,3747,4115,4126,258,128,3963,2126,119,3903,4108,961,4038,3869,3976,3501,4084,943,3892,4047,3000,1898,3571,1224,1901,2146,3359,1900,688,173,4115,4137,3721,4113,303,199,2999,2999,171,4122,255,3331,414,305,3804,4088,3206,4133,3978,3932,3001,3739,3732,3970,3769,1102,142,1383,152,2021,1356,3346,2021,943,557,4062,3362,689,4023,3610,2126,2191,2274,2227,3001,569,3806,358,456,1462,167,1643,4138,3890,3715,2021,3587,550,290,144,1898,626,1901,3350,379,3635,793,3849,238
798,0.81467,0.82109,0.05871,0.0575,304.49,4108,417,4049,2753,194,4139,98,232,244,3569,3883,3360,3717,4130,3357,582,2364,1898,2021,3944,255,4110,565,2021,117,3765,2999,3856,1720,3481,3788,3703,3962,115,678,111,3750,3610,3958,2987,4038,84,3799,1078,69,4072,1901,3471,119,2329,4116,228,3746,4115,4126,259,128,3963,2125,119,3903,4108,962,4038,3868,3976,3501,4084,944,3891,4047,3000,1898,3571,1224,1901,2145,3359,1900,689,173,4115,4137,3721,4113,304,199,2999,2999,172,4122,255,3331,414,305,3804,4088,3205,4133,3978,3932,3001,3739,3732,3970,3769,1102,143,1384,153,2021,1356,3346,2021,944,558,4062,3362,689,4023,3610,2126,2191,2273,2227,3001,570,3806,358,456,1462,167,1644,4137,3890,3715,2021,3587,550,291,144,1898,626,1901,3350,379,3635,794,3848,238
799,0.81469,0.8211,0.05871,0.0575,304.84,4108,418,4049,2753,194,4139,98,232,244,3568,3883,3360,3717,4130,3357,582,2363,1898,2021,3944,255,4110,565,2021,117,3765,2999,3856,1720,3481,3788,3703,3962,115,679,111,3750,3610,3958,2987,4038,84,3799,1079,69,4072,1901,3470,120,2329,4116,228,3746,4115,4126,259,128,3963,2125,119,3902,4108,963,4038,3868,3976,3500,4084,945,3891,4047,3000,1898,3571,1225,1901,2145,3359,1901,690,173,4115,4137,3721,4113,304,200,2999,2999,172,4122,255,3331,414,305,3804,4088,3205,4133,3977,3932,3001,3738,3732,3969,3769,1102,143,1384,153,2021,1357,3346,2021,944,558,4062,3362,690,4023,3610,2125,2191,2273,2226,3001,570,3806,359,457,1462,167,1644,4137,3889,3715,2021,3587,550,291,144,1898,627,1901,3350,380,3635,795,3848,238
800,0.8147,0.82106,0.05871,0.0575,305.21,4107,418,4049,2752,194,4139,98,232,244,3567,3882,3360,3717,4130,3357,583,2363,1898,2021,3944,256,4110,565,2021,117,3764,2999,3855,1721,3480,3788,3703,3962,115,680,111,3749,3610,3958,2987,4038,84,3799,1079,69,4071,1901,3470,120,2328,4116,229,3746,4115,4125,259,128,3962,2125,119,3902,4108,963,4038,3868,3975,3500,4084,945,3891,4047,3000,1898,3571,1225,1901,2145,3359,1901,690,173,4115,4137,3721,4113,304,200,2999,2999,172,4122,255,3331,415,306,3803,4088,3204,4133,3977,3932,3001,3738,3732,3969,3768,1103,143,1384,153,2021,1357,3346,2021,945,558,4061,3362,691,4023,3610,2125,2190,2272,2226,3001,571,3805,359,457,1463,167,1645,4137,3889,3715,2021,3587,551,291,144,1898,627,1901,3350,380,3634,795,3848,238
801,0.81472,0.82113,0.0587,0.05749,305.59,4107,418,4049,2752,195,4139,98,232,244,3566,3882,3360,3717,4130,3357,583,2362,1898,2021,3944,256,4109,566,2021,117,3764,2999,3855,1722,3480,3787,3703,3961,115,680,111,3749,3610,3958,2987,4038,84,3799,1080,69,4071,1901,3469,120,2328,4116,229,3746,4115,4125,259,128,3962,2125,119,3902,4108,964,4038,3868,3975,3500,4083,946,3891,4047,3000,1898,3571,1226,1901,2144,3359,1901,691,173,4115,4137,3721,4113,304,200,2999,2999,172,4122,256,3331,415,306,3803,4087,3203,4133,3977,3932,3001,3738,3731,3969,3768,1103,143,1385,153,2021,1358,3346,2021,946,559,4061,3362,691,4022,3610,2125,2190,2272,2226,3001,571,3805,359,457,1463,167,1645,4137,3889,3715,2021,3587,551,291,144,1898,627,1901,3350,380,3634,796,3847,238
802,0.81474,0.8211,0.0587,0.0575,305.97,4107,418,4049,2752,195,4139,99,233,245,3565,3882,3360,3717,4130,3357,583,2361,1898,2021,3943,256,4109,566,2021,117,3764,2999,3855,1723,3479,3787,3703,3961,116,681,111,3749,3610,3958,2987,4038,84,3799,1080,69,4071,1901,3469,120,2327,4116,229,3746,4115,4125,259,129,3962,2125,120,3902,4108,965,4037,3867,3975,3499,4083,947,3890,4047,3000,1898,3570,1226,1901,2144,3359,1901,691,173,4115,4137,3721,4113,305,200,2999,2999,172,4122,256,3331,415,306,3803,4087,3203,4133,3977,3931,3001,3738,3731,3969,3768,1103,143,1385,153,2021,1358,3346,2021,946,559,4061,3362,692,4022,3610,2125,2190,2271,2225,3001,571,3805,359,457,1464,168,1646,4137,3889,3715,2021,3587,551,291,145,1898,628,1901,3350,381,3634,797,3847,239
803,0.81477,0.82114,0.0587,0.05749,306.37,4107,419,4049,2751,195,4139,99,233,245,3564,3882,3360,3717,4130,3357,584,2361,1898,2021,3943,256,4109,566,2021,117,3763,2999,3854,1724,3479,3787,3703,3961,116,681,112,3749,3610,3957,2987,4037,84,3798,1081,69,4071,1901,3468,120,2327,4116,229,3745,4115,4125,260,129,3962,2125,120,3901,4108,966,4037,3867,3975,3499,4083,948,3890,4046,3000,1898,3570,1226,1901,2144,3359,1901,692,173,4115,4137,3721,4113,305,200,2999,2999,172,4122,256,3331,415,306,3803,4087,3202,4133,3977,3931,3001,3738,3731,3969,3768,1104,143,1386,153,2021,1359,3346,2021,947,559,4061,3362,692,4022,3610,2124,2190,2270,2225,3001,572,3805,360,458,1464,168,1646,4137,3888,3715,2021,3587,552,292,145,1898,628,1901,3350,381,3634,798,3847,239
804,0.81479,0.82118,0.05869,0.05749,306.72,4107,419,4048,2751,195,4139,99,233,245,3563,3881,3360,3717,4130,3357,584,2360,1898,2021,3943,256,4109,567,2021,117,3763,2999,3854,1725,3478,3787,3702,3961,116,682,112,3749,3610,3957,2987,4037,84,3798,1081,69,4071,1901,3468,120,2326,4115,229,3745,4115,4125,260,129,3962,2124,120,3901,4107,966,4037,3867,3975,3498,4083,948,3890,4046,3000,1898,3570,1227,1901,2143,3359,1901,693,174,4115,4137,3721,4113,305,201,2999,2999,172,4122,256,3331,416,307,3803,4087,3201,4133,3976,3931,3001,3738,3731,3968,3767,1104,143,1386,153,2021,1359,3346,2021,947,560,4061,3362,693,4022,3610,2124,2190,2270,2224,3001,572,3804,360,458,1464,168,1647,4137,3888,3715,2021,3587,552,292,145,1898,629,1901,3350,381,3634,798,3846,239
805,0.8148,0.82115,0.05869,0.05749,307.06,4107,419,4048,2751,195,4138,99,233,245,3562,3881,3360,3717,4130,3357,585,2360,1898,2021,3943,257,4109,567,2021,118,3763,2999,3854,1726,3478,3787,3702,3961,116,682,112,3748,3610,3957,2987,4037,84,3798,1082,69,4071,1901,3467,120,2325,4115,230,3745,4115,4125,260,129,3961,2124,120,3901,4107,967,4037,3866,3974,3498,4083,949,3890,4046,3000,1898,3570,1227,1901,2143,3359,1901,693,174,4115,4137,3721,4112,305,201,2999,2999,173,4122,256,3331,416,307,3803,4087,3201,4133,3976,3931,3001,3737,3731,3968,3767,1104,143,1387,154,2021,1360,3346,2021,948,560,4061,3362,693,4022,3610,2124,2189,2269,2224,3001,572,3804,360,458,1465,168,1647,4137,3888,3715,2021,3586,553,292,145,1898,629,1901,3350,381,3634,799,3846,239
806,0.81482,0.82122,0.05869,0.05748,307.4,4107,420,4048,2750,195,4138,99,233,245,3561,3881,3360,3717,4130,3357,585,2359,1898,2021,3943,257,4109,567,2021,118,3763,2999,3854,1726,3477,3787,3702,3960,116,683,112,3748,3610,3957,2987,4037,84,3798,1082,69,4071,1901,3467,120,2325,4115,230,3745,4115,4125,260,129,3961,2124,120,3901,4107,968,4037,3866,3974,3498,4083,950,3889,4046,3000,1898,3570,1228,1901,2143,3359,1901,694,174,4115,4137,3721,4112,306,201,2999,2999,173,4122,257,3331,416,307,3802,4087,3200,4133,3976,3930,3001,3737,3731,3968,3767,1104,144,1387,154,2021,1360,3346,2021,949,560,4061,3362,694,4022,3610,2124,2189,2269,2223,3001,573,3804,361,459,1465,168,1648,4137,3888,3715,2021,3586,553,292,145,1898,630,1901,3350,382,3634,800,3846,239
807,0.81484,0.82119,0.05869,0.05748,307.77,4107,420,4048,2750,196,4138,99,234,246,3560,3881,3360,3717,4130,3357,585,2359,1898,2021,3942,257,4109,568,2021,118,3762,2999,3853,1727,3477,3786,3702,3960,116,684,112,3748,3610,3957,2987,4037,84,3797,1083,69,4071,1901,3466,120,2324,4115,230,3745,4115,4125,261,129,3961,2124,120,3900,4107,968,4037,3866,3974,3497,4083,951,3889,4046,3000,1898,3570,1228,1901,2142,3359,1901,694,174,4115,4137,3721,4112,306,201,2999,2998,173,4122,257,3331,416,308,3802,4087,3199,4133,3976,3930,3001,3737,3731,3968,3766,1105,144,1387,154,2021,1361,3346,2021,949,561,4061,3362,694,4022,3610,2123,2189,2268,2223,3001,573,3804,361,459,1466,168,1648,4137,3887,3715,2021,3586,553,293,145,1898,630,1901,3350,382,3634,800,3845,240
808,0.81487,0.82123,0.05868,0.05748,308.12,4107,420,4048,2749,196,4138,99,234,246,3559,3880,3360,3717,4130,3357,586,2358,1898,2021,3942,257,4109,568,2021,118,3762,2999,3853,1728,3476,3786,3702,3960,116,684,112,3748,3610,3956,2987,4037,84,3797,1083,69,4071,1901,3466,120,2324,4115,230,3745,4115,4125,261,129,3961,2124,120,3900,4107,969,4037,3866,3974,3497,4083,951,3889,4046,3000,1898,3570,1228,1901,2142,3359,1901,695,174,4114,4137,3721,4112,306,201,2999,2998,173,4121,257,3331,417,308,3802,4087,3198,4132,3976,3930,3001,3737,3731,3968,3766,1105,144,1388,154,2021,1361,3346,2021,950,561,4060,3362,695,4021,3610,2123,2189,2268,2222,3001,573,3803,361,459,1466,169,1649,4137,3887,3715,2021,3586,554,293,145,1898,631,1901,3350,382,3633,801,3845,240
809,0.81488,0.82125,0.05868,0.05747,308.5,4107,420,4048,2749,196,4138,99,234,246,3558,3880,3360,3717,4130,3357,586,2358,1898,2021,3942,258,4109,568,2021,118,3762,2999,3853,1729,3476,3786,3702,3960,116,685,112,3747,3610,3956,2987,4037,84,3797,1084,69,4070,1901,3465,121,2323,4115,230,3744,4115,4125,261,129,3961,2124,120,3900,4107,970,4037,3865,3974,3496,4083,952,3889,4046,3000,1898,3569,1229,1901,2142,3359,1901,696,174,4114,4137,3721,4112,306,201,2999,2998,173,4121,257,3331,417,308,3802,4087,3198,4132,3975,3930,3001,3737,3731,3968,3766,1105,144,1388,154,2021,1362,3346,2021,951,562,4060,3362,695,4021,3610,2123,2188,2267,2222,3001,574,3803,361,459,1466,169,1650,4137,3887,3715,2021,3586,554,293,146,1898,631,1901,3350,383,3633,802,3845,240
810,0.8149,0.82122,0.05868,0.05748,308.86,4107,421,4048,2749,196,4138,99,234,246,3557,3880,3360,3717,4130,3357,586,2357,1898,2021,3942,258,4109,569,2021,118,3761,2999,3852,1730,3475,3786,3702,3960,116,685,112,3747,3610,3956,2987,4036,85,3797,1084,70,4070,1901,3465,121,2323,4115,231,3744,4115,4125,261,129,3961,2124,120,3900,4107,971,4036,3865,3973,3496,4083,953,3888,4045,3000,1898,3569,1229,1901,2141,3359,1901,696,174,4114,4137,3721,4112,307,202,2999,2998,173,4121,258,3331,417,308,3802,4086,3197,4132,3975,3930,3001,3737,3730,3967,3766,1106,144,1389,154,2021,1362,3346,2021,951,562,4060,3362,696,4021,3610,2122,2188,2266,2221,3001,574,3803,362,460,1467,169,1650,4137,3887,3714,2021,3586,554,293,146,1898,632,1901,3350,383,3633,803,3845,240
811,0.81492,0.82129,0.05867,0.05747,309.23,4107,421,4047,2748,196,4138,99,234,247,3556,3879,3360,3716,4130,3357,587,2357,1898,2021,3941,258,4109,569,2021,118,3761,2999,3852,1731,3475,3786,3702,3959,117,686,112,3747,3610,3956,2987,4036,85,3797,1085,70,4070,1901,3464,121,2322,4115,231,3744,4114,4125,261,130,3960,2123,120,3899,4107,971,4036,3865,3973,3496,4082,954,3888,4045,3000,1898,3569,1230,1901,2141,3359,1901,697,175,4114,4137,3721,4112,307,202,2999,2998,173,4121,258,3331,417,309,3802,4086,3196,4132,3975,3929,3001,3737,3730,3967,3765,1106,144,1389,154,2021,1363,3346,2021,952,562,4060,3362,697,4021,3610,2122,2188,2266,2221,3001,575,3803,362,460,1467,169,1651,4137,3886,3714,2021,3586,555,294,146,1898,632,1901,3350,383,3633,803,3844,240
812,0.81494,0.82125,0.05867,0.05747,309.6,4106,421,4047,2748,196,4138,99,235,247,3555,3879,3360,3716,4129,3357,587,2356,1898,2021,3941,258,4109,570,2021,118,3761,2999,3852,1732,3474,3785,3702,3959,117,687,112,3747,3610,3956,2987,4036,85,3796,1085,70,4070,1901,3464,121,2322,4115,231,3744,4114,4125,262,130,3960,2123,121,3899,4107,972,4036,3864,3973,3495,4082,955,3888,4045,3000,1898,3569,1230,1901,2141,3359,1901,698,175,4114,4137,3721,4112,307,202,2999,2998,174,4121,258,3331,418,309,3801,4086,3196,4132,3975,3929,3001,3736,3730,3967,3765,1106,144,1390,154,2021,1363,3346,2021,953,563,4060,3362,697,4021,3610,2122,2188,2265,2221,3001,575,3802,362,460,1467,169,1651,4137,3886,3714,2021,3586,555,294,146,1898,633,1901,3350,383,3633,804,3844,241
813,0.81497,0.82131,0.05867,0.05746,309.97,4106,421,4047,2748,197,4138,100,235,247,3554,3879,3360,3716,4129,3357,588,2355,1898,2021,3941,258,4108,570,2021,118,3761,2999,3852,1733,3474,3785,3701,3959,117,687,113,3746,3610,3955,2987,4036,85,3796,1086,70,4070,1901,3463,121,2321,4115,231,3744,4114,4125,262,130,3960,2123,121,3899,4107,973,4036,3864,3973,3495,4082,955,3888,4045,3000,1898,3569,1230,1901,2141,3359,1901,698,175,4114,4136,3721,4112,307,202,2999,2998,174,4121,258,3331,418,309,3801,4086,3195,4132,3975,3929,3001,3736,3730,3967,3765,1107,144,1390,155,2021,1364,3346,2021,953,563,4060,3362,698,4021,3610,2122,2188,2265,2220,3001,575,3802,363,460,1468,169,1652,4137,3886,3714,2021,3586,555,294,146,1898,633,1901,3350,384,3633,805,3844,241
814,0.81499,0.82132,0.05866,0.05746,310.33,4106,422,4047,2747,197,4138,100,235,247,3553,3879,3360,3716,4129,3357,588,2355,1898,2021,3941,259,4108,570,2021,118,3760,2999,3851,1733,3474,3785,3701,3959,117,688,113,3746,3610,3955,2987,4036,85,3796,1086,70,4070,1901,3463,121,2320,4115,231,3743,4114,4125,262,130,3960,2123,121,3899,4107,973,4036,3864,3973,3494,4082,956,3887,4045,3000,1898,3569,1231,1901,2140,3359,1901,699,175,4114,4136,3721,4112,308,202,2999,2998,174,4121,258,3331,418,309,3801,4086,3194,4132,3974,3929,3001,3736,3730,3967,3764,1107,145,1391,155,2021,1364,3346,2021,954,563,4060,3362,698,4020,3610,2121,2187,2264,2220,3001,576,3802,363,461,1468,169,1652,4137,3885,3714,2021,3586,556,294,146,1898,634,1901,3350,384,3633,805,3843,241
815,0.81501,0.82133,0.05866,0.05746,310.7,4106,422,4047,2747,197,4138,100,235,247,3552,3878,3360,3716,4129,3357,588,2354,1898,2021,3941,259,4108,571,2021,119,3760,2999,3851,1734,3473,3785,3701,3959,117,688,113,3746,3610,3955,2987,4036,85,3796,1087,70,4070,1901,3462,121,2320,4115,232,3743,4114,4124,262,130,3960,2123,121,3898,4107,974,4036,3864,3972,3494,4082,957,3887,4045,3000,1898,3569,1231,1901,2140,3359,1900,699,175,4114,4136,3721,4112,308,202,2999,2998,174,4121,259,3331,418,310,3801,4086,3193,4132,3974,3928,3001,3736,3730,3966,3764,1107,145,1391,155,2021,1365,3346,2021,954,564,4060,3362,699,4020,3610,2121,2187,2264,2219,3001,576,3802,363,461,1469,170,1653,4136,3885,3714,2021,3586,556,295,146,1898,634,1901,3350,384,3633,806,3843,241
816,0.81503,0.82137,0.05866,0.05745,311.06,4106,422,4047,2747,197,4138,100,235,248,3552,3878,3360,3716,4129,3357,589,2354,1898,2021,3940,259,4108,571,2021,119,3760,2999,3851,1735,3473,3785,3701,3959,117,689,113,3746,3610,3955,2987,4036,85,3795,1087,70,4070,1901,3462,121,2319,4115,232,3743,4114,4124,263,130,3959,2123,121,3898,4106,975,4036,3863,3972,3493,4082,958,3887,4045,3000,1898,3568,1232,1901,2140,3359,1900,700,175,4114,4136,3721,4112,308,203,2998,2998,174,4121,259,3331,419,310,3801,4086,3193,4132,3974,3928,3001,3736,3730,3966,3764,1107,145,1392,155,2021,1365,3346,2021,955,564,4060,3362,699,4020,3610,2121,2187,2263,2219,3001,576,3802,363,461,1469,170,1653,4136,3885,3714,2021,3586,556,295,146,1898,635,1901,3350,385,3633,807,3843,241
817,0.81505,0.82135,0.05865,0.05746,311.4,4106,422,4047,2746,197,4138,100,236,248,3551,3878,3360,3716,4129,3357,589,2353,1898,2021,3940,259,4108,571,2021,119,3760,2999,3850,1736,3472,3785,3701,3958,117,689,113,3746,3610,3955,2987,4035,85,3795,1088,70,4070,1901,3461,121,2319,4114,232,3743,4114,4124,263,130,3959,2122,121,3898,4106,976,4035,3863,3972,3493,4082,958,3887,4045,3000,1898,3568,1232,1901,2139,3359,1900,701,176,4114,4136,3721,4112,308,203,2998,2998,174,4121,259,3331,419,310,3801,4086,3192,4132,3974,3928,3001,3736,3730,3966,3764,1108,145,1392,155,2021,1366,3346,2021,956,564,4059,3362,700,4020,3610,2121,2187,2262,2218,3001,577,3801,364,461,1470,170,1654,4136,3885,3714,2021,3586,557,295,147,1898,635,1901,3350,385,3632,808,3842,242
818,0.81507,0.8214,0.05865,0.05745,311.77,4106,423,4047,2746,197,4138,100,236,248,3550,3878,3360,3716,4129,3357,590,2353,1898,2021,3940,260,4108,572,2021,119,3759,2999,3850,1737,3472,3784,3701,3958,117,690,113,3745,3610,3954,2987,4035,85,3795,1088,70,4069,1901,3461,122,2318,4114,232,3743,4114,4124,263,130,3959,2122,121,3898,4106,976,4035,3863,3972,3493,4082,959,3886,4044,3000,1898,3568,1232,1901,2139,3359,1900,701,176,4114,4136,3721,4111,309,203,2998,2998,175,4121,259,3331,419,310,3800,4086,3191,4132,3974,3928,3000,3736,3730,3966,3763,1108,145,1393,155,2021,1366,3346,2021,956,565,4059,3362,700,4020,3610,2121,2186,2262,2218,3001,577,3801,364,462,1470,170,1655,4136,3884,3714,2021,3586,557,295,147,1898,635,1901,3350,385,3632,808,3842,242
819,0.81509,0.82138,0.05865,0.05745,312.11,4106,423,4046,2746,198,4138,100,236,248,3549,3877,3360,3716,4129,3357,590,2352,1898,2021,3940,260,4108,572,2021,119,3759,2999,3850,1738,3471,3784,3701,3958,117,691,113,3745,3610,3954,2987,4035,85,3795,1089,70,4069,1901,3460,122,2318,4114,232,3743,4114,4124,263,130,3959,2122,121,3897,4106,977,4035,3863,3972,3492,4082,960,3886,4044,3000,1898,3568,1233,1901,2139,3359,1900,702,176,4114,4136,3721,4111,309,203,2998,2998,175,4121,260,3331,419,311,3800,4086,3190,4132,3974,3928,3000,3736,3729,3966,3763,1108,145,1393,155,2021,1367,3346,2021,957,565,4059,3362,701,4020,3610,2120,2186,2261,2217,3001,578,3801,364,462,1470,170,1655,4136,3884,3714,2021,3586,557,296,147,1898,636,1901,3350,385,3632,809,3842,242
820,0.81512,0.82143,0.05864,0.05745,312.47,4106,423,4046,2745,198,4138,100,236,248,3548,3877,3360,3716,4129,3357,590,2352,1898,2021,3940,260,4108,572,2021,119,3759,2999,3849,1739,3471,3784,3701,3958,117,691,113,3745,3610,3954,2987,4035,85,3795,1089,70,4069,1901,3460,122,2317,4114,233,3742,4114,4124,263,131,3959,2122,121,3897,4106,978,4035,3862,3972,3492,4081,961,3886,4044,3000,1898,3568,1233,1901,2138,3359,1900,703,176,4114,4136,3721,4111,309,203,2998,2998,175,4121,260,3331,420,311,3800,4085,3189,4132,3973,3927,3000,3735,3729,3965,3763,1109,145,1394,156,2021,1367,3346,2021,958,565,4059,3362,701,4020,3610,2120,2186,2261,2217,3001,578,3801,365,462,1471,170,1656,4136,3884,3714,2021,3586,558,296,147,1898,636,1901,3350,386,3632,810,3841,242
821,0.81514,0.82143,0.05864,0.05745,312.82,4106,424,4046,2745,198,4138,100,236,249,3547,3877,3360,3716,4129,3357,591,2351,1898,2021,3939,260,4108,573,2021,119,3758,2999,3849,1740,3470,3784,3700,3958,118,692,113,3745,3610,3954,2987,4035,85,3794,1090,70,4069,1901,3459,122,2317,4114,233,3742,4114,4124,264,131,3958,2122,122,3897,4106,978,4035,3862,3971,3491,4081,961,3886,4044,3000,1898,3568,1234,1901,2138,3359,1900,703,176,4113,4136,3721,4111,309,203,2998,2998,175,4121,260,3331,420,311,3800,4085,3189,4132,3973,3927,3000,3735,3729,3965,3762,1109,145,1395,156,2021,1368,3346,2021,958,566,4059,3362,702,4019,3610,2120,2186,2260,2216,3001,578,3800,365,463,1471,170,1656,4136,3884,3714,2021,3586,558,296,147,1898,637,1901,3350,386,3632,810,3841,242
