epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300
1482,0.83015,0.83565,0.05621,0.05511,1079.04,1719,177,2134,379,2141,2987,1920,2986,227,1752,1786,1316,2475,3024,3753,554,3909,3645,3938,2989,4043,2022,255,3942,2022,1764,4087,3352,4065,714,3635,771,1207,3096,2022,161,4083,2635,2138,207,1451,244,2022,3642,3713,2022,4032,1868,3996,1675,1452,1969,928,1804,2988,2022,3957,3789,3633,621,214,1838,1494,3638,4058,3422,3324,247,1928,2141,204,322,3297,296,1870,277,648,1658,1143,2988,2988,395,3948,2137,3864,2022,2990,3999,2022,151,2023,1928,908,220,2022,187,3843,2972,2963,130,679,2975,1964,1484,3803,2988,1531,576,2989,3724,3271,2918,2140,2140,149,2023,456,567,2134,496,4084,2138,1182,3967,4023,141,495,2018,3825,3644,225,2138,2024,2134,3998,280,2022,305,205,4049,4072,2988,2987,2141,3994,1962,2677,1141,3724,2137,3896,140,3651,179,832,3965,3756,793,127,698,3655,3926,178,3354,2022,3301,3951,1481,3326,3845,774,2138,2022,426,236,178,1635,2022,2138,4081,1928,3645,3645,2022,2022,3927,279,2023,3625,3696,259,3643,670,401,160,2990,1734,633,1703,2401,2140,714,4078,2134,3301,1431,1293,2989,2138,1214,487,3943,173,3352,1477,1505,3826,859,2827,745,3785,196,1928,2134,4078,123,2138,205,558,1175,2559,3988,4081,184,3945,562,568,2504,2022,2022,387,3651,2793,2022,2989,2543,3339,3820,1411,575,559,3004,2986,126,610,429,2024,2022,2138,3691,2988,362,439,1873,3724,1844,2988,710,2989,2599,4059,134,2422,2928,891,173,2138,2022,212,484,2140,2138,2138,118,2487,649,2205,3363,3648,2137,4004,2022,165,3641,359,1923,853,2022,3015,3918
1483,0.83016,0.83566,0.05621,0.05511,1079.75,1719,177,2134,379,2141,2987,1920,2986,228,1752,1787,1316,2474,3024,3752,554,3908,3644,3938,2989,4043,2022,255,3942,2022,1764,4087,3352,4064,715,3635,771,1208,3095,2022,161,4083,2634,2138,207,1452,244,2022,3642,3713,2022,4032,1869,3996,1675,1453,1969,929,1804,2988,2022,3957,3789,3633,621,214,1839,1494,3638,4058,3422,3324,247,1928,2141,204,322,3297,296,1870,277,649,1659,1144,2988,2988,396,3948,2137,3864,2022,2990,3999,2022,151,2023,1928,909,220,2022,187,3843,2971,2963,130,679,2974,1964,1485,3802,2988,1531,577,2989,3723,3271,2917,2140,2141,149,2023,456,568,2134,496,4084,2138,1183,3967,4022,141,495,2019,3824,3644,225,2138,2024,2134,3997,280,2022,305,205,4049,4072,2988,2987,2141,3994,1962,2677,1142,3724,2137,3896,140,3651,179,833,3965,3756,793,127,698,3655,3926,178,3354,2022,3301,3951,1481,3326,3844,775,2138,2022,426,236,178,1635,2022,2138,4081,1928,3645,3645,2022,2022,3927,280,2023,3625,3696,259,3643,671,401,160,2990,1734,633,1703,2400,2140,714,4078,2134,3301,1431,1293,2989,2138,1214,487,3942,173,3352,1478,1506,3826,859,2826,745,3785,196,1928,2134,4078,123,2138,205,558,1175,2559,3988,4081,184,3945,562,568,2504,2022,2022,387,3650,2793,2022,2989,2543,3340,3820,1411,575,559,3003,2986,126,610,429,2024,2022,2138,3691,2988,363,440,1873,3724,1844,2988,710,2989,2598,4059,134,2421,2928,892,173,2138,2022,212,485,2140,2138,2138,118,2486,649,2205,3362,3648,2137,4004,2022,165,3641,360,1923,854,2022,3014,3918
1484,0.83018,0.83567,0.0562,0.05511,1080.45,1720,177,2134,380,2141,2987,1920,2986,228,1752,1787,1317,2474,3023,3752,554,3908,3644,3938,2989,4043,2022,255,3941,2023,1765,4087,3352,4064,715,3635,772,1208,3094,2022,161,4083,2634,2138,208,1452,244,2022,3642,3713,2022,4031,1869,3996,1676,1453,1970,929,1805,2988,2022,3956,3789,3633,622,214,1839,1495,3638,4058,3421,3324,247,1929,2141,205,322,3297,296,1871,278,649,1659,1144,2988,2988,396,3947,2137,3864,2022,2989,3999,2022,152,2023,1928,909,221,2022,187,3842,2971,2963,130,680,2973,1964,1485,3802,2988,1532,577,2989,3723,3271,2917,2140,2141,149,2023,457,568,2134,496,4084,2138,1183,3967,4022,141,495,2019,3824,3644,225,2138,2024,2134,3997,281,2022,305,206,4049,4072,2988,2987,2141,3994,1962,2677,1142,3724,2137,3896,141,3651,179,833,3965,3755,794,127,699,3655,3926,178,3354,2022,3301,3951,1482,3326,3844,775,2138,2022,427,236,178,1636,2022,2138,4081,1928,3645,3645,2022,2022,3927,280,2023,3625,3695,260,3643,671,401,160,2990,1735,634,1704,2400,2140,715,4078,2134,3301,1432,1294,2989,2138,1215,488,3942,173,3352,1478,1506,3826,860,2826,746,3785,196,1928,2134,4078,123,2138,205,558,1176,2558,3988,4081,184,3945,562,568,2503,2022,2022,387,3650,2792,2022,2989,2542,3340,3819,1412,575,560,3002,2986,126,610,430,2024,2022,2138,3691,2988,363,440,1873,3724,1845,2988,711,2989,2598,4059,134,2421,2928,892,173,2138,2022,212,485,2141,2138,2138,118,2486,649,2205,3362,3648,2137,4004,2022,165,3641,360,1924,854,2022,3014,3917
1485,0.8302,0.83568,0.0562,0.0551,1081.16,1720,177,2134,380,2141,2987,1921,2986,228,1753,1788,1317,2473,3023,3752,555,3908,3644,3938,2989,4043,2022,255,3941,2023,1765,4087,3352,4064,715,3635,772,1209,3094,2022,161,4083,2633,2138,208,1453,244,2022,3642,3713,2022,4031,1869,3996,1676,1454,1971,930,1805,2988,2022,3956,3789,3633,622,214,1840,1495,3638,4058,3420,3324,247,1929,2141,205,322,3297,296,1871,278,650,1660,1145,2988,2988,396,3947,2137,3863,2022,2989,3998,2022,152,2023,1928,910,221,2022,187,3842,2971,2962,130,680,2972,1964,1485,3802,2988,1532,577,2989,3723,3271,2916,2140,2141,149,2023,457,568,2134,497,4084,2138,1184,3966,4022,141,496,2020,3824,3644,225,2138,2024,2134,3997,281,2022,306,206,4049,4072,2988,2987,2141,3994,1962,2676,1143,3724,2137,3896,141,3650,179,834,3965,3755,794,127,699,3655,3926,178,3353,2022,3301,3950,1482,3326,3844,776,2138,2022,427,236,179,1636,2022,2138,4081,1928,3645,3645,2022,2022,3927,280,2023,3625,3695,260,3643,671,402,160,2990,1735,634,1704,2399,2140,715,4078,2134,3301,1432,1295,2988,2138,1215,488,3942,173,3352,1479,1507,3825,860,2825,746,3784,196,1928,2134,4078,123,2138,205,559,1176,2558,3988,4080,185,3945,563,569,2503,2022,2022,388,3650,2792,2022,2989,2542,3340,3819,1412,576,560,3002,2986,126,611,430,2024,2022,2138,3691,2988,363,440,1874,3724,1845,2988,711,2989,2597,4059,135,2420,2927,893,174,2138,2022,212,485,2141,2138,2138,118,2485,650,2204,3362,3648,2137,4004,2022,165,3641,360,1924,855,2022,3013,3917
1486,0.83022,0.83569,0.0562,0.0551,1081.91,1721,177,2134,380,2141,2987,1921,2986,228,1753,1788,1318,2473,3022,3752,555,3908,3644,3938,2989,4042,2022,256,3941,2023,1766,4087,3352,4064,716,3635,773,1209,3093,2022,161,4083,2633,2138,208,1453,245,2022,3642,3712,2022,4031,1870,3996,1677,1454,1972,930,1806,2988,2022,3956,3788,3633,622,214,1840,1495,3638,4058,3420,3324,247,1929,2141,205,323,3297,296,1872,278,650,1661,1146,2988,2988,397,3947,2137,3863,2022,2989,3998,2022,152,2023,1928,911,221,2022,187,3842,2970,2962,130,681,2972,1964,1486,3801,2988,1532,578,2989,3723,3271,2915,2141,2141,149,2023,457,569,2134,497,4084,2138,1184,3966,4022,142,496,2020,3824,3644,225,2138,2025,2134,3997,281,2022,306,206,4049,4071,2988,2987,2141,3994,1963,2676,1143,3723,2137,3896,141,3650,179,834,3964,3755,795,127,700,3654,3926,178,3353,2022,3301,3950,1483,3326,3844,776,2138,2022,427,237,179,1637,2022,2138,4081,1928,3645,3645,2022,2022,3926,280,2023,3625,3695,260,3643,672,402,160,2990,1736,635,1705,2399,2140,716,4078,2134,3301,1433,1295,2988,2138,1216,488,3942,173,3352,1480,1508,3825,861,2824,747,3784,197,1928,2134,4078,123,2138,205,559,1177,2557,3987,4080,185,3944,563,569,2502,2022,2022,388,3650,2791,2022,2989,2541,3340,3819,1413,576,560,3001,2986,126,611,430,2024,2022,2138,3691,2988,364,441,1874,3723,1845,2988,712,2989,2597,4059,135,2420,2927,893,174,2138,2022,212,486,2141,2138,2138,118,2485,650,2204,3361,3648,2137,4004,2022,165,3641,360,1924,855,2022,3013,3917
1487,0.83024,0.8357,0.05619,0.0551,1082.65,1721,178,2134,381,2141,2987,1921,2986,228,1754,1789,1318,2472,3022,3751,556,3908,3643,3937,2989,4042,2022,256,3941,2023,1767,4087,3352,4064,716,3635,773,1210,3092,2022,161,4082,2632,2138,208,1453,245,2022,3642,3712,2022,4031,1870,3996,1677,1454,1972,931,1806,2988,2022,3956,3788,3633,623,214,1841,1495,3638,4058,3419,3324,248,1930,2141,205,323,3297,297,1872,278,650,1661,1146,2988,2988,397,3947,2137,3863,2022,2989,3998,2022,152,2023,1928,911,221,2022,187,3842,2970,2962,130,681,2971,1964,1486,3801,2988,1533,578,2989,3722,3271,2915,2141,2141,150,2023,457,569,2134,497,4084,2138,1185,3966,4022,142,496,2021,3823,3644,226,2138,2025,2134,3997,281,2022,306,206,4049,4071,2988,2987,2141,3993,1963,2676,1144,3723,2137,3895,141,3650,180,835,3964,3754,795,127,700,3654,3925,178,3353,2022,3301,3950,1484,3326,3843,777,2138,2022,427,237,179,1637,2022,2138,4081,1928,3645,3645,2022,2022,3926,280,2023,3625,3695,260,3643,672,402,160,2990,1736,635,1705,2398,2140,716,4077,2134,3301,1433,1296,2988,2138,1216,489,3942,173,3352,1480,1508,3825,861,2824,747,3784,197,1928,2134,4078,124,2138,205,560,1177,2557,3987,4080,185,3944,563,569,2502,2022,2022,388,3650,2790,2022,2989,2541,3340,3819,1413,577,561,3001,2986,126,612,431,2024,2022,2138,3690,2988,364,441,1875,3723,1846,2988,712,2989,2596,4059,135,2419,2926,894,174,2138,2022,212,486,2141,2138,2138,118,2484,651,2204,3361,3647,2137,4004,2022,165,3641,361,1925,856,2022,3013,3917
1488,0.83026,0.83571,0.05619,0.0551,1083.35,1721,178,2134,381,2141,2987,1922,2986,228,1754,1789,1319,2472,3021,3751,556,3908,3643,3937,2989,4042,2022,256,3941,2023,1767,4087,3352,4064,717,3635,774,1210,3092,2022,162,4082,2631,2138,208,1454,245,2022,3642,3712,2022,4031,1871,3995,1678,1455,1973,931,1807,2988,2022,3956,3788,3633,623,215,1841,1496,3638,4057,3419,3324,248,1930,2141,205,323,3297,297,1872,279,651,1662,1147,2988,2988,397,3947,2137,3863,2023,2989,3998,2022,152,2023,1928,912,221,2022,187,3841,2969,2962,130,682,2970,1964,1486,3801,2988,1533,579,2989,3722,3271,2914,2141,2141,150,2023,458,570,2134,498,4084,2138,1185,3966,4022,142,497,2021,3823,3644,226,2138,2025,2134,3997,281,2022,306,206,4048,4071,2988,2986,2141,3993,1963,2675,1144,3723,2137,3895,141,3650,180,835,3964,3754,796,127,701,3654,3925,178,3352,2022,3301,3950,1484,3326,3843,777,2138,2022,428,237,179,1638,2022,2138,4081,1928,3645,3645,2022,2022,3926,281,2023,3624,3694,260,3643,673,402,160,2990,1737,635,1706,2398,2140,716,4077,2134,3301,1434,1296,2988,2138,1217,489,3941,173,3352,1481,1509,3824,862,2823,748,3784,197,1928,2134,4078,124,2138,206,560,1178,2556,3987,4080,185,3944,564,570,2501,2022,2022,389,3649,2790,2022,2989,2540,3340,3818,1414,577,561,3000,2986,126,612,431,2024,2022,2138,3690,2988,364,441,1875,3723,1846,2988,713,2989,2596,4059,135,2419,2926,895,174,2138,2022,213,486,2141,2138,2138,118,2484,651,2204,3361,3647,2137,4003,2022,165,3641,361,1925,856,2022,3012,3917
1489,0.83028,0.83574,0.05619,0.0551,1084.1,1722,178,2134,381,2141,2987,1922,2986,229,1754,1790,1319,2471,3021,3751,556,3907,3643,3937,2989,4042,2022,256,3940,2023,1768,4087,3352,4064,717,3635,774,1211,3091,2022,162,4082,2631,2138,208,1454,245,2022,3642,3712,2022,4031,1871,3995,1678,1455,1974,932,1807,2988,2022,3956,3787,3633,624,215,1842,1496,3638,4057,3418,3324,248,1930,2141,205,323,3297,297,1873,279,651,1662,1147,2988,2988,397,3946,2137,3862,2023,2989,3998,2022,152,2023,1928,912,222,2022,188,3841,2969,2962,131,682,2969,1964,1487,3801,2988,1533,579,2989,3722,3270,2914,2141,2141,150,2023,458,570,2134,498,4084,2138,1186,3966,4022,142,497,2022,3823,3644,226,2138,2025,2134,3996,282,2022,307,206,4048,4071,2988,2986,2141,3993,1964,2675,1145,3722,2137,3895,141,3649,180,836,3964,3754,796,128,701,3654,3925,179,3352,2022,3301,3950,1485,3326,3843,778,2138,2022,428,237,179,1638,2022,2138,4081,1928,3645,3645,2022,2022,3926,281,2023,3624,3694,261,3643,673,403,160,2990,1737,636,1706,2397,2141,717,4077,2134,3301,1435,1297,2988,2138,1217,489,3941,174,3352,1481,1509,3824,862,2822,748,3783,197,1928,2134,4078,124,2138,206,560,1178,2556,3987,4080,185,3944,564,570,2501,2022,2022,389,3649,2789,2022,2989,2540,3340,3818,1414,577,561,3000,2986,126,612,431,2024,2022,2138,3690,2988,364,441,1875,3723,1846,2988,713,2989,2595,4059,135,2418,2925,895,174,2138,2022,213,486,2141,2138,2138,119,2483,652,2204,3360,3647,2137,4003,2022,166,3641,361,1925,857,2022,3012,3916
1490,0.83029,0.83577,0.05618,0.05509,1084.82,1722,178,2134,381,2141,2987,1922,2986,229,1755,1790,1320,2471,3020,3750,557,3907,3643,3937,2989,4042,2022,256,3940,2023,1768,4086,3352,4064,718,3635,775,1211,3090,2022,162,4082,2630,2138,209,1455,245,2022,3642,3712,2022,4031,1871,3995,1679,1456,1974,932,1808,2988,2022,3955,3787,3633,624,215,1842,1496,3638,4057,3418,3324,248,1931,2141,206,324,3297,297,1873,279,652,1663,1148,2988,2988,398,3946,2137,3862,2023,2989,3998,2022,152,2023,1928,913,222,2022,188,3841,2968,2961,131,682,2968,1964,1487,3800,2988,1534,579,2989,3722,3270,2913,2141,2141,150,2023,458,570,2134,498,4084,2138,1186,3966,4021,142,497,2022,3822,3644,226,2138,2025,2134,3996,282,2022,307,207,4048,4071,2988,2986,2141,3993,1964,2675,1145,3722,2137,3895,141,3649,180,837,3964,3754,797,128,701,3654,3925,179,3352,2022,3301,3949,1485,3326,3842,778,2138,2022,428,237,179,1638,2022,2138,4081,1928,3645,3645,2022,2022,3926,281,2023,3624,3694,261,3643,674,403,161,2990,1738,636,1707,2396,2141,717,4077,2134,3301,1435,1297,2988,2138,1218,490,3941,174,3352,1482,1510,3824,863,2822,749,3783,197,1928,2134,4077,124,2138,206,561,1179,2555,3987,4080,185,3944,565,571,2500,2022,2022,389,3649,2788,2022,2989,2539,3340,3818,1415,578,562,2999,2986,126,613,431,2024,2022,2138,3690,2988,365,442,1876,3722,1847,2988,714,2989,2595,4059,135,2418,2925,896,174,2138,2022,213,487,2141,2138,2138,119,2483,652,2204,3360,3647,2137,4003,2022,166,3641,361,1925,857,2022,3011,3916
1491,0.83031,0.8358,0.05618,0.05509,1085.57,1723,178,2134,382,2141,2987,1923,2986,229,1755,1791,1321,2470,3020,3750,557,3907,3643,3937,2989,4042,2022,257,3940,2023,1769,4086,3352,4064,718,3635,775,1212,3090,2022,162,4082,2630,2138,209,1455,246,2022,3642,3711,2022,4030,1872,3995,1679,1456,1975,933,1808,2988,2022,3955,3787,3633,625,215,1842,1496,3638,4057,3417,3324,248,1931,2141,206,324,3297,298,1874,279,652,1663,1148,2988,2988,398,3946,2137,3862,2023,2989,3997,2022,152,2023,1928,913,222,2022,188,3841,2968,2961,131,683,2967,1964,1487,3800,2988,1534,580,2989,3721,3270,2913,2141,2141,150,2023,459,571,2134,498,4083,2138,1187,3965,4021,142,498,2022,3822,3644,226,2138,2025,2134,3996,282,2022,307,207,4048,4071,2988,2986,2141,3993,1964,2674,1146,3722,2137,3894,141,3649,180,837,3964,3753,797,128,702,3653,3925,179,3352,2022,3301,3949,1486,3326,3842,779,2138,2022,429,237,179,1639,2022,2138,4081,1928,3645,3645,2022,2022,3925,281,2023,3624,3694,261,3643,674,403,161,2990,1738,637,1707,2396,2141,718,4077,2134,3301,1436,1298,2988,2138,1218,490,3941,174,3352,1482,1510,3824,863,2821,749,3783,197,1928,2134,4077,124,2138,206,561,1179,2554,3987,4080,185,3943,565,571,2500,2022,2022,389,3649,2788,2022,2989,2538,3340,3817,1416,578,562,2999,2986,126,613,432,2024,2022,2138,3690,2988,365,442,1876,3722,1847,2988,714,2989,2595,4058,135,2417,2924,896,174,2138,2022,213,487,2141,2138,2138,119,2482,652,2203,3360,3647,2137,4003,2022,166,3641,362,1926,858,2022,3011,3916
1492,0.83033,0.83582,0.05618,0.05508,1086.26,1723,178,2134,382,2141,2987,1923,2986,229,1755,1791,1321,2470,3019,3750,557,3907,3642,3936,2989,4042,2022,257,3940,2023,1769,4086,3352,4063,719,3635,776,1212,3089,2022,162,4082,2629,2138,209,1456,246,2022,3642,3711,2022,4030,1872,3995,1680,1456,1976,933,1809,2988,2022,3955,3787,3633,625,215,1843,1497,3638,4057,3417,3324,249,1931,2141,206,324,3297,298,1874,279,653,1664,1149,2988,2988,398,3946,2137,3862,2023,2989,3997,2022,153,2023,1928,914,222,2022,188,3840,2967,2961,131,683,2966,1964,1488,3800,2988,1535,580,2989,3721,3270,2912,2141,2141,150,2023,459,571,2134,499,4083,2138,1187,3965,4021,142,498,2023,3822,3644,227,2138,2025,2134,3996,282,2022,307,207,4048,4071,2988,2986,2141,3993,1965,2674,1146,3722,2137,3894,142,3649,180,838,3963,3753,798,128,702,3653,3924,179,3351,2022,3301,3949,1486,3326,3842,779,2138,2022,429,238,180,1639,2022,2138,4080,1928,3645,3645,2022,2022,3925,282,2023,3624,3693,261,3643,675,404,161,2990,1738,637,1708,2395,2141,718,4077,2134,3301,1436,1298,2988,2138,1219,490,3941,174,3352,1483,1511,3823,864,2820,750,3782,197,1928,2134,4077,124,2138,206,561,1180,2554,3986,4080,186,3943,565,571,2499,2022,2022,390,3649,2787,2022,2989,2538,3340,3817,1416,579,562,2998,2986,127,614,432,2024,2022,2138,3689,2988,365,442,1877,3722,1847,2988,715,2989,2594,4058,135,2417,2924,897,175,2138,2023,213,487,2141,2138,2138,119,2482,653,2203,3359,3647,2137,4003,2022,166,3641,362,1926,858,2022,3011,3916
1493,0.83034,0.83583,0.05618,0.05508,1086.98,1724,178,2134,382,2141,2987,1923,2986,229,1756,1792,1322,2469,3019,3749,558,3907,3642,3936,2989,4041,2022,257,3940,2023,1770,4086,3352,4063,719,3635,776,1213,3088,2022,162,4082,2629,2138,209,1456,246,2022,3642,3711,2022,4030,1873,3995,1680,1457,1977,934,1809,2988,2022,3955,3786,3633,625,215,1843,1497,3638,4057,3416,3324,249,1932,2141,206,324,3297,298,1874,280,653,1664,1149,2988,2988,399,3946,2137,3861,2023,2989,3997,2022,153,2023,1928,914,222,2022,188,3840,2967,2961,131,684,2966,1964,1488,3799,2988,1535,580,2989,3721,3270,2911,2141,2141,150,2023,459,571,2134,499,4083,2138,1188,3965,4021,142,498,2023,3822,3644,227,2138,2025,2134,3996,283,2022,308,207,4048,4071,2988,2986,2141,3992,1965,2674,1147,3721,2137,3894,142,3648,180,838,3963,3753,798,128,703,3653,3924,179,3351,2022,3301,3949,1487,3326,3842,780,2138,2022,429,238,180,1640,2022,2138,4080,1928,3645,3645,2022,2022,3925,282,2023,3624,3693,262,3643,675,404,161,2990,1739,637,1708,2395,2141,719,4077,2134,3301,1437,1299,2988,2138,1219,491,3940,174,3352,1483,1511,3823,864,2820,750,3782,198,1928,2134,4077,124,2138,206,562,1180,2553,3986,4080,186,3943,566,572,2499,2022,2022,390,3648,2787,2022,2989,2537,3340,3817,1417,579,563,2998,2986,127,614,432,2024,2022,2138,3689,2988,365,443,1877,3722,1848,2988,715,2989,2594,4058,135,2416,2923,897,175,2138,2023,213,488,2141,2138,2138,119,2481,653,2203,3359,3647,2137,4003,2022,166,3641,362,1926,859,2022,3010,3916
1494,0.83036,0.83585,0.05617,0.05508,1087.7,1724,179,2134,383,2141,2987,1924,2986,230,1756,1792,1322,2469,3018,3749,558,3906,3642,3936,2989,4041,2022,257,3939,2023,1770,4086,3352,4063,720,3634,777,1213,3088,2022,162,4082,2628,2138,209,1456,246,2022,3642,3711,2022,4030,1873,3994,1680,1457,1978,934,1810,2988,2022,3955,3786,3633,626,216,1844,1497,3638,4057,3416,3324,249,1932,2141,206,325,3297,298,1875,280,653,1665,1150,2988,2988,399,3945,2137,3861,2023,2989,3997,2022,153,2023,1928,915,222,2022,188,3840,2966,2961,131,684,2965,1964,1488,3799,2988,1535,581,2989,3721,3270,2911,2141,2141,150,2023,460,572,2134,499,4083,2138,1188,3965,4021,143,499,2023,3821,3644,227,2138,2025,2134,3996,283,2022,308,207,4048,4071,2988,2986,2141,3992,1965,2673,1147,3721,2137,3894,142,3648,181,839,3963,3752,799,128,703,3653,3924,179,3351,2022,3301,3949,1487,3326,3841,780,2138,2022,429,238,180,1640,2022,2138,4080,1927,3645,3645,2022,2022,3925,282,2023,3624,3693,262,3643,675,404,161,2990,1739,638,1709,2394,2141,719,4077,2134,3301,1437,1300,2988,2138,1220,491,3940,174,3352,1484,1512,3823,865,2819,751,3782,198,1928,2134,4077,124,2138,207,562,1181,2553,3986,4080,186,3943,566,572,2498,2022,2022,390,3648,2786,2022,2988,2537,3340,3817,1417,579,563,2997,2986,127,614,433,2024,2022,2138,3689,2988,366,443,1877,3721,1848,2988,716,2989,2593,4058,136,2416,2923,898,175,2138,2023,214,488,2141,2138,2138,119,2481,654,2203,3359,3647,2137,4003,2022,166,3641,363,1927,859,2022,3010,3915
1495,0.83037,0.83587,0.05617,0.05507,1088.42,1725,179,2134,383,2141,2987,1924,2986,230,1756,1793,1323,2468,3018,3749,558,3906,3642,3936,2989,4041,2022,257,3939,2023,1771,4086,3352,4063,720,3634,777,1214,3087,2022,163,4082,2628,2138,209,1457,246,2022,3642,3711,2022,4030,1873,3994,1681,1458,1978,935,1810,2988,2022,3954,3786,3633,626,216,1844,1498,3638,4057,3415,3324,249,1932,2141,206,325,3297,299,1875,280,654,1665,1150,2988,2988,399,3945,2137,3861,2023,2989,3997,2022,153,2023,1928,915,223,2022,189,3840,2966,2961,131,685,2964,1964,1489,3799,2988,1536,581,2989,3720,3270,2910,2141,2141,151,2023,460,572,2134,500,4083,2138,1189,3965,4021,143,499,2023,3821,3644,227,2138,2025,2134,3995,283,2022,308,207,4048,4070,2988,2986,2141,3992,1966,2673,1148,3721,2137,3893,142,3648,181,839,3963,3752,799,128,704,3652,3924,179,3350,2022,3301,3948,1488,3326,3841,781,2138,2022,430,238,180,1641,2022,2138,4080,1927,3645,3645,2022,2022,3925,282,2023,3623,3693,262,3643,676,404,161,2990,1740,638,1709,2394,2141,720,4077,2134,3301,1438,1300,2988,2138,1220,491,3940,174,3352,1484,1512,3822,865,2818,751,3782,198,1928,2134,4077,124,2138,207,562,1181,2552,3986,4079,186,3943,566,572,2498,2022,2022,391,3648,2785,2022,2988,2536,3340,3816,1418,580,564,2997,2986,127,615,433,2024,2022,2138,3689,2988,366,443,1878,3721,1848,2988,716,2989,2593,4058,136,2415,2922,898,175,2138,2023,214,488,2141,2138,2138,119,2480,654,2203,3359,3647,2137,4002,2022,166,3641,363,1927,860,2022,3009,3915
1496,0.83038,0.83588,0.05617,0.05507,1089.13,1725,179,2134,383,2141,2987,1924,2986,230,1757,1793,1323,2468,3017,3749,559,3906,3641,3936,2989,4041,2022,258,3939,2023,1771,4086,3352,4063,721,3634,778,1214,3086,2022,163,4082,2627,2138,210,1457,247,2022,3642,3710,2022,4030,1874,3994,1681,1458,1979,935,1811,2988,2022,3954,3785,3633,627,216,1845,1498,3638,4056,3415,3324,249,1933,2141,207,325,3297,299,1876,280,654,1666,1151,2988,2987,399,3945,2137,3861,2023,2989,3997,2022,153,2023,1928,916,223,2022,189,3839,2966,2960,131,685,2963,1964,1489,3798,2987,1536,582,2989,3720,3270,2910,2141,2141,151,2023,460,573,2134,500,4083,2138,1189,3964,4021,143,499,2024,3821,3644,227,2138,2025,2134,3995,283,2022,308,208,4047,4070,2988,2986,2141,3992,1966,2673,1148,3721,2137,3893,142,3648,181,840,3963,3752,800,128,704,3652,3924,180,3350,2022,3301,3948,1488,3326,3841,781,2138,2022,430,238,180,1641,2022,2138,4080,1927,3645,3645,2022,2022,3924,282,2023,3623,3692,262,3643,676,405,161,2989,1740,639,1710,2393,2141,720,4077,2134,3301,1438,1301,2988,2138,1221,491,3940,175,3352,1485,1513,3822,866,2818,752,3781,198,1928,2134,4077,124,2138,207,563,1182,2552,3986,4079,186,3942,567,573,2497,2022,2022,391,3648,2785,2022,2988,2536,3341,3816,1418,580,564,2996,2986,127,615,433,2024,2022,2138,3689,2988,366,443,1878,3721,1849,2988,717,2989,2592,4058,136,2415,2922,899,175,2138,2023,214,489,2141,2138,2138,119,2480,655,2203,3358,3647,2137,4002,2022,167,3641,363,1927,860,2022,3009,3915
