epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2236,0.67673,0.67549,0.62365,0.62341,218.49,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2237,0.67348,0.67688,0.62019,0.62525,218.62,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2238,0.67658,0.67549,0.62351,0.62343,218.74,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2239,0.67348,0.67688,0.62017,0.62518,218.87,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2240,0.67565,0.67549,0.62248,0.62351,218.99,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2241,0.67441,0.67688,0.62125,0.6252,219.11,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2242,0.67596,0.67549,0.62291,0.62343,219.22,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2243,0.67519,0.67827,0.62207,0.62687,219.34,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2244,0.67534,0.67688,0.62223,0.6252,219.45,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2245,0.6755,0.67827,0.62244,0.62687,219.57,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2246,0.67581,0.67688,0.62276,0.62521,219.68,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2247,0.67534,0.67967,0.62224,0.62856,219.81,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2248,0.67565,0.67827,0.62256,0.62687,219.93,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2249,0.67534,0.67967,0.62227,0.62856,220.07,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2250,0.67596,0.67827,0.62293,0.62691,220.19,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2251,0.67534,0.67827,0.62225,0.62696,220.32,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2252,0.67565,0.67688,0.6226,0.6253,220.43,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2253,0.67565,0.67827,0.6226,0.62683,220.54,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,126,129,136,140,148,149,159,168,174,178,178,192
2254,0.67627,0.67688,0.62326,0.62514,220.65,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2255,0.67581,0.67827,0.62291,0.62691,220.75,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2256,0.67643,0.67688,0.62342,0.62508,220.87,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2257,0.67519,0.67549,0.62219,0.6236,221.44,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2258,0.67673,0.67549,0.62373,0.62348,221.56,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2259,0.6741,0.67409,0.62103,0.62211,221.68,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2260,0.67735,0.6727,0.62419,0.62005,221.79,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2261,0.67488,0.67409,0.62217,0.62231,221.9,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2262,0.67844,0.6727,0.62538,0.61981,222.0,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2263,0.67612,0.6727,0.62366,0.6209,222.11,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2264,0.68014,0.67409,0.6274,0.62133,222.22,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2265,0.67488,0.6727,0.62207,0.62066,222.34,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2266,0.67735,0.67688,0.62448,0.62515,222.46,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2267,0.67735,0.67688,0.62448,0.62515,222.58,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2268,0.67534,0.6727,0.62256,0.62066,222.7,5,13,13,27,31,40,46,50,56,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2269,0.67921,0.6727,0.62637,0.61986,222.8,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2270,0.67565,0.67409,0.62298,0.62235,222.92,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2271,0.6772,0.67827,0.62424,0.62684,223.03,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2272,0.67704,0.67688,0.62415,0.6252,223.13,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2273,0.67519,0.67688,0.62229,0.62542,223.23,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2274,0.67828,0.67549,0.62537,0.62324,223.34,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2275,0.67596,0.67409,0.62323,0.62227,223.46,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2276,0.6772,0.67967,0.62427,0.62851,223.58,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2277,0.67751,0.67688,0.62469,0.6252,223.7,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2278,0.67565,0.67688,0.6228,0.6254,223.82,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2279,0.67828,0.67827,0.6254,0.62682,223.94,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2280,0.67534,0.67688,0.6225,0.62532,224.06,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2281,0.67735,0.67688,0.6245,0.6252,224.17,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2282,0.67751,0.67827,0.62479,0.62689,224.28,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2283,0.67581,0.67688,0.62305,0.62532,224.4,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2284,0.67751,0.67967,0.62459,0.62851,224.51,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2285,0.67581,0.67827,0.62297,0.62686,224.62,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2286,0.67766,0.67967,0.62495,0.62856,224.74,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2287,0.67813,0.67827,0.62552,0.62687,224.85,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2288,0.67627,0.67827,0.62348,0.62696,224.99,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2289,0.67797,0.68106,0.62515,0.63017,225.14,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2290,0.67658,0.67967,0.62385,0.6285,225.29,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2291,0.67797,0.68106,0.62533,0.63023,225.42,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2292,0.67797,0.68106,0.62535,0.63023,225.55,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2293,0.6772,0.68106,0.62448,0.63009,225.67,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2294,0.67828,0.68245,0.62562,0.63181,225.8,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2295,0.67813,0.68106,0.62566,0.63019,225.93,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2296,0.67782,0.68245,0.62509,0.63177,226.06,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2297,0.67813,0.68245,0.62553,0.63177,226.18,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2298,0.67828,0.68106,0.62587,0.63019,226.32,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2299,0.67797,0.68245,0.62528,0.63177,226.44,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2300,0.67813,0.68245,0.62567,0.63177,226.58,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2301,0.67859,0.68245,0.6261,0.63177,226.7,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2302,0.67813,0.68245,0.62561,0.63177,226.83,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2303,0.67859,0.68245,0.62616,0.63177,226.95,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2304,0.67813,0.68245,0.62544,0.63177,227.08,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2305,0.67875,0.68106,0.6264,0.63019,227.21,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2306,0.6789,0.68245,0.62647,0.63177,227.35,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2307,0.67937,0.68245,0.62709,0.63177,227.48,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2308,0.67921,0.68245,0.6268,0.63177,227.6,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2309,0.67937,0.68245,0.62703,0.63177,227.73,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2310,0.67906,0.68245,0.62675,0.63177,227.84,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2311,0.67937,0.68245,0.62695,0.63172,227.94,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2312,0.67968,0.68245,0.62744,0.63177,228.05,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2313,0.67921,0.68245,0.62685,0.63172,228.16,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2314,0.67952,0.68245,0.62727,0.63172,228.27,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2315,0.67983,0.68245,0.62764,0.63172,228.38,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2316,0.68014,0.68245,0.62794,0.63172,228.48,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2317,0.68045,0.68245,0.62834,0.63172,228.59,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2318,0.68061,0.68245,0.62849,0.63172,228.69,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2319,0.68154,0.68106,0.62964,0.63015,228.8,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2320,0.68076,0.68384,0.62866,0.6333,228.89,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2321,0.68092,0.68106,0.62888,0.63018,228.99,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2322,0.68123,0.68245,0.62924,0.63172,229.1,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2323,0.68123,0.68245,0.6292,0.63172,229.21,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2324,0.68092,0.68106,0.62889,0.63018,229.31,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2325,0.68138,0.68245,0.62939,0.63176,229.42,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2326,0.68123,0.68106,0.62922,0.63015,229.53,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2327,0.68123,0.68245,0.62924,0.63176,229.64,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2328,0.68092,0.68106,0.62889,0.63018,229.74,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2329,0.68138,0.68384,0.62943,0.63339,229.85,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2330,0.68107,0.68245,0.62905,0.63174,229.96,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2331,0.68154,0.68245,0.62965,0.63174,230.05,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2332,0.68169,0.68384,0.62981,0.63339,230.16,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2333,0.68247,0.68384,0.63073,0.63339,230.26,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2334,0.68169,0.68245,0.62978,0.63174,230.36,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2335,0.68231,0.68384,0.63053,0.63339,230.47,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2336,0.68309,0.68384,0.63144,0.63339,230.56,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2337,0.68247,0.68384,0.63074,0.63339,230.67,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2338,0.68231,0.68384,0.63045,0.63339,230.76,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2339,0.68262,0.68384,0.63091,0.63339,230.86,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2340,0.68278,0.68384,0.63101,0.63339,230.99,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2341,0.68262,0.68524,0.63093,0.635,231.09,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2342,0.68278,0.68524,0.63105,0.635,231.19,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2343,0.68293,0.68524,0.63127,0.635,231.3,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2344,0.68262,0.68663,0.63085,0.63666,231.4,5,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2345,0.68216,0.68663,0.63041,0.63666,231.49,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2346,0.68247,0.68663,0.63062,0.63666,231.59,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2347,0.68231,0.68663,0.63066,0.63669,231.69,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2348,0.68216,0.68663,0.63021,0.63666,231.79,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2349,0.68247,0.68663,0.63088,0.63686,231.89,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2350,0.68278,0.68524,0.63083,0.63502,231.99,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2351,0.68262,0.68524,0.6311,0.63536,232.09,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2352,0.68262,0.68524,0.63057,0.63488,232.17,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2353,0.68309,0.68384,0.63173,0.63385,232.28,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2354,0.68355,0.68245,0.63158,0.6315,232.37,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2355,0.6834,0.68245,0.63214,0.63229,232.47,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2356,0.68309,0.68524,0.63104,0.63483,232.57,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2357,0.6834,0.68384,0.63211,0.63383,232.67,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2358,0.68247,0.68802,0.63044,0.63826,232.76,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2359,0.6834,0.68384,0.63194,0.63367,232.86,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2360,0.68401,0.68802,0.6325,0.63853,232.97,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2361,0.68371,0.68802,0.6321,0.63853,233.07,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2362,0.68417,0.68384,0.63286,0.63376,233.17,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2363,0.6834,0.68942,0.63156,0.63996,233.27,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2364,0.68417,0.68524,0.63296,0.63541,233.36,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2365,0.68324,0.69081,0.63127,0.64141,233.46,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2366,0.6851,0.68384,0.63408,0.63379,233.56,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2367,0.68417,0.68942,0.63246,0.64006,233.66,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2368,0.68494,0.68524,0.63375,0.63547,233.75,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2369,0.68556,0.68942,0.63435,0.64009,233.85,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2370,0.68603,0.68942,0.63487,0.64009,233.94,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2371,0.68587,0.68802,0.63485,0.63868,234.04,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2372,0.68494,0.68802,0.63339,0.6384,234.14,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2373,0.68556,0.68384,0.63454,0.63373,234.24,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2374,0.68494,0.68802,0.63338,0.6384,234.35,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2375,0.68587,0.68524,0.63488,0.63542,234.45,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2376,0.68572,0.68802,0.63442,0.63843,234.55,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2377,0.6868,0.68802,0.63584,0.63859,234.65,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2378,0.68696,0.68942,0.63603,0.64009,234.75,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2379,0.68634,0.68802,0.63522,0.63835,234.84,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2380,0.68696,0.68384,0.63609,0.63373,234.94,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
2381,0.68603,0.68802,0.63477,0.63835,235.04,6,13,13,27,31,40,46,50,57,63,74,80,89,92,92,107,109,111,127,129,136,140,148,149,159,168,174,178,178,192
