epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
819,0.84634,0.84891,0.05346,0.05284,107.37,3400,2026,3416,3734,3739,2020,3816,1901,62,4074,2995,885,1357,4109,102,2020,153,1827,279,3409,64,1541,2020,3614,3985,3784,2320,102,108,933,1193,3812,3986,4101,3788,3800,3841,544,3390,698,199,2252,441,167,1890,746,77,881,1685,1107
820,0.84638,0.84906,0.05345,0.05281,107.5,3400,2026,3416,3734,3739,2020,3816,1901,62,4074,2995,885,1358,4109,103,2020,154,1828,279,3409,64,1541,2020,3614,3985,3784,2320,102,108,934,1194,3812,3986,4101,3788,3800,3841,544,3390,699,199,2252,442,167,1890,747,77,882,1685,1107
821,0.84642,0.84893,0.05345,0.05284,107.63,3400,2026,3416,3734,3739,2020,3815,1901,62,4074,2995,886,1358,4109,103,2020,154,1829,279,3409,64,1542,2020,3614,3985,3784,2320,102,108,935,1194,3812,3986,4101,3788,3800,3840,545,3390,700,199,2252,442,167,1890,748,77,882,1686,1107
822,0.84644,0.84913,0.05344,0.0528,107.77,3400,2026,3416,3734,3739,2020,3815,1901,63,4074,2995,887,1359,4109,103,2020,154,1829,280,3409,64,1542,2021,3614,3985,3784,2319,102,108,935,1195,3812,3986,4101,3787,3800,3840,545,3390,700,199,2252,442,167,1891,748,77,883,1687,1108
823,0.84646,0.84896,0.05344,0.05283,107.9,3400,2026,3416,3734,3739,2020,3815,1901,63,4073,2995,887,1360,4109,103,2020,154,1830,280,3409,64,1542,2021,3614,3984,3784,2319,102,108,936,1195,3811,3986,4101,3787,3800,3840,545,3390,701,200,2252,442,167,1891,749,77,884,1687,1108
824,0.84647,0.8492,0.05344,0.05279,108.03,3400,2025,3416,3734,3739,2020,3814,1901,63,4073,2995,888,1361,4109,103,2020,154,1831,280,3409,64,1543,2021,3614,3984,3783,2318,102,108,937,1196,3811,3986,4101,3787,3800,3839,546,3390,702,200,2252,443,167,1891,749,77,885,1688,1108
825,0.84648,0.84894,0.05344,0.05283,108.16,3400,2025,3416,3734,3739,2020,3814,1901,63,4073,2995,889,1362,4109,103,2020,154,1832,280,3409,64,1543,2021,3615,3984,3783,2318,102,108,937,1196,3811,3985,4100,3787,3800,3839,546,3390,702,200,2252,443,168,1891,750,77,885,1689,1109
826,0.84647,0.84922,0.05344,0.05279,108.29,3400,2024,3416,3734,3739,2020,3814,1901,63,4073,2995,889,1362,4108,103,2020,154,1832,281,3409,64,1543,2021,3614,3984,3783,2317,102,108,938,1197,3810,3985,4100,3787,3800,3839,546,3390,703,200,2252,443,168,1892,751,77,886,1689,1109
827,0.8465,0.84889,0.05343,0.05284,108.41,3400,2024,3416,3734,3739,2020,3813,1901,63,4073,2995,890,1363,4108,103,2020,155,1833,281,3409,64,1544,2021,3615,3984,3783,2317,102,109,939,1197,3810,3985,4100,3787,3800,3838,546,3390,704,200,2252,443,168,1892,751,78,887,1690,1109
828,0.84649,0.84922,0.05344,0.05279,108.53,3400,2024,3416,3734,3739,2020,3813,1901,63,4073,2995,891,1364,4108,103,2020,155,1834,281,3409,64,1544,2021,3614,3984,3783,2316,102,109,939,1198,3810,3985,4100,3787,3800,3838,547,3390,705,200,2252,443,168,1892,752,78,887,1690,1110
829,0.84654,0.84889,0.05343,0.05284,108.65,3400,2023,3416,3734,3739,2020,3813,1901,63,4073,2995,891,1365,4108,103,2020,155,1835,281,3409,64,1544,2020,3615,3983,3782,2316,102,109,940,1198,3810,3985,4100,3786,3800,3838,547,3390,705,201,2252,444,168,1892,753,78,888,1691,1110
830,0.84657,0.8493,0.05342,0.05277,108.78,3400,2023,3416,3734,3739,2020,3813,1900,63,4073,2995,892,1365,4108,103,2021,155,1836,282,3409,64,1545,2020,3614,3983,3782,2315,102,109,940,1199,3809,3984,4100,3786,3800,3838,548,3390,706,201,2252,444,168,1893,753,78,889,1692,1110
831,0.84669,0.84908,0.0534,0.05281,108.91,3400,2022,3416,3734,3739,2020,3812,1901,63,4073,2995,893,1366,4108,104,2020,155,1836,282,3409,64,1545,2020,3615,3983,3782,2315,103,109,941,1199,3809,3984,4100,3786,3800,3837,548,3390,707,201,2252,444,168,1893,754,78,890,1692,1110
832,0.8468,0.84951,0.05338,0.05273,109.04,3400,2022,3416,3734,3739,2020,3812,1901,63,4072,2995,893,1367,4108,104,2021,155,1837,282,3409,65,1545,2020,3614,3983,3782,2314,103,109,942,1200,3809,3984,4100,3786,3800,3837,548,3390,708,201,2252,444,169,1893,755,78,890,1693,1111
833,0.84695,0.84942,0.05336,0.05275,109.2,3400,2021,3416,3734,3739,2020,3812,1901,63,4072,2995,894,1368,4108,104,2021,155,1838,282,3409,65,1546,2020,3615,3983,3782,2314,103,109,942,1200,3808,3984,4100,3786,3800,3837,549,3390,708,201,2252,444,169,1894,755,78,891,1694,1111
834,0.84706,0.84973,0.05334,0.0527,109.37,3400,2021,3416,3734,3739,2020,3811,1901,63,4072,2995,895,1368,4108,104,2021,155,1839,283,3409,65,1546,2020,3615,3982,3781,2313,103,109,943,1201,3808,3984,4100,3786,3800,3836,549,3390,709,201,2252,445,169,1894,756,78,892,1694,1111
835,0.84716,0.84971,0.05332,0.0527,109.51,3400,2020,3416,3734,3739,2020,3811,1901,63,4072,2995,895,1369,4108,104,2020,156,1839,283,3409,65,1547,2020,3615,3982,3781,2313,103,109,944,1201,3808,3984,4100,3786,3800,3836,549,3390,710,202,2252,445,169,1894,756,78,893,1695,1112
836,0.84722,0.84978,0.05331,0.05269,109.66,3400,2020,3416,3734,3739,2020,3811,1901,63,4072,2995,896,1370,4108,104,2020,156,1840,283,3409,65,1547,2020,3615,3982,3781,2312,103,109,944,1202,3808,3983,4099,3785,3800,3836,550,3390,710,202,2252,445,169,1895,757,78,893,1695,1112
837,0.84725,0.84986,0.0533,0.05267,109.81,3400,2020,3416,3734,3739,2020,3810,1901,63,4072,2995,897,1371,4108,104,2020,156,1841,283,3409,65,1547,2020,3615,3982,3781,2312,103,110,945,1202,3807,3983,4099,3785,3800,3835,550,3390,711,202,2252,445,169,1895,758,78,894,1696,1112
838,0.84727,0.84976,0.0533,0.05269,109.93,3400,2020,3416,3734,3739,2020,3810,1901,63,4072,2995,897,1372,4107,104,2020,156,1842,283,3409,65,1548,2020,3615,3982,3780,2312,103,110,945,1203,3807,3983,4099,3785,3800,3835,550,3390,712,202,2252,446,169,1895,758,78,895,1697,1113
839,0.84726,0.84992,0.0533,0.05266,110.07,3400,2020,3416,3734,3739,2020,3810,1901,63,4072,2995,898,1372,4107,104,2020,156,1842,284,3409,65,1548,2020,3614,3982,3780,2311,103,110,946,1203,3807,3983,4099,3785,3800,3835,551,3390,713,202,2252,446,170,1895,759,78,896,1697,1113
840,0.84727,0.8497,0.0533,0.0527,110.22,3400,2019,3416,3734,3739,2020,3809,1901,64,4071,2995,899,1373,4107,104,2020,156,1843,284,3409,65,1548,2020,3615,3981,3780,2311,103,110,947,1204,3806,3983,4099,3785,3800,3835,551,3390,713,203,2252,446,170,1896,760,78,896,1698,1113
841,0.84727,0.84995,0.0533,0.05266,110.35,3400,2019,3416,3734,3739,2020,3809,1900,64,4071,2995,899,1374,4107,104,2020,156,1844,284,3409,65,1549,2020,3614,3981,3780,2310,103,110,947,1205,3806,3982,4099,3785,3800,3834,551,3390,714,203,2252,446,170,1896,760,79,897,1699,1114
842,0.84731,0.84971,0.05329,0.0527,110.52,3400,2019,3416,3734,3739,2020,3809,1901,64,4071,2995,900,1375,4107,105,2020,157,1845,284,3409,65,1549,2020,3615,3981,3780,2310,104,110,948,1205,3806,3982,4099,3785,3800,3834,552,3390,715,203,2252,446,170,1896,761,79,898,1699,1114
843,0.84735,0.85005,0.05329,0.05264,110.68,3400,2019,3416,3734,3739,2020,3809,1900,64,4071,2995,901,1375,4107,105,2020,157,1845,285,3409,65,1550,2020,3614,3981,3779,2309,104,110,949,1206,3805,3982,4099,3784,3800,3834,552,3389,716,203,2252,447,170,1897,762,79,899,1700,1114
844,0.84742,0.84984,0.05327,0.05268,110.83,3400,2019,3416,3734,3739,2020,3808,1901,64,4071,2995,901,1376,4107,105,2020,157,1846,285,3409,65,1550,2020,3615,3981,3779,2309,104,110,949,1206,3805,3982,4099,3784,3800,3833,552,3390,716,203,2252,447,170,1897,762,79,899,1700,1115
845,0.84747,0.85018,0.05326,0.05262,110.98,3400,2019,3416,3734,3739,2020,3808,1900,64,4071,2995,902,1377,4107,105,2020,157,1847,285,3409,65,1550,2020,3614,3981,3779,2308,104,110,950,1207,3805,3982,4099,3784,3800,3833,553,3389,717,203,2252,447,171,1897,763,79,900,1701,1115
846,0.84756,0.85002,0.05325,0.05265,111.13,3400,2020,3416,3734,3739,2020,3808,1901,64,4071,2995,903,1378,4107,105,2020,157,1847,285,3409,65,1551,2020,3614,3980,3779,2308,104,110,951,1207,3805,3982,4099,3784,3800,3833,553,3390,718,204,2252,447,171,1897,763,79,901,1702,1115
847,0.84765,0.85031,0.05323,0.05259,111.28,3400,2020,3416,3734,3739,2020,3807,1901,64,4071,2995,903,1378,4107,105,2020,157,1848,286,3409,65,1551,2020,3614,3980,3778,2307,104,111,951,1208,3804,3981,4098,3784,3800,3832,553,3390,718,204,2252,447,171,1898,764,79,901,1702,1115
848,0.84774,0.85023,0.05322,0.05261,111.43,3400,2020,3416,3734,3739,2020,3807,1901,64,4071,2995,904,1379,4107,105,2020,157,1849,286,3409,65,1551,2020,3614,3980,3778,2307,104,111,952,1209,3804,3981,4098,3784,3800,3832,554,3390,719,204,2252,448,171,1898,765,79,902,1703,1116
849,0.84782,0.8504,0.0532,0.05258,111.56,3400,2020,3416,3734,3739,2020,3807,1901,64,4070,2995,905,1380,4107,105,2020,157,1849,286,3409,66,1552,2020,3614,3980,3778,2307,104,111,952,1209,3804,3981,4098,3783,3800,3832,554,3390,720,204,2252,448,171,1898,765,79,903,1703,1116
850,0.84788,0.85042,0.05319,0.05258,111.68,3400,2020,3416,3734,3739,2020,3806,1901,64,4070,2995,905,1381,4106,105,2020,158,1850,286,3409,66,1552,2020,3614,3980,3778,2306,104,111,953,1210,3803,3981,4098,3783,3800,3832,554,3390,721,204,2252,448,171,1899,766,79,904,1704,1116
851,0.84793,0.85045,0.05319,0.05257,111.83,3400,2020,3416,3734,3739,2020,3806,1901,64,4070,2995,906,1381,4106,105,2020,158,1851,287,3409,66,1553,2020,3614,3980,3777,2306,104,111,954,1210,3803,3981,4098,3783,3800,3831,555,3390,721,204,2252,448,171,1899,767,79,904,1705,1117
852,0.84795,0.85055,0.05318,0.05255,111.96,3400,2021,3416,3734,3739,2020,3806,1901,64,4070,2995,907,1382,4106,105,2020,158,1852,287,3409,66,1553,2020,3614,3979,3777,2305,104,111,954,1211,3803,3981,4098,3783,3800,3831,555,3390,722,205,2252,449,172,1899,767,79,905,1705,1117
853,0.84798,0.85048,0.05318,0.05257,112.1,3400,2021,3416,3734,3739,2020,3805,1901,64,4070,2995,907,1383,4106,106,2020,158,1852,287,3409,66,1553,2020,3614,3979,3777,2305,105,111,955,1211,3803,3980,4098,3783,3800,3831,555,3390,723,205,2252,449,172,1899,768,79,906,1706,1117
854,0.84801,0.85065,0.05317,0.05254,112.25,3400,2021,3416,3734,3739,2020,3805,1900,64,4070,2995,908,1384,4106,106,2020,158,1853,287,3409,66,1554,2020,3614,3979,3777,2304,105,111,956,1212,3802,3980,4098,3783,3800,3830,556,3390,724,205,2252,449,172,1900,769,79,907,1706,1118
855,0.84804,0.85052,0.05317,0.05256,112.39,3400,2021,3416,3734,3739,2020,3805,1901,64,4070,2995,909,1385,4106,106,2020,158,1854,288,3409,66,1554,2020,3614,3979,3776,2304,105,111,956,1213,3802,3980,4098,3782,3800,3830,556,3390,724,205,2252,449,172,1900,769,80,907,1707,1118
856,0.84806,0.85072,0.05316,0.05252,112.53,3400,2021,3416,3734,3739,2020,3805,1900,64,4070,2995,909,1385,4106,106,2020,158,1854,288,3409,66,1554,2020,3614,3979,3776,2303,105,111,957,1213,3802,3980,4098,3782,3800,3830,556,3390,725,205,2252,449,172,1900,770,80,908,1708,1118
857,0.84809,0.85054,0.05316,0.05255,112.65,3400,2021,3416,3734,3739,2020,3804,1901,65,4069,2995,910,1386,4106,106,2020,159,1855,288,3409,66,1555,2020,3614,3978,3776,2303,105,112,957,1214,3801,3980,4098,3782,3800,3829,557,3390,726,205,2252,450,172,1900,771,80,909,1708,1119
858,0.84811,0.85079,0.05315,0.05251,112.79,3400,2021,3416,3734,3739,2020,3804,1900,65,4069,2995,911,1387,4106,106,2020,159,1855,288,3409,66,1555,2020,3614,3978,3776,2303,105,112,958,1214,3801,3979,4097,3782,3800,3829,557,3390,727,206,2252,450,172,1901,771,80,909,1709,1119
859,0.84813,0.85058,0.05315,0.05255,112.92,3400,2021,3416,3734,3739,2020,3804,1901,65,4069,2995,911,1388,4106,106,2020,159,1856,289,3409,66,1556,2020,3614,3978,3775,2302,105,112,959,1215,3801,3979,4097,3782,3800,3829,557,3390,727,206,2252,450,173,1901,772,80,910,1709,1119
860,0.84811,0.85084,0.05315,0.0525,113.05,3400,2021,3416,3734,3739,2020,3803,1900,65,4069,2995,912,1388,4106,106,2020,159,1857,289,3409,66,1556,2020,3614,3978,3775,2302,105,112,959,1215,3801,3979,4097,3781,3800,3829,558,3390,728,206,2252,450,173,1901,772,80,911,1710,1119
861,0.84811,0.85052,0.05315,0.05256,113.18,3400,2021,3416,3734,3739,2020,3803,1901,65,4069,2995,913,1389,4106,106,2020,159,1857,289,3409,66,1556,2020,3615,3978,3775,2301,105,112,960,1216,3800,3979,4097,3781,3800,3828,558,3390,729,206,2252,450,173,1901,773,80,912,1711,1120
862,0.84806,0.85084,0.05316,0.0525,113.32,3400,2021,3416,3734,3739,2020,3803,1900,65,4069,2995,913,1390,4105,106,2020,159,1858,289,3409,66,1557,2021,3614,3978,3775,2301,105,112,961,1217,3800,3979,4097,3781,3800,3828,558,3390,730,206,2252,451,173,1901,774,80,912,1711,1120
863,0.84811,0.85049,0.05315,0.05256,113.47,3400,2021,3416,3734,3739,2020,3802,1901,65,4069,2995,914,1391,4105,107,2020,159,1859,289,3409,66,1557,2020,3615,3977,3774,2300,105,112,961,1217,3800,3979,4097,3781,3800,3828,559,3390,730,207,2252,451,173,1902,774,80,913,1712,1120
864,0.84809,0.85088,0.05316,0.0525,113.6,3400,2021,3416,3734,3739,2020,3802,1900,65,4069,2995,915,1392,4105,107,2021,159,1859,290,3409,66,1557,2021,3614,3977,3774,2300,106,112,962,1218,3800,3978,4097,3781,3800,3827,559,3390,731,207,2252,451,173,1902,775,80,914,1712,1121
865,0.8482,0.85058,0.05314,0.05255,113.72,3400,2020,3416,3734,3739,2020,3802,1901,65,4069,2995,915,1393,4105,107,2020,160,1860,290,3409,66,1558,2020,3615,3977,3774,2300,106,112,962,1218,3799,3978,4097,3781,3800,3827,559,3390,732,207,2252,451,173,1902,776,80,915,1713,1121
866,0.84825,0.85105,0.05313,0.05246,113.85,3400,2020,3416,3734,3739,2020,3802,1900,65,4068,2995,916,1394,4105,107,2021,160,1861,290,3409,67,1558,2021,3614,3977,3774,2299,106,112,963,1219,3799,3978,4097,3780,3800,3827,560,3390,733,207,2252,452,174,1902,776,80,915,1713,1121
867,0.84842,0.85088,0.0531,0.0525,114.0,3400,2020,3416,3734,3739,2020,3801,1901,65,4068,2995,916,1395,4105,107,2020,160,1861,290,3409,67,1559,2020,3615,3977,3773,2299,106,112,964,1220,3799,3978,4097,3780,3800,3826,560,3390,733,207,2252,452,174,1903,777,80,916,1714,1122
868,0.84854,0.8513,0.05308,0.05242,114.13,3400,2020,3416,3734,3739,2020,3801,1900,65,4068,2995,917,1396,4105,107,2020,160,1862,291,3409,67,1559,2020,3614,3977,3773,2298,106,113,964,1220,3798,3978,4096,3780,3800,3826,560,3390,734,207,2252,452,174,1903,778,80,917,1715,1122
869,0.84867,0.85123,0.05305,0.05243,114.26,3400,2020,3416,3734,3739,2020,3801,1901,65,4068,2995,918,1397,4105,107,2020,160,1863,291,3409,67,1559,2020,3614,3976,3773,2298,106,113,965,1221,3798,3977,4096,3780,3800,3826,561,3390,735,208,2252,452,174,1903,778,81,917,1715,1122
870,0.84877,0.85147,0.05304,0.05239,114.39,3400,2020,3416,3734,3739,2020,3800,1900,65,4068,2995,918,1398,4105,107,2020,160,1863,291,3409,67,1560,2020,3614,3976,3773,2297,106,113,966,1221,3798,3977,4096,3780,3800,3826,561,3390,736,208,2252,452,174,1903,779,81,918,1716,1122
871,0.84883,0.85151,0.05303,0.05238,114.53,3400,2020,3416,3734,3739,2020,3800,1901,65,4068,2995,919,1399,4105,107,2020,160,1864,291,3409,67,1560,2020,3614,3976,3772,2297,106,113,966,1222,3798,3977,4096,3779,3800,3825,561,3390,736,208,2252,453,174,1904,780,81,919,1716,1123
872,0.84881,0.85133,0.05303,0.05242,114.67,3400,2020,3416,3734,3739,2020,3800,1901,65,4068,2995,920,1400,4105,107,2020,161,1864,292,3409,67,1560,2020,3614,3976,3772,2297,106,113,967,1223,3797,3977,4096,3779,3800,3825,562,3390,737,208,2252,453,174,1904,780,81,920,1717,1123
873,0.84846,0.85134,0.05309,0.05241,114.81,3400,2020,3416,3734,3739,2020,3799,1900,65,4068,2995,920,1400,4105,107,2020,161,1865,292,3409,67,1561,2020,3614,3976,3772,2296,106,113,967,1223,3797,3977,4096,3779,3800,3825,562,3390,738,208,2252,453,175,1904,781,81,920,1718,1123
874,0.84798,0.85026,0.05318,0.0526,114.93,3400,2020,3416,3734,3739,2020,3799,1901,66,4067,2994,921,1402,4104,108,2020,161,1866,292,3409,67,1561,2020,3614,3976,3771,2296,107,113,968,1224,3797,3977,4096,3779,3800,3824,562,3390,738,209,2252,453,175,1904,781,81,921,1718,1124
875,0.84703,0.8501,0.05334,0.05263,115.05,3400,2020,3416,3734,3739,2020,3799,1900,66,4067,2995,922,1404,4104,108,2020,161,1866,292,3409,67,1562,2020,3614,3975,3771,2295,107,113,969,1224,3796,3976,4096,3779,3800,3824,563,3389,739,209,2251,453,175,1904,782,81,922,1719,1124
876,0.8475,0.84964,0.05326,0.05271,115.18,3400,2020,3416,3734,3739,2020,3799,1901,66,4067,2994,922,1405,4104,108,2020,161,1867,293,3409,67,1562,2020,3615,3975,3771,2295,107,113,969,1225,3796,3976,4096,3778,3800,3824,563,3390,740,209,2252,454,175,1905,783,81,922,1719,1124
877,0.84787,0.85075,0.0532,0.05252,115.3,3400,2021,3416,3734,3739,2020,3798,1900,66,4067,2995,923,1406,4104,108,2020,161,1867,293,3409,67,1562,2021,3614,3975,3771,2294,107,113,970,1226,3796,3976,4096,3778,3800,3823,564,3389,741,209,2252,454,175,1905,783,81,923,1720,1124
878,0.84891,0.85128,0.05301,0.05242,115.43,3400,2021,3416,3734,3739,2020,3798,1901,66,4067,2995,924,1408,4104,108,2021,161,1868,293,3409,67,1563,2021,3614,3975,3770,2294,107,114,971,1226,3796,3976,4096,3778,3800,3823,564,3390,741,209,2252,454,175,1905,784,81,924,1720,1125
879,0.84908,0.85154,0.05298,0.05238,115.56,3400,2021,3416,3734,3739,2020,3798,1901,66,4067,2995,924,1409,4104,108,2021,162,1868,293,3409,67,1563,2021,3614,3975,3770,2294,107,114,971,1227,3795,3976,4095,3778,3800,3823,564,3390,742,209,2252,454,176,1905,785,81,925,1721,1125
880,0.84846,0.85136,0.05309,0.05241,115.69,3400,2021,3416,3734,3739,2021,3797,1900,66,4067,2995,925,1410,4104,108,2021,162,1869,294,3409,67,1564,2021,3614,3974,3770,2293,107,114,972,1227,3795,3975,4095,3778,3800,3823,565,3389,743,210,2252,455,176,1906,785,81,925,1722,1125
881,0.84826,0.85063,0.05313,0.05254,115.84,3400,2021,3416,3734,3739,2020,3797,1901,66,4067,2995,926,1411,4104,108,2021,162,1870,294,3409,67,1564,2021,3614,3974,3770,2293,107,114,972,1228,3795,3975,4095,3777,3800,3822,565,3390,744,210,2252,455,176,1906,786,81,926,1722,1125
882,0.84834,0.8514,0.05311,0.0524,115.96,3400,2021,3416,3734,3739,2021,3797,1900,66,4067,2995,926,1411,4104,108,2021,162,1870,294,3409,67,1564,2021,3614,3974,3769,2292,107,114,973,1229,3794,3975,4095,3777,3800,3822,565,3389,744,210,2252,455,176,1906,787,81,927,1723,1126
883,0.84913,0.85174,0.05297,0.05234,116.08,3400,2021,3416,3734,3739,2021,3796,1901,66,4066,2995,927,1412,4104,108,2020,162,1870,294,3409,68,1565,2021,3614,3974,3769,2292,107,114,974,1229,3794,3975,4095,3777,3800,3822,566,3389,745,210,2252,455,176,1906,787,82,927,1723,1126
884,0.84934,0.85201,0.05294,0.0523,116.2,3400,2021,3416,3734,3739,2020,3796,1901,66,4066,2995,927,1413,4104,108,2020,162,1871,295,3409,68,1565,2020,3614,3974,3769,2291,107,114,974,1230,3794,3975,4095,3777,3800,3821,566,3389,746,210,2252,455,176,1907,788,82,928,1724,1126
885,0.84897,0.85185,0.053,0.05232,116.33,3400,2021,3416,3734,3739,2020,3796,1901,66,4066,2995,928,1414,4104,109,2020,162,1871,295,3409,68,1566,2020,3614,3974,3769,2291,108,114,975,1231,3794,3975,4095,3777,3800,3821,566,3389,746,211,2252,456,176,1907,788,82,929,1724,1127
886,0.84884,0.85122,0.05302,0.05243,116.47,3400,2020,3416,3734,3739,2020,3796,1901,66,4066,2995,929,1414,4103,109,2020,162,1872,295,3409,68,1566,2020,3614,3973,3768,2291,108,114,976,1231,3793,3974,4095,3776,3800,3821,567,3390,747,211,2252,456,177,1907,789,82,930,1725,1127
887,0.84905,0.85191,0.05299,0.05231,116.58,3400,2020,3416,3734,3739,2020,3795,1900,66,4066,2995,929,1415,4103,109,2020,163,1872,295,3409,68,1566,2020,3614,3973,3768,2290,108,114,976,1232,3793,3974,4095,3776,3800,3820,567,3389,748,211,2252,456,177,1907,790,82,930,1726,1127
888,0.84948,0.85209,0.05291,0.05228,116.71,3400,2020,3416,3734,3739,2020,3795,1901,66,4066,2995,930,1416,4103,109,2020,163,1873,296,3409,68,1567,2020,3614,3973,3768,2290,108,115,977,1232,3793,3974,4095,3776,3800,3820,567,3390,749,211,2252,456,177,1908,790,82,931,1726,1127
889,0.84951,0.85215,0.05291,0.05227,116.84,3400,2020,3416,3734,3739,2020,3795,1901,66,4066,2995,931,1416,4103,109,2020,163,1873,296,3409,68,1567,2020,3614,3973,3767,2289,108,115,978,1233,3792,3974,4095,3776,3800,3820,568,3390,749,211,2252,456,177,1908,791,82,932,1727,1128
890,0.84926,0.85217,0.05295,0.05227,116.98,3400,2020,3416,3734,3739,2020,3794,1900,66,4066,2995,931,1417,4103,109,2020,163,1874,296,3409,68,1568,2020,3614,3973,3767,2289,108,115,978,1234,3792,3974,4094,3775,3800,3819,568,3389,750,211,2252,457,177,1908,792,82,932,1727,1128
891,0.84925,0.85174,0.05295,0.05234,117.09,3400,2020,3416,3734,3739,2020,3794,1901,67,4065,2994,932,1417,4103,109,2020,163,1874,296,3409,68,1568,2020,3614,3973,3767,2289,108,115,979,1234,3792,3974,4094,3775,3800,3819,568,3390,751,212,2252,457,177,1908,792,82,933,1728,1128
892,0.84945,0.85229,0.05292,0.05225,117.21,3400,2020,3416,3734,3739,2020,3794,1900,67,4065,2995,933,1418,4103,109,2020,163,1875,297,3409,68,1568,2020,3614,3972,3767,2288,108,115,979,1235,3792,3973,4094,3775,3800,3819,569,3389,751,212,2252,457,177,1908,793,82,934,1728,1128
893,0.84971,0.85236,0.05287,0.05223,117.34,3400,2020,3416,3734,3739,2020,3793,1900,67,4065,2994,933,1418,4103,109,2020,163,1875,297,3409,68,1569,2020,3614,3972,3766,2288,108,115,980,1236,3791,3973,4094,3775,3800,3819,569,3390,752,212,2252,457,178,1909,794,82,935,1729,1129
894,0.84972,0.85235,0.05287,0.05223,117.46,3400,2020,3416,3734,3739,2020,3793,1900,67,4065,2994,934,1419,4103,109,2020,164,1876,297,3409,68,1569,2020,3614,3972,3766,2287,108,115,981,1236,3791,3973,4094,3775,3800,3818,569,3390,753,212,2252,458,178,1909,794,82,935,1730,1129
895,0.84957,0.85246,0.0529,0.05222,117.59,3400,2020,3416,3734,3739,2020,3793,1900,67,4065,2994,934,1419,4103,110,2020,164,1876,297,3409,68,1570,2020,3614,3972,3766,2287,108,115,981,1237,3791,3973,4094,3774,3800,3818,570,3389,754,212,2252,458,178,1909,795,82,936,1730,1129
896,0.84959,0.85217,0.05289,0.05227,117.71,3400,2020,3416,3734,3739,2020,3793,1900,67,4065,2994,935,1420,4103,110,2020,164,1877,298,3409,68,1570,2020,3614,3972,3766,2287,109,115,982,1237,3790,3973,4094,3774,3800,3818,570,3390,754,213,2252,458,178,1909,795,82,937,1731,1129
897,0.84977,0.85263,0.05286,0.05219,117.84,3400,2020,3416,3734,3739,2020,3792,1900,67,4065,2994,936,1420,4102,110,2020,164,1877,298,3409,68,1570,2021,3614,3972,3765,2286,109,116,983,1238,3790,3972,4094,3774,3800,3817,570,3389,755,213,2252,458,178,1910,796,83,937,1731,1130
898,0.84993,0.85264,0.05283,0.05218,117.97,3400,2020,3416,3734,3739,2020,3792,1900,67,4065,2994,936,1421,4102,110,2020,164,1877,298,3409,68,1571,2021,3614,3971,3765,2286,109,116,983,1239,3790,3972,4094,3774,3800,3817,571,3389,756,213,2252,458,178,1910,797,83,938,1732,1130
