epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250
1248,0.81662,0.82099,0.0584,0.05752,750.86,2786,2990,137,1884,2117,673,3647,3761,2022,3087,312,3683,2154,3711,1860,2022,651,2324,2990,4072,343,2989,940,211,1110,1684,2021,2022,794,458,854,1934,130,4056,3950,1336,267,2022,2775,432,700,2021,2021,4054,4069,1519,3648,3930,313,3714,165,4024,3437,159,3985,2258,3863,3337,3729,2690,3713,3327,3316,2830,3200,773,3514,477,3990,2021,167,147,146,91,2992,1312,2023,2141,348,172,3299,1292,3300,1732,539,2995,249,2021,93,2021,3219,1881,2987,1590,3682,2990,2021,2784,3709,3643,161,3154,1935,3643,3234,1089,129,3629,4018,2666,2139,1880,793,1368,4082,4076,2117,2021,128,649,143,213,149,1497,192,4108,2990,4096,2115,2674,501,3707,1333,2022,4078,914,3630,3982,247,3735,2977,1428,150,3945,697,2021,4100,106,3950,2990,566,169,3324,2022,4073,3330,456,320,1467,2022,131,2990,1284,713,95,4011,2141,3079,3638,353,3279,2987,153,1512,594,265,1474,3160,2950,3700,1962,3933,4065,216,2990,2021,1606,913,1205,2130,2134,1559,3636,195,4018,2021,658,1383,2132,3325,3663,548,623,4028,273,3435,3331,601,1064,276,1458,582,474,3716,3972,3165,1027,167,2021,1706,2021,1655,3849,125,3646,2713,3696,4105,1254,169,604,343,1448,1515,2248,1560,3639,114,736,3987,3643,3098,1899,3722,431,1619,4095,172,640,2993
1249,0.81635,0.82055,0.05845,0.05759,751.45,2785,2990,137,1884,2117,674,3647,3761,2022,3087,312,3683,2154,3711,1860,2022,652,2323,2989,4072,343,2989,940,211,1110,1684,2021,2022,795,458,854,1934,130,4056,3950,1337,267,2022,2774,432,700,2021,2021,4053,4068,1519,3648,3930,313,3714,165,4023,3436,159,3985,2257,3862,3337,3728,2689,3712,3327,3316,2830,3200,774,3514,477,3990,2021,167,147,146,91,2992,1313,2023,2141,349,172,3299,1293,3300,1732,539,2995,249,2021,93,2021,3218,1882,2987,1591,3682,2990,2021,2783,3709,3643,162,3154,1935,3642,3234,1090,130,3629,4018,2665,2139,1881,793,1369,4082,4076,2117,2021,128,650,143,213,149,1497,192,4108,2990,4096,2115,2673,502,3707,1333,2022,4078,915,3630,3982,247,3735,2977,1428,150,3945,698,2021,4100,106,3950,2990,567,169,3324,2022,4073,3330,457,321,1468,2022,131,2990,1284,713,95,4011,2141,3078,3638,354,3279,2987,154,1512,595,265,1474,3159,2950,3700,1962,3933,4065,217,2990,2021,1607,913,1206,2130,2134,1559,3636,195,4017,2021,658,1383,2132,3325,3662,548,624,4028,273,3434,3330,602,1064,276,1459,583,474,3716,3972,3164,1027,167,2021,1707,2021,1655,3849,125,3646,2712,3696,4105,1254,169,605,343,1449,1515,2247,1561,3639,114,736,3987,3643,3098,1899,3721,431,1620,4095,172,641,2993
1250,0.81599,0.82035,0.0585,0.05762,752.07,2784,2990,137,1885,2117,674,3647,3760,2022,3086,313,3683,2153,3711,1861,2022,652,2323,2990,4072,343,2989,941,211,1111,1685,2021,2022,795,458,855,1934,130,4055,3950,1338,267,2022,2773,432,701,2021,2021,4053,4068,1520,3648,3929,313,3714,165,4023,3436,159,3985,2257,3862,3337,3728,2688,3712,3327,3316,2829,3199,774,3513,478,3989,2021,167,147,146,91,2992,1313,2023,2141,349,172,3299,1293,3300,1733,540,2995,249,2021,93,2021,3218,1882,2987,1591,3681,2990,2021,2783,3709,3643,162,3153,1935,3642,3234,1090,130,3628,4018,2664,2139,1881,794,1370,4082,4075,2117,2021,128,650,143,213,149,1497,192,4107,2990,4096,2116,2673,502,3706,1334,2022,4078,915,3630,3982,248,3735,2977,1429,150,3944,698,2021,4100,106,3950,2990,567,169,3324,2022,4073,3330,457,321,1468,2022,132,2990,1285,714,95,4011,2141,3077,3638,354,3279,2987,154,1513,595,266,1475,3158,2950,3700,1962,3933,4065,217,2990,2021,1607,914,1206,2130,2134,1560,3636,196,4017,2021,659,1384,2132,3325,3662,548,624,4028,273,3434,3330,602,1065,276,1459,583,475,3716,3972,3162,1028,167,2021,1707,2021,1655,3849,126,3646,2711,3696,4105,1255,169,605,343,1449,1516,2247,1561,3639,114,737,3987,3643,3098,1900,3721,431,1621,4095,172,641,2993
1251,0.8156,0.81975,0.05857,0.05771,752.67,2784,2990,137,1885,2117,674,3647,3760,2022,3086,313,3682,2153,3710,1861,2022,653,2323,2989,4072,343,2989,941,211,1111,1686,2021,2022,796,459,855,1934,130,4055,3950,1338,268,2022,2773,432,701,2021,2021,4053,4068,1520,3647,3929,313,3714,165,4023,3435,159,3985,2256,3862,3337,3728,2688,3712,3327,3316,2828,3199,775,3512,478,3989,2021,168,147,147,91,2992,1313,2023,2141,349,173,3299,1294,3300,1734,540,2995,249,2021,93,2021,3217,1882,2987,1592,3681,2990,2021,2782,3709,3642,162,3153,1935,3642,3233,1091,130,3628,4018,2664,2139,1881,794,1370,4082,4075,2117,2021,128,651,143,214,149,1498,192,4107,2990,4096,2116,2672,502,3706,1334,2022,4078,916,3630,3982,248,3734,2976,1429,150,3944,699,2021,4100,106,3950,2990,568,170,3324,2022,4073,3331,457,321,1469,2022,132,2990,1285,714,95,4011,2141,3077,3638,354,3279,2987,154,1513,596,266,1475,3156,2949,3700,1962,3933,4065,217,2990,2021,1607,914,1207,2130,2134,1560,3636,196,4017,2021,659,1385,2132,3324,3662,549,625,4028,274,3433,3330,602,1065,276,1459,583,475,3716,3972,3161,1028,168,2021,1708,2021,1656,3849,126,3646,2711,3696,4105,1255,169,605,344,1450,1516,2247,1562,3639,114,737,3987,3643,3097,1900,3721,431,1621,4095,172,641,2993
1252,0.81505,0.81948,0.05865,0.05776,753.26,2783,2990,137,1885,2117,675,3646,3760,2022,3085,313,3682,2153,3710,1862,2022,653,2322,2990,4072,344,2989,942,211,1112,1686,2021,2022,796,459,856,1934,130,4055,3949,1339,268,2022,2772,433,701,2021,2021,4053,4068,1521,3647,3929,314,3714,165,4023,3435,159,3985,2256,3862,3336,3728,2687,3712,3327,3316,2828,3198,775,3511,478,3989,2021,168,147,147,91,2992,1314,2023,2141,349,173,3299,1295,3300,1734,540,2995,250,2021,93,2021,3217,1883,2987,1592,3681,2990,2021,2781,3710,3642,162,3152,1935,3642,3233,1091,130,3628,4017,2663,2139,1882,795,1371,4082,4075,2117,2021,128,651,143,214,150,1498,193,4107,2990,4096,2117,2672,502,3706,1335,2022,4078,916,3629,3982,248,3734,2976,1430,151,3944,699,2021,4100,106,3950,2990,568,170,3324,2022,4073,3331,457,321,1469,2022,132,2990,1286,715,95,4011,2141,3076,3638,355,3279,2987,154,1514,596,266,1476,3155,2949,3700,1962,3932,4065,217,2990,2021,1608,915,1207,2130,2134,1561,3636,196,4017,2021,660,1385,2132,3324,3661,549,625,4028,274,3433,3330,603,1066,277,1460,584,475,3716,3972,3159,1029,168,2021,1709,2021,1656,3848,126,3646,2710,3696,4104,1256,169,606,344,1451,1517,2246,1563,3639,114,738,3986,3643,3097,1900,3721,432,1622,4095,172,642,2993
1253,0.81466,0.8188,0.05872,0.05787,753.87,2782,2990,138,1886,2117,675,3646,3760,2022,3085,313,3682,2152,3710,1862,2022,654,2322,2989,4072,344,2989,942,211,1112,1687,2021,2022,797,459,856,1934,130,4055,3949,1339,268,2022,2771,433,702,2021,2021,4053,4068,1521,3647,3929,314,3714,165,4023,3434,159,3984,2256,3861,3336,3727,2687,3712,3327,3316,2827,3197,776,3511,478,3989,2021,168,148,147,91,2992,1314,2023,2141,350,173,3299,1295,3300,1735,541,2995,250,2021,93,2021,3216,1883,2987,1593,3681,2990,2021,2781,3710,3642,162,3151,1935,3642,3232,1092,130,3628,4017,2663,2138,1882,795,1371,4081,4075,2117,2021,128,651,143,214,150,1499,193,4107,2990,4096,2117,2671,503,3706,1335,2022,4078,917,3629,3982,248,3734,2976,1430,151,3944,700,2021,4099,106,3949,2990,568,170,3324,2022,4072,3331,458,322,1470,2022,132,2990,1287,715,95,4011,2141,3076,3638,355,3279,2987,154,1515,596,266,1476,3154,2948,3699,1962,3932,4065,217,2990,2021,1608,915,1208,2130,2134,1561,3636,196,4017,2021,660,1386,2132,3324,3661,549,625,4027,274,3432,3330,603,1067,277,1460,584,476,3716,3971,3158,1029,168,2021,1709,2021,1656,3848,126,3645,2709,3696,4104,1256,169,606,344,1451,1517,2246,1563,3639,114,738,3986,3643,3096,1901,3721,432,1622,4095,172,642,2993
1254,0.81412,0.81857,0.0588,0.0579,754.5,2781,2990,138,1886,2117,676,3646,3759,2022,3084,314,3682,2152,3710,1862,2022,654,2322,2990,4072,344,2989,943,212,1113,1687,2021,2022,797,460,857,1934,131,4055,3949,1340,268,2022,2770,433,702,2021,2021,4053,4068,1522,3647,3929,314,3714,166,4023,3434,160,3984,2255,3861,3336,3727,2686,3711,3327,3316,2826,3197,776,3510,479,3989,2021,168,148,147,91,2992,1315,2023,2141,350,173,3299,1296,3300,1735,541,2995,250,2021,93,2021,3216,1883,2987,1593,3681,2990,2021,2780,3710,3641,162,3151,1935,3642,3232,1092,130,3628,4017,2662,2138,1883,796,1372,4081,4075,2117,2021,128,652,144,214,150,1499,193,4107,2990,4096,2118,2670,503,3706,1336,2022,4078,917,3629,3981,248,3734,2976,1431,151,3944,700,2021,4099,106,3949,2990,569,170,3324,2022,4072,3331,458,322,1470,2022,132,2990,1287,716,95,4011,2141,3075,3638,355,3279,2987,154,1515,597,266,1477,3153,2948,3699,1961,3932,4064,218,2990,2021,1608,916,1208,2130,2135,1562,3636,196,4017,2021,660,1386,2132,3324,3661,550,626,4027,274,3432,3330,604,1067,277,1460,585,476,3716,3971,3156,1030,168,2021,1710,2021,1657,3848,126,3645,2708,3696,4104,1257,169,607,344,1452,1517,2246,1564,3639,114,739,3986,3643,3096,1901,3720,432,1623,4094,173,643,2993
1255,0.81407,0.81815,0.05881,0.05797,755.09,2780,2990,138,1886,2117,676,3646,3759,2022,3083,314,3681,2152,3709,1863,2022,654,2321,2989,4072,345,2989,944,212,1113,1688,2021,2022,798,460,857,1933,131,4055,3949,1341,268,2022,2770,434,703,2021,2021,4053,4068,1522,3646,3928,314,3714,166,4023,3433,160,3984,2255,3861,3336,3727,2686,3711,3327,3316,2825,3196,777,3509,479,3989,2021,168,148,147,91,2992,1315,2023,2141,350,173,3299,1296,3300,1736,541,2995,250,2021,93,2021,3216,1884,2987,1594,3680,2990,2021,2779,3710,3641,162,3150,1935,3642,3231,1093,130,3627,4017,2661,2138,1883,796,1373,4081,4075,2117,2021,128,652,144,214,150,1499,193,4107,2990,4096,2118,2670,503,3705,1336,2022,4078,918,3629,3981,249,3734,2976,1432,151,3943,701,2021,4099,106,3949,2990,569,170,3323,2022,4072,3331,458,322,1471,2022,132,2990,1288,716,95,4010,2141,3074,3638,355,3279,2987,154,1516,597,267,1477,3152,2948,3699,1961,3932,4064,218,2990,2021,1609,916,1209,2130,2135,1563,3636,196,4017,2021,661,1387,2132,3324,3660,550,626,4027,274,3431,3330,604,1068,277,1461,585,476,3716,3971,3155,1030,168,2021,1710,2021,1657,3848,126,3645,2708,3695,4104,1258,170,607,345,1452,1518,2245,1564,3639,114,739,3986,3643,3096,1901,3720,433,1623,4094,173,643,2993
1256,0.81394,0.81837,0.05883,0.05794,755.69,2780,2990,138,1887,2117,677,3646,3759,2022,3083,314,3681,2151,3709,1863,2022,655,2321,2990,4071,345,2989,944,212,1114,1689,2021,2022,798,460,858,1933,131,4055,3949,1341,269,2022,2769,434,703,2021,2021,4053,4068,1522,3646,3928,315,3714,166,4022,3433,160,3984,2255,3861,3336,3727,2685,3711,3327,3316,2825,3196,777,3508,479,3988,2021,168,148,147,92,2992,1316,2023,2141,351,173,3299,1297,3300,1737,542,2995,251,2021,94,2021,3215,1884,2987,1594,3680,2990,2021,2778,3710,3641,162,3150,1935,3642,3231,1093,130,3627,4017,2661,2138,1883,797,1373,4081,4075,2117,2021,129,653,144,214,150,1499,193,4107,2990,4096,2118,2669,504,3705,1336,2022,4077,918,3629,3981,249,3733,2975,1432,151,3943,701,2021,4099,106,3949,2990,569,170,3323,2022,4072,3332,459,322,1472,2022,132,2990,1288,717,95,4010,2141,3074,3638,356,3279,2987,154,1516,597,267,1478,3150,2947,3699,1961,3932,4064,218,2990,2021,1609,917,1209,2130,2135,1563,3636,197,4016,2021,661,1388,2132,3324,3660,550,627,4027,275,3431,3329,604,1068,277,1461,585,476,3715,3971,3153,1031,168,2021,1711,2021,1657,3847,126,3645,2707,3695,4104,1258,170,607,345,1453,1518,2245,1565,3639,114,739,3986,3643,3095,1902,3720,433,1624,4094,173,644,2993
1257,0.81441,0.81849,0.05875,0.05792,756.28,2779,2990,138,1887,2117,677,3646,3758,2022,3082,314,3681,2151,3709,1863,2022,655,2321,2989,4071,345,2989,945,212,1114,1689,2021,2022,799,460,858,1933,131,4055,3948,1342,269,2022,2768,434,704,2021,2021,4052,4068,1523,3646,3928,315,3714,166,4022,3432,160,3984,2254,3860,3335,3726,2685,3711,3327,3316,2824,3195,778,3508,480,3988,2021,168,148,147,92,2992,1316,2023,2141,351,173,3299,1297,3300,1737,542,2995,251,2021,94,2021,3215,1885,2987,1595,3680,2990,2021,2778,3710,3641,163,3149,1935,3642,3231,1094,130,3627,4017,2660,2138,1884,797,1374,4081,4075,2117,2021,129,653,144,215,150,1500,193,4107,2990,4096,2119,2668,504,3705,1337,2022,4077,919,3629,3981,249,3733,2975,1433,151,3943,702,2021,4099,107,3949,2990,570,170,3323,2022,4072,3332,459,323,1472,2022,132,2990,1289,717,96,4010,2141,3073,3638,356,3278,2987,155,1517,598,267,1478,3149,2947,3699,1961,3931,4064,218,2990,2021,1610,918,1210,2130,2134,1564,3636,197,4016,2021,662,1388,2132,3324,3660,551,627,4027,275,3431,3329,605,1069,278,1462,586,477,3715,3971,3152,1031,168,2021,1711,2021,1658,3847,126,3645,2706,3695,4104,1259,170,608,345,1454,1519,2244,1565,3639,114,740,3986,3643,3095,1902,3720,433,1624,4094,173,644,2993
1258,0.81485,0.81924,0.05868,0.0578,756.87,2778,2990,138,1887,2117,678,3646,3758,2022,3082,315,3681,2151,3709,1864,2022,656,2320,2990,4071,345,2989,945,212,1115,1690,2021,2022,799,461,859,1933,131,4054,3948,1342,269,2022,2767,434,704,2021,2021,4052,4067,1523,3645,3928,315,3714,166,4022,3431,160,3984,2254,3860,3335,3726,2684,3711,3327,3316,2823,3195,778,3507,480,3988,2021,168,148,147,92,2992,1317,2023,2141,351,174,3299,1298,3301,1738,542,2995,251,2021,94,2021,3214,1885,2987,1595,3680,2990,2021,2777,3710,3640,163,3149,1935,3642,3230,1094,131,3627,4017,2660,2138,1884,798,1374,4081,4075,2117,2021,129,654,144,215,150,1500,194,4107,2990,4096,2119,2668,504,3705,1337,2022,4077,920,3629,3981,249,3733,2975,1433,151,3943,702,2021,4099,107,3948,2990,570,171,3323,2022,4072,3332,459,323,1473,2022,132,2990,1289,718,96,4010,2141,3073,3638,356,3278,2987,155,1517,598,267,1479,3148,2946,3698,1961,3931,4064,218,2990,2021,1610,918,1210,2130,2135,1564,3636,197,4016,2021,662,1389,2132,3324,3659,551,628,4027,275,3430,3329,605,1069,278,1462,586,477,3715,3970,3150,1032,169,2021,1712,2021,1658,3847,126,3645,2706,3695,4104,1259,170,608,345,1454,1519,2244,1566,3639,115,740,3985,3643,3094,1902,3720,433,1625,4094,173,644,2993
1259,0.81558,0.81969,0.05857,0.05772,757.45,2777,2990,138,1888,2117,678,3645,3758,2022,3081,315,3680,2150,3709,1864,2022,656,2320,2989,4071,346,2989,946,213,1115,1690,2021,2022,800,461,860,1933,131,4054,3948,1343,269,2022,2767,435,705,2021,2021,4052,4067,1524,3645,3928,315,3714,166,4022,3431,160,3983,2253,3860,3335,3726,2683,3710,3327,3316,2823,3194,779,3506,480,3988,2021,169,148,148,92,2992,1317,2023,2141,351,174,3299,1299,3301,1738,543,2995,251,2021,94,2021,3214,1885,2987,1595,3679,2990,2021,2776,3710,3640,163,3148,1935,3642,3230,1095,131,3627,4016,2659,2138,1885,798,1375,4081,4074,2117,2021,129,654,144,215,150,1500,194,4107,2990,4096,2120,2667,505,3705,1338,2022,4077,920,3628,3981,249,3733,2975,1434,151,3943,702,2021,4099,107,3948,2990,571,171,3323,2022,4072,3332,459,323,1473,2022,133,2990,1290,718,96,4010,2141,3072,3638,357,3278,2987,155,1518,599,268,1479,3147,2946,3698,1961,3931,4064,218,2990,2021,1610,919,1211,2130,2134,1565,3636,197,4016,2021,663,1389,2132,3324,3659,551,628,4027,275,3430,3329,606,1070,278,1462,586,477,3715,3970,3148,1032,169,2021,1713,2021,1658,3847,127,3644,2705,3695,4104,1260,170,609,346,1455,1520,2244,1566,3639,115,741,3985,3643,3094,1903,3719,434,1625,4094,173,645,2993
1260,0.81619,0.8205,0.05847,0.05759,758.02,2776,2990,138,1888,2117,678,3645,3757,2022,3081,315,3680,2150,3708,1865,2022,657,2320,2989,4071,346,2989,946,213,1116,1691,2021,2022,801,461,860,1933,131,4054,3948,1344,270,2022,2766,435,705,2021,2021,4052,4067,1524,3645,3927,316,3714,166,4022,3430,160,3983,2253,3859,3335,3726,2683,3710,3327,3316,2822,3194,779,3506,481,3988,2021,169,148,148,92,2992,1318,2023,2141,352,174,3299,1299,3301,1739,543,2995,251,2021,94,2021,3213,1885,2987,1596,3679,2990,2021,2776,3710,3640,163,3148,1935,3642,3229,1095,131,3627,4016,2659,2138,1885,799,1375,4081,4074,2117,2021,129,654,144,215,151,1501,194,4107,2990,4095,2120,2667,505,3704,1338,2022,4077,921,3628,3980,250,3733,2975,1434,152,3942,703,2021,4099,107,3948,2990,571,171,3323,2022,4072,3332,460,323,1474,2022,133,2990,1290,718,96,4010,2141,3071,3638,357,3278,2987,155,1518,599,268,1480,3145,2945,3698,1961,3931,4064,219,2990,2021,1611,919,1211,2130,2134,1565,3636,197,4016,2021,663,1390,2132,3324,3659,552,628,4026,276,3429,3329,606,1070,278,1463,587,478,3715,3970,3147,1033,169,2021,1713,2021,1659,3846,127,3644,2704,3695,4104,1260,170,609,346,1455,1520,2243,1567,3639,115,741,3985,3643,3094,1903,3719,434,1626,4094,173,645,2993
1261,0.81671,0.82088,0.05839,0.05753,758.62,2775,2990,139,1888,2117,679,3645,3757,2022,3080,315,3680,2149,3708,1865,2022,657,2319,2989,4071,346,2989,947,213,1116,1691,2021,2022,801,462,861,1932,131,4054,3948,1344,270,2022,2765,435,706,2021,2021,4052,4067,1525,3644,3927,316,3714,167,4022,3430,160,3983,2253,3859,3335,3725,2682,3710,3327,3316,2821,3193,780,3505,481,3988,2021,169,149,148,92,2992,1318,2023,2141,352,174,3299,1300,3301,1739,543,2995,252,2021,94,2021,3213,1886,2987,1596,3679,2990,2021,2775,3710,3640,163,3147,1935,3642,3229,1096,131,3626,4016,2658,2138,1885,799,1376,4081,4074,2117,2021,129,655,144,215,151,1501,194,4107,2990,4095,2121,2666,505,3704,1339,2022,4077,921,3628,3980,250,3733,2974,1435,152,3942,703,2021,4099,107,3948,2990,571,171,3323,2022,4072,3332,460,324,1474,2022,133,2990,1291,719,96,4009,2141,3071,3638,357,3278,2987,155,1519,599,268,1480,3144,2945,3698,1961,3931,4064,219,2990,2021,1611,920,1212,2130,2134,1566,3636,197,4016,2021,664,1391,2132,3323,3658,552,629,4026,276,3429,3329,606,1071,279,1463,587,478,3715,3970,3145,1033,169,2021,1714,2021,1659,3846,127,3644,2704,3695,4104,1261,170,609,346,1456,1521,2243,1567,3639,115,742,3985,3643,3093,1903,3719,434,1626,4094,174,646,2993
1262,0.81706,0.82136,0.05833,0.05746,759.25,2775,2990,139,1889,2117,679,3645,3757,2022,3079,316,3680,2149,3708,1865,2022,657,2319,2989,4071,346,2989,947,213,1117,1692,2021,2022,802,462,861,1932,131,4054,3947,1345,270,2022,2765,435,706,2021,2021,4052,4067,1525,3644,3927,316,3714,167,4021,3429,161,3983,2252,3859,3335,3725,2682,3710,3327,3315,2821,3193,780,3504,481,3987,2021,169,149,148,92,2992,1319,2023,2141,352,174,3299,1300,3301,1740,544,2995,252,2021,94,2021,3213,1886,2987,1597,3679,2990,2021,2774,3710,3639,163,3147,1935,3641,3228,1097,131,3626,4016,2657,2138,1886,800,1377,4080,4074,2117,2021,129,655,145,215,151,1501,194,4107,2990,4095,2121,2665,506,3704,1339,2022,4077,922,3628,3980,250,3732,2974,1435,152,3942,704,2021,4099,107,3948,2990,572,171,3323,2022,4071,3332,460,324,1475,2022,133,2990,1291,719,96,4009,2141,3070,3638,357,3278,2987,155,1519,600,268,1481,3143,2945,3698,1961,3930,4063,219,2990,2021,1611,920,1212,2130,2134,1567,3636,198,4016,2021,664,1391,2132,3323,3658,553,629,4026,276,3428,3329,607,1072,279,1463,588,478,3715,3970,3144,1034,169,2021,1714,2021,1659,3846,127,3644,2703,3695,4104,1261,171,610,347,1457,1521,2242,1568,3639,115,742,3985,3643,3093,1904,3719,435,1627,4094,174,646,2993
1263,0.81729,0.82153,0.0583,0.05743,759.83,2774,2990,139,1889,2117,680,3645,3756,2022,3079,316,3679,2149,3708,1866,2022,658,2318,2989,4071,347,2989,948,213,1117,1693,2021,2022,802,462,862,1932,132,4054,3947,1345,270,2022,2764,436,707,2021,2021,4052,4067,1526,3644,3927,317,3714,167,4021,3429,161,3983,2252,3859,3334,3725,2681,3710,3327,3315,2820,3192,781,3503,481,3987,2021,169,149,148,92,2992,1319,2023,2141,353,174,3299,1301,3301,1741,544,2995,252,2021,94,2021,3212,1886,2987,1597,3678,2990,2021,2774,3710,3639,163,3146,1935,3641,3228,1097,131,3626,4016,2657,2138,1886,800,1377,4080,4074,2117,2021,129,656,145,216,151,1502,194,4106,2990,4095,2122,2665,506,3704,1340,2022,4077,922,3628,3980,250,3732,2974,1436,152,3942,704,2021,4099,107,3947,2990,572,171,3323,2022,4071,3333,461,324,1476,2022,133,2990,1292,720,96,4009,2141,3070,3638,358,3278,2987,155,1520,600,268,1481,3141,2944,3698,1961,3930,4063,219,2990,2021,1612,921,1213,2130,2134,1567,3636,198,4015,2021,665,1392,2132,3323,3658,553,630,4026,276,3428,3329,607,1072,279,1464,588,479,3715,3969,3142,1034,169,2021,1715,2021,1660,3845,127,3644,2702,3695,4104,1262,171,610,347,1457,1522,2242,1569,3639,115,743,3985,3643,3092,1904,3719,435,1627,4094,174,647,2993
1264,0.81743,0.82169,0.05827,0.0574,760.43,2773,2990,139,1889,2117,680,3645,3756,2022,3078,316,3679,2149,3707,1866,2022,658,2318,2989,4071,347,2989,949,213,1118,1693,2021,2022,803,462,862,1932,132,4054,3947,1346,270,2022,2763,436,707,2021,2021,4052,4067,1526,3644,3926,317,3714,167,4021,3428,161,3982,2252,3858,3334,3725,2681,3709,3327,3315,2819,3192,781,3503,482,3987,2021,169,149,148,92,2992,1319,2023,2141,353,175,3299,1301,3301,1741,544,2995,252,2021,94,2021,3212,1887,2987,1598,3678,2990,2021,2773,3710,3639,164,3146,1935,3641,3228,1098,131,3626,4016,2656,2138,1886,801,1378,4080,4074,2117,2021,129,656,145,216,151,1502,195,4106,2990,4095,2122,2664,506,3703,1340,2022,4077,923,3628,3980,250,3732,2974,1437,152,3942,705,2021,4099,107,3947,2990,572,171,3323,2022,4071,3333,461,324,1476,2022,133,2990,1293,720,96,4009,2141,3069,3638,358,3278,2987,155,1520,600,269,1482,3140,2944,3697,1961,3930,4063,219,2990,2021,1612,921,1213,2130,2134,1568,3636,198,4015,2021,665,1392,2132,3323,3658,553,630,4026,276,3427,3328,608,1073,279,1464,588,479,3715,3969,3141,1035,169,2021,1715,2021,1660,3845,127,3644,2702,3695,4104,1262,171,610,347,1458,1522,2242,1569,3639,115,743,3984,3643,3092,1904,3718,435,1628,4094,174,647,2993
1265,0.81749,0.8217,0.05826,0.0574,761.01,2772,2990,139,1890,2117,681,3645,3756,2022,3078,316,3679,2148,3707,1866,2022,659,2318,2989,4070,347,2989,949,214,1118,1694,2021,2022,803,463,863,1932,132,4054,3947,1347,271,2022,2762,436,708,2021,2021,4051,4067,1527,3643,3926,317,3715,167,4021,3428,161,3982,2251,3858,3334,3724,2680,3709,3327,3315,2819,3191,782,3502,482,3987,2021,169,149,148,92,2992,1320,2023,2141,353,175,3299,1302,3301,1742,545,2995,252,2021,94,2021,3211,1887,2987,1598,3678,2990,2021,2772,3710,3639,164,3145,1935,3641,3227,1098,131,3626,4016,2656,2138,1887,801,1378,4080,4074,2117,2021,130,657,145,216,151,1502,195,4106,2990,4095,2123,2663,506,3703,1341,2022,4077,924,3628,3979,251,3732,2974,1437,152,3941,705,2021,4098,107,3947,2990,573,172,3323,2022,4071,3333,461,325,1477,2022,133,2990,1293,721,96,4009,2140,3068,3638,358,3278,2987,156,1521,601,269,1482,3139,2943,3697,1961,3930,4063,220,2990,2021,1613,922,1214,2130,2134,1568,3636,198,4015,2021,665,1393,2132,3323,3657,554,630,4026,277,3427,3328,608,1073,279,1464,589,479,3714,3969,3139,1035,170,2021,1716,2021,1660,3845,127,3644,2701,3695,4103,1263,171,611,347,1459,1523,2241,1570,3639,115,744,3984,3643,3092,1905,3718,435,1629,4093,174,648,2993
