epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2142,0.6782315383688712,0.6803900325027086,0.627126075343772,0.6310001355197181,14.84,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2143,0.6791952776773883,0.6803900325027086,0.628314703583271,0.6310961235184773,14.85,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2144,0.6790748102638237,0.6803900325027086,0.6281604934018092,0.6310961235184773,14.86,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2145,0.6781110709553065,0.6803900325027086,0.6270658311362349,0.6310961235184773,14.86,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2146,0.6793157450909529,0.6803900325027086,0.6284462558934296,0.6310376367763135,14.87,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2147,0.6782315383688712,0.6814734561213435,0.627136766671849,0.6323297085052936,14.88,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2148,0.6794362125045176,0.6803900325027086,0.6285761650906445,0.6311336052681845,14.88,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2149,0.6791952776773883,0.6793066088840737,0.6282980665198528,0.6298285500597514,14.89,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2150,0.6791952776773883,0.6814734561213435,0.6282701826619169,0.6321811971372804,14.9,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2151,0.6800385495723407,0.6803900325027086,0.6293009332202647,0.6311336052681845,14.91,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2152,0.679918082158776,0.6803900325027086,0.6291745683987278,0.6311590885077307,14.91,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2153,0.6787134080231297,0.6814734561213435,0.6276885048377039,0.6321577632493938,14.92,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2154,0.6800385495723407,0.6803900325027086,0.6293216935769539,0.6311590885077307,14.93,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2155,0.6796771473316467,0.6814734561213435,0.6288749211464512,0.6323436564302805,14.93,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2156,0.6794362125045176,0.6825568797399784,0.6285710312536952,0.6334491741597248,14.94,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2157,0.6801590169859053,0.6803900325027086,0.6294801439050737,0.631101621318434,14.95,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2158,0.68027948439947,0.6803900325027086,0.6295706756041088,0.6310101366001735,14.95,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2159,0.6797976147452114,0.6814734561213435,0.628985530154221,0.6322440051715306,14.96,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2160,0.6800385495723407,0.6803900325027086,0.6293044422640286,0.6310101366001735,14.97,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2161,0.6803999518130346,0.6814734561213435,0.6297172724786884,0.6322440051715306,14.98,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2162,0.679918082158776,0.6825568797399784,0.6290981274294039,0.6334546390984068,14.98,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2163,0.6806408866401639,0.6814734561213435,0.630027524560874,0.6322778926599761,14.99,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2164,0.68027948439947,0.6825568797399784,0.6295409573259161,0.6335117627927147,15.0,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2165,0.6803999518130346,0.6814734561213435,0.6296801128265166,0.6322440051715306,15.0,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2166,0.6806408866401639,0.6814734561213435,0.630017248638983,0.6322778926599761,15.01,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2167,0.6808818214672931,0.6814734561213435,0.6302099748086329,0.6321866812330655,15.02,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2168,0.6811227562944223,0.6825568797399784,0.6305670490360511,0.6335117627927147,15.02,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2169,0.6803999518130346,0.6825568797399784,0.6296935317582706,0.6334516582429632,15.03,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2170,0.6806408866401639,0.6814734561213435,0.629997478946581,0.6322066220210867,15.04,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2171,0.681243223707987,0.6825568797399784,0.6307185490405274,0.6335008361589272,15.05,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2172,0.6806408866401639,0.6814734561213435,0.6299982005961673,0.6322066220210867,15.05,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2173,0.6813636911215516,0.6836403033586133,0.6308324589005376,0.63469475441966,15.06,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2174,0.6817250933622455,0.6814734561213435,0.631311001818208,0.6323381770145309,15.07,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2175,0.6814841585351162,0.6847237269772481,0.6308696978935945,0.6359290219302229,15.07,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2176,0.6818455607758102,0.6836403033586133,0.6314651785684867,0.6349070456725168,15.08,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2177,0.681243223707987,0.6847237269772481,0.6306231538679953,0.6359290219302229,15.09,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2178,0.6811227562944223,0.6825568797399784,0.6305735522185161,0.6334516582429632,15.09,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2179,0.6819660281893748,0.6814734561213435,0.631611230852736,0.6323521242970155,15.1,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2180,0.6814841585351162,0.6847237269772481,0.6308856895914272,0.6359290219302229,15.11,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2181,0.6818455607758102,0.6814734561213435,0.6314847297135017,0.6323381770145309,15.12,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2182,0.6819660281893748,0.6847237269772481,0.6314596460854645,0.6359995771738953,15.12,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2183,0.6818455607758102,0.6814734561213435,0.6314394913067869,0.6322265606470683,15.13,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2184,0.6824478978436332,0.685807150595883,0.6321071378973042,0.6373236717201348,15.14,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2185,0.6828093000843272,0.685807150595883,0.6325432606461125,0.6372779653850948,15.14,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2186,0.6824478978436332,0.685807150595883,0.6320602528720243,0.6372533873245354,15.15,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2187,0.6826888326707625,0.685807150595883,0.6324122802364798,0.6373236717201348,15.16,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2188,0.6825683652571979,0.685807150595883,0.6322416696518579,0.6372779653850948,15.17,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2189,0.6828093000843272,0.685807150595883,0.6324862125157185,0.6373236717201348,15.17,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2190,0.6826888326707625,0.6825568797399784,0.6324523828907327,0.6336567273357788,15.18,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2191,0.6831707023250211,0.685807150595883,0.6328344038110659,0.6372337224777668,15.19,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2192,0.6829297674978918,0.6847237269772481,0.6327777104622498,0.6362465516330734,15.19,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2193,0.6828093000843272,0.6847237269772481,0.6325026126550598,0.6359995771738953,15.2,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2194,0.6834116371521504,0.685807150595883,0.6332384988893858,0.6372243809286307,15.21,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2195,0.6830502349114564,0.685807150595883,0.6328126356834313,0.6373236717201348,15.22,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2196,0.6834116371521504,0.6868905742145178,0.6332139561044678,0.6385042377130715,15.22,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2197,0.6831707023250211,0.685807150595883,0.6329642924457334,0.6373236717201348,15.23,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2198,0.683532104565715,0.685807150595883,0.6334020951869667,0.6373236717201348,15.24,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2199,0.6831707023250211,0.6890574214517876,0.6329326404847524,0.6410575010433548,15.24,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2200,0.6837730393928443,0.6868905742145178,0.6336685272298388,0.6386276502065975,15.25,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2201,0.6832911697385857,0.6879739978331527,0.6330947327787835,0.6398629489282894,15.26,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2202,0.684495843874232,0.6868905742145178,0.6344659733839983,0.6386276502065975,15.26,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2203,0.6836525719792796,0.6868905742145178,0.6335717435039556,0.6386291188954052,15.27,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2204,0.6843753764606674,0.685807150595883,0.6342962064828381,0.6373236717201348,15.28,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2205,0.6841344416335381,0.6868905742145178,0.6341457584739147,0.6386335248902002,15.29,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2206,0.6843753764606674,0.6868905742145178,0.6343255671373444,0.6385576288571788,15.29,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2207,0.6838935068064088,0.6879739978331527,0.6338467583350419,0.6398278158437065,15.3,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2208,0.6843753764606674,0.6868905742145178,0.6343597363874084,0.6385953360322132,15.31,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2209,0.6842549090471027,0.6890574214517876,0.6342391616543532,0.6410618783137967,15.31,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2210,0.6840139742199735,0.6890574214517876,0.6339790934848364,0.6410618783137967,15.32,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2211,0.6843753764606674,0.6868905742145178,0.6343570316057627,0.638505707405194,15.33,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2212,0.6836525719792796,0.6890574214517876,0.6335915147652355,0.6411372478893693,15.33,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2213,0.6846163112877967,0.6879739978331527,0.6346048615167528,0.6398097586753567,15.34,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2214,0.6836525719792796,0.6901408450704225,0.6336078352268575,0.6424036271963869,15.35,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2215,0.6846163112877967,0.6879739978331527,0.6346032273022789,0.639772662595842,15.36,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2216,0.6849777135284906,0.6901408450704225,0.6351566083684516,0.6424036271963869,15.36,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2217,0.6847367787013613,0.6879739978331527,0.6347229176488534,0.639772662595842,15.37,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2218,0.6855800505963137,0.6901408450704225,0.6358528285807933,0.6424036271963869,15.38,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2219,0.6852186483556199,0.6890574214517876,0.6353075941235975,0.6410764684442505,15.38,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2220,0.6853391157691844,0.6890574214517876,0.6355596267415401,0.6411338447845389,15.39,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2221,0.685459583182749,0.6901408450704225,0.6356120585029141,0.6423992673992673,15.4,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2222,0.6858209854234429,0.6890574214517876,0.6361073549636886,0.6411338447845389,15.4,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2223,0.6861823876641369,0.6901408450704225,0.6364589579808345,0.6423992673992673,15.41,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2224,0.6855800505963137,0.6901408450704225,0.6358508027024102,0.6424036271963869,15.42,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2225,0.6859414528370076,0.6901408450704225,0.6361606409927204,0.6423464569702866,15.43,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2226,0.6864233224912661,0.6901408450704225,0.6368278143046205,0.642437048776193,15.43,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2227,0.6861823876641369,0.6901408450704225,0.636454918039677,0.6423091411180939,15.44,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2228,0.6860619202505722,0.6912242686890574,0.6363671663868367,0.6436317575576944,15.45,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2229,0.6864233224912661,0.6912242686890574,0.6367692239493806,0.6436317575576944,15.45,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2230,0.6869051921455246,0.6923076923076923,0.637335200054505,0.6449172884257981,15.46,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2231,0.68678472473196,0.6912242686890574,0.6372201935558504,0.6436317575576944,15.47,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2232,0.6865437899048308,0.6912242686890574,0.6369362683122624,0.6436317575576944,15.48,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2233,0.6864233224912661,0.6912242686890574,0.6368003621591127,0.6436317575576944,15.48,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2234,0.6872665943862185,0.6912242686890574,0.6377459101795815,0.6436317575576944,15.49,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2235,0.6871461269726539,0.6923076923076923,0.6376424949567507,0.6449172884257981,15.5,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2236,0.6871461269726539,0.6912242686890574,0.6376476842179734,0.6436317575576944,15.5,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2237,0.68678472473196,0.6912242686890574,0.6372390534733798,0.6436317575576944,15.51,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2238,0.6869051921455246,0.6901408450704225,0.6373673984295272,0.6423978141099366,15.52,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2239,0.6870256595590892,0.6923076923076923,0.6375009122989803,0.6449528783614293,15.52,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2240,0.6877484640404771,0.6912242686890574,0.6383638723152147,0.6436834077874792,15.53,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,100,108,112,111,129,140,149,153,154,164,174,178,183,191
2241,0.6869051921455246,0.6933911159263272,0.6373931310733056,0.6461867506108893,15.54,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2242,0.6878689314540417,0.6912242686890574,0.638458066604874,0.6436317575576944,15.55,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2243,0.6873870617997832,0.6912242686890574,0.6379530157829503,0.6436674798741311,15.55,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2244,0.6878689314540417,0.6901408450704225,0.6384323208042135,0.6423978141099366,15.56,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
2245,0.6871461269726539,0.6944745395449621,0.6376770385074988,0.6474713546604546,15.57,10,11,24,28,27,38,40,57,60,65,74,78,79,89,97,101,108,112,111,129,140,149,153,154,164,174,178,183,191
