epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2585,0.7482231056499217,0.7518959913326111,0.7093891199696931,0.7114959645442249,17.47,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2586,0.74713889892784,0.7540628385698809,0.7079226933660321,0.7136337667804726,17.47,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2587,0.7482231056499217,0.7551462621885157,0.709401303963805,0.7150623631473481,17.48,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2588,0.7473798337549693,0.7540628385698809,0.7082040078640368,0.7136337667804726,17.49,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2589,0.7488254427177449,0.7540628385698809,0.7101092914846264,0.7140121372276563,17.49,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2590,0.7477412359956632,0.7540628385698809,0.7086585574260105,0.7137206302707015,17.5,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2591,0.748102638236357,0.7508125677139762,0.7092212513416825,0.7101712432095917,17.51,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2592,0.7479821708227924,0.7551462621885157,0.7089900786245131,0.7150456259220808,17.51,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2593,0.7476207685820986,0.7508125677139762,0.7086355751866394,0.7100762468469477,17.52,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2594,0.7477412359956632,0.752979414951246,0.7087689473532627,0.7125824070014709,17.53,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2595,0.7483435730634863,0.752979414951246,0.7094284323541042,0.7125388278298215,17.53,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2596,0.7483435730634863,0.752979414951246,0.7094961196545446,0.712726006920982,17.54,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2597,0.7489459101313095,0.7540628385698809,0.7101043118020515,0.7137206302707015,17.55,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2598,0.7487049753041802,0.7518959913326111,0.7099262416108856,0.7114014235565429,17.55,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2599,0.7493073123720033,0.7551462621885157,0.7105376014572737,0.715098166421962,17.56,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2600,0.7490663775448742,0.7518959913326111,0.7103759884825642,0.7114014235565429,17.57,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2601,0.7491868449584388,0.7562296858071506,0.7104002361480442,0.7163475590934049,17.57,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2602,0.749427779785568,0.7518959913326111,0.7108183741797277,0.7115282518530448,17.58,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2603,0.7491868449584388,0.7573131094257854,0.7103861140431085,0.7174631373245692,17.59,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2604,0.7493073123720033,0.752979414951246,0.7107096318421655,0.712834984232424,17.59,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2605,0.7490663775448742,0.7562296858071506,0.7102344388526278,0.7163475590934049,17.6,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2606,0.7496687146126972,0.752979414951246,0.71117490571459,0.712834984232424,17.61,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2607,0.7490663775448742,0.7551462621885157,0.7102028134807596,0.7150230470148173,17.61,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2608,0.7511143235754728,0.7540628385698809,0.7128904586342064,0.7141584481246172,17.62,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2609,0.7493073123720033,0.7551462621885157,0.7104853041850945,0.7150230470148173,17.63,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2610,0.7509938561619082,0.7562296858071506,0.7127700990255539,0.7167309793394686,17.63,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2611,0.7493073123720033,0.7562296858071506,0.710466175547187,0.7163475590934049,17.64,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2612,0.7506324539212144,0.7551462621885157,0.7123469837578909,0.7154083438271259,17.65,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2613,0.7503915190940851,0.7573131094257854,0.7117614867961201,0.7175414940168559,17.65,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2614,0.7505119865076497,0.7540628385698809,0.7121947762646021,0.7141584481246172,17.66,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2615,0.7503915190940851,0.7573131094257854,0.711803596974175,0.7175414940168559,17.66,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2616,0.7511143235754728,0.7540628385698809,0.7128644383578671,0.7141756054572663,17.67,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2617,0.7505119865076497,0.7540628385698809,0.712000856791944,0.7138410563464921,17.68,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2618,0.7514757258161667,0.7551462621885157,0.7132352715852045,0.7152199080394491,17.68,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2619,0.7513552584026021,0.7540628385698809,0.7130270544671719,0.7138410563464921,17.69,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2620,0.7509938561619082,0.7573131094257854,0.7125966323279544,0.7176826578947728,17.7,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2621,0.7519575954704253,0.7540628385698809,0.7138312088645398,0.7139520088249589,17.71,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2622,0.7511143235754728,0.7573131094257854,0.7127066486650429,0.7175414940168559,17.71,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2623,0.7511143235754728,0.7562296858071506,0.7129049929409231,0.7166177249182637,17.72,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2624,0.7512347909890374,0.7562296858071506,0.7128057794687814,0.7162169363864068,17.73,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2625,0.7513552584026021,0.7562296858071506,0.71320399796807,0.7165860129209757,17.73,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2626,0.7514757258161667,0.7562296858071506,0.7131154982077177,0.7162169363864068,17.74,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2627,0.7518371280568606,0.7551462621885157,0.713764868607488,0.7152945351312988,17.75,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2628,0.7509938561619082,0.7583965330444203,0.7125540551597335,0.7188654582407391,17.75,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2629,0.751716660643296,0.7562296858071506,0.7136103491549842,0.7165987759195955,17.76,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2630,0.7511143235754728,0.7583965330444203,0.7126931242906794,0.7188654582407391,17.77,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2631,0.751716660643296,0.7573131094257854,0.7136043324449195,0.717791712506586,17.77,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2632,0.7514757258161667,0.7562296858071506,0.7131622482446832,0.7163587940041657,17.78,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2633,0.7519575954704253,0.7573131094257854,0.7138154252914781,0.7177196611303391,17.79,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2634,0.7519575954704253,0.7573131094257854,0.7137702786870466,0.7176101651162123,17.79,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2635,0.7519575954704253,0.7573131094257854,0.7137817152567516,0.7177196611303391,17.8,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2636,0.7523189977111191,0.7573131094257854,0.7142082690944003,0.7176101651162123,17.81,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2637,0.7520780628839899,0.7573131094257854,0.713910935960756,0.7176101651162123,17.81,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2638,0.7524394651246837,0.7573131094257854,0.7143925451144388,0.7177196611303391,17.82,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2639,0.7521985302975545,0.7573131094257854,0.7140436805942665,0.7176101651162123,17.83,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2640,0.752680399951813,0.7583965330444203,0.7147110899430762,0.7189909674741694,17.83,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2641,0.751716660643296,0.7583965330444203,0.7134575855160656,0.7189337921522841,17.84,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2642,0.7524394651246837,0.7583965330444203,0.7144417993384633,0.7190055453773505,17.85,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2643,0.751716660643296,0.7583965330444203,0.7134564816943456,0.7189337921522841,17.85,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2644,0.7528008673653777,0.7583965330444203,0.7148692783516062,0.719114448147208,17.86,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2645,0.7523189977111191,0.7583965330444203,0.7141548075724911,0.7189337921522841,17.86,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2646,0.7529213347789423,0.7594799566630552,0.7150401566672735,0.7204365918548332,17.87,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2647,0.7520780628839899,0.7583965330444203,0.7138976930067387,0.7189023166123352,17.88,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2648,0.7532827370196362,0.7594799566630552,0.7154709402563968,0.7204365918548332,17.88,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2649,0.7519575954704253,0.7562296858071506,0.7137452166539795,0.7163793244727052,17.89,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2650,0.7531622696060716,0.7594799566630552,0.7153444302054124,0.7204365918548332,17.9,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2651,0.7524394651246837,0.7605633802816901,0.7143273200001647,0.7214602706430161,17.9,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2652,0.752680399951813,0.7573131094257854,0.7147907097428161,0.7179326264550033,17.91,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2653,0.7528008673653777,0.7594799566630552,0.7147248782272051,0.7202568264755713,17.92,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2654,0.7530418021925069,0.7583965330444203,0.7151974937319199,0.7192546702457334,17.92,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2655,0.7530418021925069,0.7594799566630552,0.7150324997136016,0.7202770663943692,17.93,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2656,0.7537646066738947,0.7583965330444203,0.7160759336607496,0.7192546702457334,17.94,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2657,0.7530418021925069,0.7594799566630552,0.7150503461206312,0.7202770663943692,17.94,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2658,0.7534032044332009,0.7594799566630552,0.7156365984982489,0.7204365918548332,17.95,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2659,0.7528008673653777,0.7605633802816901,0.7147794483761352,0.7215481031613749,17.96,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2660,0.75364413926033,0.7594799566630552,0.7159312663086406,0.7204365918548332,17.96,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2661,0.7534032044332009,0.7605633802816901,0.7154775888883306,0.7215279560086716,17.97,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2662,0.7535236718467655,0.7605633802816901,0.715778193526783,0.7216503145340665,17.98,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2663,0.75364413926033,0.7605633802816901,0.7157720216199881,0.7215279560086716,17.98,13,27,40,50,61,78,89,98,110,128,139,149,160,172,182
2664,0.754005541501024,0.7594799566630552,0.7163349439654711,0.7203282259583494,17.99,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2665,0.7547283459824118,0.761646803900325,0.7170653250623844,0.7227115440812995,18.0,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2666,0.7541260089145886,0.7605633802816901,0.7164678238290827,0.7215279560086716,18.0,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2667,0.7543669437417179,0.7605633802816901,0.7166519563696212,0.7215279560086716,18.01,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2668,0.7546078785688471,0.7583965330444203,0.7170674700018066,0.7190998815418125,18.02,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2669,0.7542464763281532,0.7605633802816901,0.7165115968898847,0.7215481031613749,18.02,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2670,0.7547283459824118,0.7583965330444203,0.717225553032611,0.7190998815418125,18.03,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2671,0.75364413926033,0.761646803900325,0.715814821809393,0.7227316111360685,18.04,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2672,0.7548488133959764,0.7573131094257854,0.717387288411894,0.7179180025922642,18.04,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2673,0.754005541501024,0.761646803900325,0.7162310353041594,0.7227316111360685,18.05,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2674,0.7550897482231056,0.7583965330444203,0.7176994562213534,0.7192546702457334,18.05,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2675,0.7548488133959764,0.761646803900325,0.7171908735235506,0.7227316111360685,18.06,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2676,0.7554511504637995,0.7562296858071506,0.7181649138236945,0.7168294718240722,18.07,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2677,0.7556920852909288,0.761646803900325,0.7181334802783761,0.7227096508129853,18.07,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2678,0.7554511504637995,0.7573131094257854,0.7181869298839425,0.7181287474539808,18.08,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2679,0.7559330201180581,0.761646803900325,0.7184004551719125,0.7227096508129853,18.09,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2680,0.7553306830502349,0.7562296858071506,0.7180695068517263,0.7168294718240722,18.09,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2681,0.7553306830502349,0.7627302275189599,0.7176956210040247,0.7239248218678169,18.1,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2682,0.7558125527044934,0.7573131094257854,0.718641111370258,0.7181510341405428,18.11,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2683,0.7553306830502349,0.761646803900325,0.717733650136029,0.7227096508129853,18.11,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2684,0.7556920852909288,0.7562296858071506,0.7184720313321926,0.7168294718240722,18.12,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2685,0.7558125527044934,0.761646803900325,0.7183279628114025,0.7227096508129853,18.13,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2686,0.7553306830502349,0.7594799566630552,0.7179293384954648,0.7204457456881144,18.13,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2687,0.7566558245994458,0.7605633802816901,0.7193912028042104,0.7215283361706135,18.14,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2688,0.7554511504637995,0.7594799566630552,0.7180204067118755,0.7201372366375931,18.15,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2689,0.7560534875316227,0.7594799566630552,0.7187788527499186,0.7203999705261894,18.15,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2690,0.7567762920130104,0.7605633802816901,0.7194706892253732,0.7214602706430161,18.16,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2691,0.7559330201180581,0.7562296858071506,0.7186572192195342,0.7166826736806492,18.17,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2692,0.7567762920130104,0.761646803900325,0.7194517083844452,0.7227096508129853,18.17,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2693,0.756294422358752,0.7594799566630552,0.7191319204766212,0.7205227667026743,18.18,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2694,0.7565353571858813,0.761646803900325,0.7191912816787969,0.7227096508129853,18.19,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2695,0.756294422358752,0.7594799566630552,0.7191103238276562,0.7205082808420789,18.19,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2696,0.7566558245994458,0.761646803900325,0.7193486466111766,0.7227096508129853,18.2,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2697,0.7570172268401397,0.761646803900325,0.7198920055130515,0.7229355244522431,18.21,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2698,0.7564148897723166,0.7627302275189599,0.719109202844088,0.7240118949443756,18.21,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2699,0.7561739549451874,0.7627302275189599,0.7188586613687433,0.7240118949443756,18.22,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2700,0.7565353571858813,0.7638136511375948,0.7193063351662512,0.7253336172629188,18.23,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2701,0.7566558245994458,0.7638136511375948,0.7194066984877298,0.7253336172629188,18.23,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2702,0.7568967594265751,0.761646803900325,0.7197438109781662,0.7229355244522431,18.24,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2703,0.7567762920130104,0.7638136511375948,0.7195397724455489,0.7253336172629188,18.25,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2704,0.7567762920130104,0.7627302275189599,0.7196149010047508,0.7241497424868104,18.25,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2705,0.7568967594265751,0.7627302275189599,0.7196817366841856,0.7240537157195064,18.26,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2706,0.7566558245994458,0.7627302275189599,0.7195021751687087,0.7241757147126208,18.27,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2707,0.757258161667269,0.7627302275189599,0.7200991192781476,0.7240337488224774,18.27,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2708,0.757258161667269,0.761646803900325,0.7202037969714992,0.7229616067299074,18.28,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2709,0.7571376942537044,0.7638136511375948,0.7199639079960797,0.7253028693750392,18.29,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2710,0.7573786290808336,0.761646803900325,0.7203663364852797,0.7229355244522431,18.29,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2711,0.7570172268401397,0.7638136511375948,0.7198456707297545,0.7253028693750392,18.3,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2712,0.7578604987350922,0.761646803900325,0.7208946301162693,0.7229355244522431,18.3,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2713,0.757258161667269,0.7638136511375948,0.7201232671301172,0.7253028693750392,18.31,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2714,0.7583423683893507,0.761646803900325,0.7214714680558241,0.7229355244522431,18.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2715,0.757258161667269,0.7648970747562297,0.7201061682962877,0.7265827312104206,18.32,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2716,0.7577400313215276,0.761646803900325,0.7207691259674438,0.7229616067299074,18.33,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2717,0.7579809661486568,0.7627302275189599,0.7209949656756085,0.7241188705820696,18.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
2718,0.758221900975786,0.761646803900325,0.7213428838404364,0.7229616067299074,18.34,13,27,40,50,60,78,89,98,110,128,139,149,160,172,182
