epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2579,0.7656908806167931,0.7551462621885157,0.7315228054074223,0.7173549262148367,17.35,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2580,0.7655704132032285,0.7508125677139762,0.7315012747075194,0.7124941595509118,17.36,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2581,0.7658113480303578,0.7583965330444203,0.73163763937689,0.7211068519730468,17.37,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2582,0.7655704132032285,0.7508125677139762,0.731546895019475,0.7125541102094812,17.38,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2583,0.7655704132032285,0.7573131094257854,0.7313571056597399,0.719863801604518,17.38,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2584,0.7658113480303578,0.7562296858071506,0.7317947260214583,0.7188059798496236,17.39,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2585,0.7659318154439224,0.7540628385698809,0.7317937456034009,0.7160177067915792,17.4,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2586,0.7667750873388748,0.7573131094257854,0.7329003958394402,0.7200663439731916,17.4,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2587,0.7658113480303578,0.7551462621885157,0.7316985886577201,0.7172928703180418,17.41,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2588,0.7661727502710517,0.7594799566630552,0.7321401969075922,0.7224718111942572,17.42,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2589,0.7668955547524394,0.7518959913326111,0.7329876895896894,0.7136363697946233,17.42,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2590,0.7665341525117456,0.7551462621885157,0.732506132259944,0.7173828807712839,17.43,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2591,0.7668955547524394,0.7562296858071506,0.7330328674310731,0.7187877031654748,17.44,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2592,0.7666546199253103,0.7540628385698809,0.7326303851640087,0.7161031302759553,17.44,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2593,0.7668955547524394,0.7573131094257854,0.7330502554933369,0.7200663439731916,17.45,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2594,0.7668955547524394,0.7540628385698809,0.7329062998417568,0.7159553382842982,17.46,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2595,0.7677388266473919,0.7594799566630552,0.7340283111122285,0.7224718111942572,17.46,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2596,0.7672569569931333,0.752979414951246,0.7333328766260925,0.7148095898263602,17.47,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2597,0.7677388266473919,0.7594799566630552,0.7340037462753559,0.7224718111942572,17.48,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2598,0.7668955547524394,0.7540628385698809,0.732941417493004,0.7160992834766019,17.48,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2599,0.7678592940609565,0.7583965330444203,0.7340997672412762,0.721277932601554,17.49,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2600,0.7671364895795687,0.7562296858071506,0.7332662962466174,0.7185247130354875,17.5,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2601,0.7672569569931333,0.7540628385698809,0.7333438770713652,0.7160411841318846,17.5,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2602,0.7681002288880858,0.7583965330444203,0.7344126484760264,0.721277932601554,17.51,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2603,0.7676183592338273,0.752979414951246,0.7337609717030222,0.7147616575605564,17.52,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2604,0.7679797614745212,0.7594799566630552,0.7342905441760759,0.7224718111942572,17.53,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2605,0.767377424406698,0.7551462621885157,0.7334470093090657,0.7172135370066102,17.53,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2606,0.7679797614745212,0.7583965330444203,0.734305950644939,0.7212598147952537,17.54,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2607,0.7670160221660041,0.7551462621885157,0.7330152004449733,0.7171027024681195,17.55,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2608,0.7677388266473919,0.7573131094257854,0.7340390338742142,0.7200663439731916,17.55,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2609,0.7676183592338273,0.7551462621885157,0.7337456057155117,0.7172656643913969,17.56,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2610,0.7674978918202626,0.7562296858071506,0.7337317507768157,0.7186414041172446,17.57,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2611,0.7672569569931333,0.7573131094257854,0.7333322292519836,0.7199127572239458,17.57,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2612,0.7672569569931333,0.752979414951246,0.7334540531298848,0.7148575059855209,17.58,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2613,0.7677388266473919,0.7583965330444203,0.7339202219595875,0.7211642799181222,17.59,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2614,0.7671364895795687,0.7540628385698809,0.7332603279788408,0.7160992834766019,17.59,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2615,0.7689435007830382,0.7583965330444203,0.7353459450276584,0.721277932601554,17.6,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2616,0.7679797614745212,0.7540628385698809,0.7341983550672739,0.7160992834766019,17.61,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2617,0.7687025659559089,0.7594799566630552,0.7350846886375944,0.7224718111942572,17.61,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2618,0.7674978918202626,0.7540628385698809,0.7336394318044221,0.7160011548580623,17.62,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2619,0.768341163715215,0.7583965330444203,0.7346728974044197,0.721277932601554,17.63,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2620,0.7681002288880858,0.7551462621885157,0.7343104995473223,0.7172135370066102,17.63,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2621,0.7679797614745212,0.7551462621885157,0.7342966645865512,0.717506121210808,17.64,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2622,0.7682206963016504,0.7573131094257854,0.7344287026418228,0.7196776900851602,17.65,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2623,0.7682206963016504,0.7551462621885157,0.7345621526096056,0.7174479589956979,17.65,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2624,0.7684616311287796,0.7605633802816901,0.7347039790523768,0.7235770484783275,17.66,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2625,0.768341163715215,0.7551462621885157,0.7347082180171862,0.7174479589956979,17.67,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2626,0.7688230333694736,0.7605633802816901,0.735118288559161,0.7236062632788449,17.67,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2627,0.7681002288880858,0.7551462621885157,0.7344304189225035,0.7174479589956979,17.68,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2628,0.7689435007830382,0.761646803900325,0.7352913523435491,0.7247994882511906,17.69,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2629,0.7684616311287796,0.7551462621885157,0.734816426802005,0.7174479589956979,17.7,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2630,0.7693049030237321,0.7583965330444203,0.7357221272509957,0.7210248250212794,17.7,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2631,0.7689435007830382,0.7551462621885157,0.7353785482101037,0.717506121210808,17.71,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2632,0.7689435007830382,0.7562296858071506,0.7353329094245054,0.7185525598944005,17.72,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2633,0.7691844356101675,0.7583965330444203,0.7356416223699882,0.7212197962942897,17.72,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2634,0.7681002288880858,0.7562296858071506,0.7343608198764571,0.7185525598944005,17.73,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2635,0.7700277075051198,0.7605633802816901,0.7365696627188933,0.7237563598887891,17.74,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2636,0.7679797614745212,0.7562296858071506,0.7342331593434994,0.7185525598944005,17.74,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2637,0.7689435007830382,0.7594799566630552,0.7353319546909858,0.7225263043860957,17.75,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2638,0.7681002288880858,0.7562296858071506,0.7343742878090666,0.7185525598944005,17.76,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2639,0.7693049030237321,0.7605633802816901,0.7357376841407335,0.7236437091188919,17.76,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2640,0.7685820985423443,0.7573131094257854,0.7349472714275189,0.7198201445673414,17.77,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2641,0.7693049030237321,0.7605633802816901,0.7357536696716533,0.7235538220514016,17.78,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2642,0.7695458378508614,0.7583965330444203,0.7360447343620495,0.7210815308271248,17.78,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2643,0.7695458378508614,0.7583965330444203,0.7360189202853862,0.7210626314534139,17.79,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2644,0.7697867726779906,0.7583965330444203,0.7363160829807219,0.7211484140349071,17.8,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2645,0.7691844356101675,0.7583965330444203,0.7355904443124082,0.7210342775900649,17.81,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2646,0.7697867726779906,0.7573131094257854,0.736346524114299,0.7200811249177514,17.81,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2647,0.768341163715215,0.7562296858071506,0.7346117806776049,0.7184735825397364,17.82,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2648,0.7695458378508614,0.7605633802816901,0.7360818910972311,0.723680770507237,17.83,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2649,0.7688230333694736,0.7562296858071506,0.7351350422924465,0.7185197534277767,17.83,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2650,0.7691844356101675,0.7605633802816901,0.7357663355848061,0.7239208669607244,17.84,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2651,0.7684616311287796,0.7551462621885157,0.7347341981972492,0.7171264874394006,17.85,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2652,0.7700277075051198,0.7594799566630552,0.7366136970174002,0.7223706602209046,17.85,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2653,0.7694253704372968,0.7573131094257854,0.7358898002114096,0.7197415276006176,17.86,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2654,0.7701481749186845,0.7583965330444203,0.7367345456019077,0.7210815308271248,17.87,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2655,0.7701481749186845,0.761646803900325,0.7367469991561542,0.7249299659176496,17.87,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2656,0.7691844356101675,0.7573131094257854,0.7356117221998075,0.7197616607840904,17.88,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2657,0.7700277075051198,0.7594799566630552,0.7366370195542905,0.7225274316054886,17.89,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2658,0.7694253704372968,0.7562296858071506,0.7358540580201509,0.7184796886501259,17.89,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2659,0.7702686423322491,0.7605633802816901,0.7369565702528454,0.7238434982738781,17.9,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2660,0.7695458378508614,0.7573131094257854,0.7359880666530912,0.7196571647071107,17.91,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2661,0.7703891097458138,0.7583965330444203,0.7370082626351909,0.7212058248666161,17.91,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2662,0.7702686423322491,0.7605633802816901,0.7368368441022819,0.7234874928663316,17.92,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2663,0.7703891097458138,0.7583965330444203,0.7370195887147295,0.7210233125508267,17.93,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2664,0.7703891097458138,0.7627302275189599,0.7369686114864926,0.7260359191838692,17.93,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2665,0.7700277075051198,0.7583965330444203,0.7366239273999496,0.7210002453442206,17.94,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2666,0.7711119142272015,0.7638136511375948,0.7378024152121581,0.7273438061077784,17.95,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2667,0.7695458378508614,0.7605633802816901,0.7361086532570285,0.7235688072897186,17.95,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2668,0.770991446813637,0.7648970747562297,0.737643485613611,0.728532355301108,17.96,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2669,0.7701481749186845,0.761646803900325,0.73681816659116,0.7248017260539825,17.97,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2670,0.7708709794000723,0.7670639219934995,0.7374783236950969,0.7309293307300141,17.97,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2671,0.7700277075051198,0.7627302275189599,0.7367089134647331,0.7261839934328698,17.98,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2672,0.7708709794000723,0.7648970747562297,0.7374625605462707,0.7284337120698539,17.99,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2673,0.7707505119865077,0.7627302275189599,0.7375512127920167,0.726140218722565,17.99,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2674,0.7699072400915552,0.7638136511375948,0.7364062580684998,0.7270782723574755,18.0,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2675,0.7712323816407661,0.7638136511375948,0.7381245282105484,0.7274486936191943,18.01,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2676,0.7700277075051198,0.7638136511375948,0.736550515444893,0.7271707870683611,18.02,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2677,0.7712323816407661,0.7638136511375948,0.7381182895154027,0.7274320794997671,18.02,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2678,0.7702686423322491,0.7638136511375948,0.7368258582461574,0.727145629277461,18.03,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2679,0.770991446813637,0.761646803900325,0.7377900056693465,0.7247577092511013,18.04,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2680,0.77159378388146,0.7627302275189599,0.7383834280262104,0.7260162381229922,18.04,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2681,0.770991446813637,0.7627302275189599,0.7377623576917758,0.7260641361487141,18.05,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2682,0.7720756535357186,0.7659804983748646,0.7389541723099472,0.7297632134332223,18.06,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2683,0.7707505119865077,0.7627302275189599,0.737492208546288,0.7261287162651933,18.06,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2684,0.771955186122154,0.7659804983748646,0.7388721928557123,0.7298280324692044,18.07,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2685,0.7707505119865077,0.761646803900325,0.7374771882995894,0.7248677248677249,18.08,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2686,0.7720756535357186,0.7670639219934995,0.7389878597010213,0.7310686242888622,18.08,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
2687,0.7713528490543308,0.7659804983748646,0.7381646076706431,0.7298650056704935,18.09,10,17,23,30,38,57,51,60,74,79,85,92,102,107,109,126,136,141,148,155,153,163,171,178,192
