epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2084,0.7077460546922058,0.7258938244853738,0.6621191345367179,0.6792123139479775,13.97,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2085,0.7071437176243826,0.7258938244853738,0.661552860118553,0.6797340980688236,13.98,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2086,0.7082279243464643,0.7258938244853738,0.6626426180756676,0.6791065183485293,13.99,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2087,0.7067823153836887,0.7258938244853738,0.661180622373421,0.6797340980688236,13.99,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2088,0.7078665221057704,0.7258938244853738,0.6622627500229689,0.6792123139479775,14.0,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2089,0.7077460546922058,0.7258938244853738,0.6622090038623781,0.6796053498123066,14.01,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2090,0.7081074569328997,0.7258938244853738,0.6625788300193961,0.6795758945417073,14.01,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2091,0.7082279243464643,0.7248104008667389,0.6627185572550014,0.6783226378306584,14.02,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2092,0.7077460546922058,0.7248104008667389,0.6622211682803036,0.6784479388831359,14.03,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2093,0.7082279243464643,0.7258938244853738,0.662676466112931,0.6793184801893996,14.03,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2094,0.7072641850379472,0.7269772481040087,0.6617434515525193,0.680822246770088,14.04,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2095,0.7085893265871581,0.7258938244853738,0.6631264678153808,0.6793682351858894,14.05,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2096,0.7082279243464643,0.7258938244853738,0.6627956386315721,0.6797270701182925,14.06,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2097,0.7082279243464643,0.7269772481040087,0.6627180366973446,0.6808984386253978,14.06,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2098,0.7088302614142874,0.7258938244853738,0.6634398227608358,0.6797042271487217,14.07,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2099,0.707986989519335,0.7280606717226435,0.6624795308763614,0.6822170311469091,14.08,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2100,0.7090711962414167,0.7269772481040087,0.6636857029161343,0.6808944985594731,14.08,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2101,0.7081074569328997,0.7280606717226435,0.6626461265351069,0.6822170311469091,14.09,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2102,0.7091916636549813,0.7280606717226435,0.6638388368153473,0.6821123809497673,14.1,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2103,0.7082279243464643,0.7269772481040087,0.6627870361825676,0.6810227196366394,14.1,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2104,0.709312131068546,0.7269772481040087,0.6639889650533686,0.6807933368923338,14.11,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2105,0.7085893265871581,0.7280606717226435,0.6632278204507083,0.6823599417020745,14.12,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2106,0.7077460546922058,0.7280606717226435,0.6622376599508042,0.6822170311469091,14.12,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2107,0.7088302614142874,0.7291440953412784,0.6634115410344827,0.6834309906997993,14.13,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2108,0.7085893265871581,0.7280606717226435,0.6632244823616545,0.6822170311469091,14.14,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2109,0.7084688591735936,0.7269772481040087,0.66312123489714,0.6810227196366394,14.14,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2110,0.7084688591735936,0.7280606717226435,0.6630711399645981,0.6822170311469091,14.15,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2111,0.7082279243464643,0.7291440953412784,0.6627236495821158,0.6834309906997993,14.16,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2112,0.7091916636549813,0.7291440953412784,0.6638594472973915,0.6834309906997993,14.16,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2113,0.708950728827852,0.7280606717226435,0.663726793563121,0.6822170311469091,14.17,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2114,0.7091916636549813,0.7280606717226435,0.6639785720211053,0.6822719449225474,14.18,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2115,0.7090711962414167,0.7302275189599133,0.6637225871183952,0.6846557347357964,14.18,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2116,0.7090711962414167,0.7291440953412784,0.6637297452589794,0.6834275162196238,14.19,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2117,0.7100349355499337,0.7291440953412784,0.664955894608531,0.6833788654878161,14.2,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2118,0.7100349355499337,0.7280606717226435,0.6650057150452645,0.6823372937248476,14.2,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2119,0.7101554029634983,0.7269772481040087,0.6650411468354941,0.6806487089116469,14.21,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2120,0.7105168052041922,0.7302275189599133,0.6654479218152584,0.6847188936551988,14.22,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2121,0.7105168052041922,0.7269772481040087,0.6654644623401086,0.6806460780988917,14.22,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2122,0.7100349355499337,0.7291440953412784,0.6650787252877786,0.6835903005172252,14.23,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2123,0.7107577400313215,0.7291440953412784,0.6657139317683235,0.6832689119000297,14.24,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2124,0.7105168052041922,0.7291440953412784,0.6654980433265936,0.6836132938632633,14.24,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2125,0.7106372726177569,0.7291440953412784,0.6655989111328734,0.6832980374771995,14.25,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2126,0.7108782074448862,0.7302275189599133,0.6659905802583774,0.6847206236804886,14.26,8,13,27,31,42,50,60,58,78,89,95,99,106,112,129,127,140,149,153,160,163,177,182,190
2127,0.7105168052041922,0.7302275189599133,0.6655204399924831,0.6848395174140679,14.27,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2128,0.7111191422720154,0.7280606717226435,0.6661100827743746,0.6819683743354121,14.27,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2129,0.710275870377063,0.7280606717226435,0.6652800862348832,0.6823142068859599,14.28,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2130,0.7108782074448862,0.7302275189599133,0.6659005889570371,0.6844838663620788,14.29,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2131,0.7100349355499337,0.7313109425785482,0.6650709383711466,0.6861607393808604,14.29,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2132,0.7113600770991447,0.7291440953412784,0.6663999771351465,0.6831414788744965,14.3,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2133,0.7105168052041922,0.7302275189599133,0.6655373546946871,0.6849306805547749,14.31,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2134,0.7113600770991447,0.7302275189599133,0.6665326372117742,0.684714568508908,14.31,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2135,0.7116010119262739,0.7313109425785482,0.6668365349426677,0.6861155524352016,14.32,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2136,0.7112396096855801,0.7302275189599133,0.6663150459360865,0.6846167885465397,14.33,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2137,0.7113600770991447,0.7302275189599133,0.6663914270704527,0.6845128849952573,14.33,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2138,0.7109986748584508,0.7302275189599133,0.6661603384326751,0.6848395174140678,14.34,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2139,0.7118419467534032,0.7302275189599133,0.6670657876994239,0.6845128849952573,14.35,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2140,0.7108782074448862,0.7302275189599133,0.6659383647697712,0.6847751097602625,14.35,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2141,0.7111191422720154,0.7302275189599133,0.6661959443988751,0.6845128849952573,14.36,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2142,0.7113600770991447,0.7302275189599133,0.6664976282897905,0.6846713105183653,14.37,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2143,0.7119624141669678,0.7291440953412784,0.6672775390586594,0.6834023239572857,14.37,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2144,0.7118419467534032,0.7302275189599133,0.667024327223187,0.6845128849952573,14.38,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2145,0.7119624141669678,0.7302275189599133,0.6672476734343846,0.6846976993044409,14.39,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2146,0.7117214793398385,0.7313109425785482,0.6668733305026481,0.6857928410337222,14.39,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2147,0.7120828815805325,0.7291440953412784,0.6673963718400259,0.6833792999355095,14.4,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2148,0.7126852186483557,0.7323943661971831,0.6680367704984753,0.6870469180475043,14.41,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2149,0.7116010119262739,0.7323943661971831,0.6668462868980976,0.6872495558710756,14.41,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2150,0.7116010119262739,0.7313109425785482,0.6667904316313202,0.6857928410337222,14.42,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2151,0.7118419467534032,0.7323943661971831,0.6670592002717184,0.6871465524930871,14.43,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2152,0.7122033489940971,0.7323943661971831,0.6675012881731321,0.6870469180475043,14.43,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2153,0.7119624141669678,0.7313109425785482,0.6672750179243958,0.6859730207660258,14.44,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2154,0.7117214793398385,0.7323943661971831,0.6670073822891645,0.6871693049091069,14.45,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2155,0.7118419467534032,0.7313109425785482,0.6670139688669003,0.6857928410337222,14.46,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2156,0.7113600770991447,0.7323943661971831,0.6665225395611802,0.6872495558710756,14.46,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2157,0.7128056860619203,0.733477789815818,0.6681845210509239,0.6883716844766393,14.47,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2158,0.7122033489940971,0.733477789815818,0.6676891938175352,0.6886592594725562,14.48,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2159,0.7118419467534032,0.7323943661971831,0.667007775881385,0.6870121169354285,14.48,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2160,0.7111191422720154,0.7345612134344529,0.6662625204379815,0.6898232224861875,14.49,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2161,0.7120828815805325,0.733477789815818,0.667350497032873,0.6883819488857353,14.5,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2162,0.7123238164076617,0.7323943661971831,0.6677881401829382,0.6872392585855177,14.5,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2163,0.7124442838212264,0.7345612134344529,0.667824140490942,0.6897508787430613,14.51,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2164,0.712564751234791,0.733477789815818,0.6678956279840864,0.6884259926311673,14.52,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2165,0.7126852186483557,0.7313109425785482,0.6680916889713041,0.6858191480892812,14.52,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2166,0.7126852186483557,0.7323943661971831,0.6680743549953826,0.6871830406147091,14.53,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2167,0.7123238164076617,0.7356446370530878,0.6678176512390561,0.6911358518408803,14.54,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2168,0.7126852186483557,0.733477789815818,0.6680413570088055,0.6883387482653687,14.54,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2169,0.7123238164076617,0.733477789815818,0.667674255525706,0.6884114552957208,14.55,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2170,0.7130466208890495,0.7345612134344529,0.6685314451091646,0.6897879059328997,14.56,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2171,0.7132875557161787,0.733477789815818,0.6688910338938379,0.6885016503823455,14.56,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2172,0.7130466208890495,0.7345612134344529,0.6685374961829726,0.6896793529423066,14.57,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2173,0.7128056860619203,0.733477789815818,0.6681249574875736,0.6882035085310172,14.58,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2174,0.7120828815805325,0.7367280606717227,0.6674746409772202,0.6923223599195582,14.58,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2175,0.7126852186483557,0.733477789815818,0.6681001633188701,0.6884191517011125,14.59,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2176,0.712564751234791,0.7367280606717227,0.6680793189465856,0.6923729999149629,14.6,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2177,0.7123238164076617,0.733477789815818,0.6676166875679312,0.688328908825863,14.6,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2178,0.7123238164076617,0.733477789815818,0.6676821555630281,0.6885016503823455,14.61,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2179,0.7131670883026141,0.733477789815818,0.6686837194352027,0.6884601927760436,14.62,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2180,0.7131670883026141,0.7345612134344529,0.6686584918348439,0.6896819080030738,14.62,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2181,0.712564751234791,0.7356446370530878,0.6680169908803585,0.6910121146432148,14.63,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2182,0.7137694253704373,0.7345612134344529,0.6693164317081651,0.6895447269212711,14.64,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2183,0.7141308276111312,0.7356446370530878,0.6698884911245762,0.6910561967916551,14.64,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2184,0.7132875557161787,0.7345612134344529,0.6688455126647561,0.6897879059328997,14.65,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2185,0.7130466208890495,0.7356446370530878,0.6685685704393838,0.6910629775442736,14.66,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2186,0.7132875557161787,0.7345612134344529,0.6688131817730727,0.6896819080030738,14.67,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2187,0.7134080231297434,0.7345612134344529,0.66897931551405,0.6897738621772007,14.67,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2188,0.7134080231297434,0.7345612134344529,0.6689983628491203,0.6898317312967719,14.68,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2189,0.713528490543308,0.7356446370530878,0.6691162674983351,0.6909709882226701,14.69,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2190,0.7141308276111312,0.7367280606717227,0.6698752577146987,0.6923350214813636,14.69,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2191,0.7137694253704373,0.7345612134344529,0.6694058374298812,0.6897270404733091,14.7,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2192,0.7146126972653897,0.7356446370530878,0.6704266941206776,0.691101113732375,14.71,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2193,0.7140103601975666,0.7345612134344529,0.6696772165230938,0.6897330003841722,14.71,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2194,0.7141308276111312,0.7345612134344529,0.6698102259820817,0.6896819080030738,14.72,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2195,0.7140103601975666,0.7378114842903575,0.6697057511912898,0.6936133206590099,14.73,8,13,27,31,42,50,60,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
2196,0.7140103601975666,0.7345612134344529,0.6696519552971951,0.689653374102625,14.73,8,13,27,31,42,50,59,58,78,89,94,99,106,112,129,127,140,149,153,160,163,177,182,190
