epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2319,0.7644862064811468,0.761646803900325,0.7298373061212926,0.7244327434589078,15.9,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2320,0.7638838694133236,0.7605633802816901,0.7291148762700436,0.7230711793535074,15.91,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2321,0.7659318154439224,0.7583965330444203,0.7314784058189424,0.7207148042361785,15.92,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2322,0.7640043368268883,0.761646803900325,0.729248295624571,0.7242632331514189,15.92,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2323,0.766413685098181,0.7562296858071506,0.7320818253373684,0.7183208436472144,15.93,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2324,0.7640043368268883,0.7605633802816901,0.7292567477369523,0.7230516280219079,15.94,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2325,0.7655704132032285,0.7583965330444203,0.7311326610046183,0.7208329886056772,15.95,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2326,0.7647271413082761,0.761646803900325,0.730032574732755,0.7242632331514189,15.95,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2327,0.7654499457896639,0.7594799566630552,0.7309678537316324,0.7220234041571818,15.96,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2328,0.7643657390675822,0.761646803900325,0.7295957599871419,0.7243272449830165,15.97,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2329,0.7655704132032285,0.7605633802816901,0.7311490657241524,0.7233389800394139,15.97,13,14,23,31,30,44,41,50,63,62,74,78,85,92,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2330,0.7646066738947115,0.7605633802816901,0.7298401586659333,0.7231125288448487,15.98,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2331,0.7658113480303578,0.761646803900325,0.7314736528532613,0.7246897913141568,15.99,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2332,0.766052282857487,0.761646803900325,0.7314436285477153,0.7242078070948648,16.0,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2333,0.7666546199253103,0.7605633802816901,0.7325530923055474,0.7235051088043852,16.0,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2334,0.7672569569931333,0.7594799566630552,0.7327997525118356,0.7215920825226361,16.01,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2335,0.767377424406698,0.7605633802816901,0.7334330149886348,0.7235178508498469,16.02,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2336,0.766052282857487,0.7605633802816901,0.7313999198758909,0.7229722663979454,16.03,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2337,0.7667750873388748,0.7605633802816901,0.7326717647890743,0.7234766223379018,16.03,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2338,0.7654499457896639,0.7594799566630552,0.7308326534915168,0.7217882692858626,16.04,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2339,0.7672569569931333,0.7551462621885157,0.7330753019243106,0.7170025315356626,16.05,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2340,0.7654499457896639,0.7627302275189599,0.7309730305325579,0.7256551651128733,16.05,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2341,0.7666546199253103,0.7605633802816901,0.7322545531816017,0.7231452237892362,16.06,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2342,0.7659318154439224,0.7638136511375948,0.7316286910940125,0.7271633881996884,16.07,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2343,0.76508854354897,0.7605633802816901,0.7304468986743315,0.7231459753063632,16.07,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2344,0.7668955547524394,0.7583965330444203,0.732697423825114,0.720809511214199,16.08,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2345,0.7653294783760992,0.7605633802816901,0.7307663189686464,0.7231234280176293,16.09,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2346,0.7672569569931333,0.7573131094257854,0.7330799799299846,0.719495136832137,16.1,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2347,0.7658113480303578,0.761646803900325,0.7313218174310996,0.724352691721893,16.1,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2348,0.7668955547524394,0.7583965330444203,0.7326125542979744,0.720748527284913,16.11,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2349,0.766052282857487,0.7605633802816901,0.7316347762001678,0.7232699197822876,16.12,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2350,0.7655704132032285,0.7594799566630552,0.7310987399345841,0.7219562633318679,16.12,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2351,0.7674978918202626,0.7573131094257854,0.7332871524038098,0.7194319484872542,16.13,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2352,0.7652090109625347,0.7627302275189599,0.7306299923462893,0.7256685689469149,16.14,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2353,0.7674978918202626,0.7583965330444203,0.7333779009072114,0.7207602716030959,16.15,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2354,0.7659318154439224,0.7605633802816901,0.7314763359656811,0.7231610047921566,16.15,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2355,0.7662932176846163,0.7605633802816901,0.7319884375147288,0.723279680388526,16.16,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2356,0.7666546199253103,0.7594799566630552,0.732247022643367,0.7218879576532863,16.17,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2357,0.7667750873388748,0.7605633802816901,0.7325675474814808,0.7232946953614087,16.17,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2358,0.7671364895795687,0.7583965330444203,0.7328694820933621,0.7207345085796235,16.18,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2359,0.766052282857487,0.7605633802816901,0.7316804852118974,0.7232721722909954,16.19,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2360,0.7677388266473919,0.7605633802816901,0.733647725980852,0.7232646637860278,16.2,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2361,0.7670160221660041,0.7594799566630552,0.7326988110507723,0.7219562633318679,16.2,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2362,0.7666546199253103,0.761646803900325,0.7324626990649561,0.7246330429499767,16.21,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2363,0.7666546199253103,0.761646803900325,0.732256220632489,0.7244880791503172,16.22,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2364,0.7672569569931333,0.761646803900325,0.7331955363465228,0.7246330429499767,16.22,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2365,0.7667750873388748,0.761646803900325,0.7323881099238018,0.7244746211627806,16.23,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2366,0.767377424406698,0.7627302275189599,0.7332510571120411,0.7258854543827247,16.24,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2367,0.7671364895795687,0.7594799566630552,0.7328968917004643,0.7220283064300608,16.24,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2368,0.7677388266473919,0.7594799566630552,0.7336348481561681,0.7219773897846982,16.25,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2369,0.767377424406698,0.7627302275189599,0.7332642405206,0.7258854543827247,16.26,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2370,0.7676183592338273,0.7594799566630552,0.7334303736066616,0.7219253223753315,16.27,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2371,0.7681002288880858,0.7627302275189599,0.7341163450570558,0.7258854543827247,16.27,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2372,0.7676183592338273,0.7594799566630552,0.7334403403253165,0.7219539995929167,16.28,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2373,0.7685820985423443,0.761646803900325,0.7346374105776163,0.7246464854661727,16.29,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2374,0.7668955547524394,0.7594799566630552,0.7326337934209054,0.7220283064300608,16.29,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2375,0.7689435007830382,0.7594799566630552,0.7350224652224555,0.7220516841221418,16.3,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2376,0.7670160221660041,0.7627302275189599,0.7328212388799669,0.7258122055665804,16.31,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2377,0.7693049030237321,0.7594799566630552,0.7354416003661115,0.7220516841221418,16.31,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2378,0.7671364895795687,0.761646803900325,0.7329434226780528,0.7245579647728275,16.32,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2379,0.7688230333694736,0.7594799566630552,0.734896057214294,0.722003039018831,16.33,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2380,0.7682206963016504,0.761646803900325,0.7341919632396547,0.7244843409523241,16.34,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2381,0.7682206963016504,0.7638136511375948,0.7342511146898623,0.7271267578893124,16.34,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2382,0.7687025659559089,0.761646803900325,0.7347294355652184,0.724534798067701,16.35,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2383,0.7676183592338273,0.7659804983748646,0.7335460188900997,0.7295601323387579,16.36,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2384,0.7689435007830382,0.761646803900325,0.7350572776386851,0.724534798067701,16.36,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2385,0.7676183592338273,0.7648970747562297,0.733524034008067,0.7282332604247512,16.37,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2386,0.7691844356101675,0.7627302275189599,0.7353497144329997,0.7258876846969993,16.38,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2387,0.7684616311287796,0.7627302275189599,0.734457872056222,0.7257262649425364,16.39,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2388,0.7684616311287796,0.7638136511375948,0.7345446667394202,0.7271289781881105,16.39,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2389,0.7688230333694736,0.7627302275189599,0.7348815191622335,0.7257764965236561,16.4,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2390,0.7685820985423443,0.7659804983748646,0.7346704728984852,0.7295601323387579,16.41,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2391,0.7687025659559089,0.761646803900325,0.7347496068988748,0.724534798067701,16.41,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2392,0.768341163715215,0.7648970747562297,0.7344009978100943,0.7283681556684505,16.42,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2393,0.7690639681966028,0.761646803900325,0.7352448403620265,0.7246337897908649,16.43,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2394,0.7684616311287796,0.7638136511375948,0.7344943022484272,0.7269682833036167,16.43,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2395,0.7687025659559089,0.7648970747562297,0.7348191742372723,0.7283309438584165,16.44,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2396,0.7687025659559089,0.7638136511375948,0.7347377711260132,0.7269682833036167,16.45,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2397,0.7693049030237321,0.7659804983748646,0.7355723694046721,0.7296448476465562,16.46,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2398,0.7687025659559089,0.7627302275189599,0.7347614151310069,0.7257869126219387,16.46,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2399,0.7694253704372968,0.7627302275189599,0.7356940085216112,0.7258980923504175,16.47,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2400,0.7688230333694736,0.7638136511375948,0.7349229450994816,0.7269286358917291,16.48,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2401,0.770630044572943,0.761646803900325,0.7370707841881715,0.7246337897908649,16.48,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2402,0.7687025659559089,0.7670639219934995,0.7347740564990675,0.7308121687631155,16.49,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2403,0.7707505119865077,0.7627302275189599,0.7371827142963788,0.7258750457695384,16.5,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2404,0.7687025659559089,0.7681473456121344,0.7347750142631119,0.7321256143472459,16.5,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2405,0.7707505119865077,0.761646803900325,0.737214936325688,0.7246337897908649,16.51,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2406,0.7687025659559089,0.7659804983748646,0.7347613312631588,0.7294856417131165,16.52,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2407,0.7703891097458138,0.7605633802816901,0.736815477972733,0.7233926280703943,16.53,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2408,0.7690639681966028,0.7638136511375948,0.7351432375398284,0.7269056573555938,16.53,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2409,0.7702686423322491,0.761646803900325,0.736702693528591,0.7247073337716831,16.54,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2410,0.7695458378508614,0.7627302275189599,0.7356616214507328,0.7257136111246805,16.55,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2411,0.7700277075051198,0.761646803900325,0.736434990295073,0.7247073337716831,16.55,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2412,0.7689435007830382,0.7627302275189599,0.734938745702455,0.7256402704276432,16.56,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2413,0.7700277075051198,0.7648970747562297,0.7364704539038001,0.7286581318160266,16.57,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2414,0.7689435007830382,0.7638136511375948,0.7349613593332472,0.7269086225453005,16.57,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2415,0.7705095771593784,0.761646803900325,0.7369798768063458,0.7248289497398843,16.58,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2416,0.7699072400915552,0.7659804983748646,0.7360802252754082,0.7294885780809874,16.59,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2417,0.7705095771593784,0.761646803900325,0.7369774619259553,0.7248289497398843,16.6,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
2418,0.7697867726779906,0.7681473456121344,0.7359625419669665,0.7320794692644603,16.6,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,120,127,140,139,149,153,154,167,171,178,181,191
2419,0.7707505119865077,0.761646803900325,0.7372454328588256,0.7248289497398843,16.61,13,14,23,31,30,44,41,50,63,62,74,78,85,91,100,94,107,110,119,127,140,139,149,153,154,167,171,178,181,191
