epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
2269,0.74034,0.71341,0.701,0.67188,82.72,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2270,0.74143,0.7122,0.70216,0.67046,82.75,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2271,0.74116,0.70976,0.70162,0.66739,82.79,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2272,0.73994,0.7122,0.70064,0.67055,82.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2273,0.74102,0.70854,0.70146,0.66604,82.86,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2274,0.74034,0.71341,0.70107,0.67184,82.9,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2275,0.74197,0.70732,0.7027,0.66483,82.94,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2276,0.74143,0.71341,0.7022,0.67166,82.97,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2277,0.74211,0.71098,0.70294,0.66901,83.01,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2278,0.74143,0.7122,0.70208,0.67023,83.05,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2279,0.74211,0.71463,0.7031,0.67326,83.08,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2280,0.74265,0.70854,0.70348,0.66615,83.12,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2281,0.74183,0.71463,0.70276,0.67318,83.15,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2282,0.74251,0.70732,0.70338,0.66495,83.19,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2283,0.74224,0.71463,0.70319,0.67309,83.23,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2284,0.74251,0.71098,0.70342,0.66904,83.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2285,0.74211,0.7122,0.70292,0.67023,83.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2286,0.74197,0.71463,0.70287,0.67315,83.34,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2287,0.74224,0.71098,0.70308,0.66904,83.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2288,0.74265,0.71463,0.70368,0.6731,83.41,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2289,0.74292,0.70854,0.70389,0.66625,83.44,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2290,0.74305,0.71341,0.7041,0.67166,83.48,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2291,0.74305,0.7122,0.70408,0.67051,83.51,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2292,0.74265,0.71341,0.70358,0.6717,83.55,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2293,0.74305,0.71341,0.70409,0.6717,83.59,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2294,0.74305,0.7122,0.70405,0.67051,83.62,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2295,0.74427,0.71463,0.70555,0.67313,83.66,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2296,0.74305,0.7122,0.70405,0.67051,83.7,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2297,0.74373,0.71341,0.70495,0.67168,83.73,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2298,0.74427,0.7122,0.70542,0.67038,83.77,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2299,0.74441,0.71098,0.70573,0.66918,83.81,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2300,0.74468,0.71341,0.70591,0.67183,83.84,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2301,0.74441,0.71098,0.70568,0.66918,83.88,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2302,0.74495,0.71341,0.70629,0.67183,83.92,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2303,0.74468,0.7122,0.70593,0.67038,83.96,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2304,0.74441,0.71098,0.70574,0.66905,84.0,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2305,0.74509,0.7122,0.70643,0.67038,84.03,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2306,0.74414,0.71098,0.70549,0.66918,84.07,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2307,0.74468,0.7122,0.70596,0.67038,84.11,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2308,0.74441,0.71098,0.70581,0.66918,84.15,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2309,0.74455,0.7122,0.70578,0.67038,84.18,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2310,0.74482,0.71098,0.70624,0.66905,84.22,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2311,0.74509,0.71098,0.70647,0.66905,84.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2312,0.74549,0.71098,0.70703,0.66905,84.3,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2313,0.74577,0.71098,0.70727,0.66905,84.33,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2314,0.74536,0.7122,0.7068,0.67038,84.37,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2315,0.74577,0.71098,0.70732,0.66905,84.41,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2316,0.74549,0.71463,0.70694,0.67315,84.45,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2317,0.74536,0.71098,0.70687,0.66905,84.48,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2318,0.74549,0.71341,0.70693,0.67169,84.52,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2319,0.74563,0.71098,0.7072,0.66905,84.56,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2320,0.74577,0.7122,0.70723,0.67038,84.6,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2321,0.74563,0.71341,0.70722,0.67189,84.64,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2322,0.7459,0.7122,0.70737,0.67046,84.68,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2323,0.74536,0.71463,0.70691,0.67333,84.71,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2324,0.7459,0.71463,0.70737,0.67311,84.75,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2325,0.74549,0.71463,0.70707,0.6733,84.79,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2326,0.74644,0.71463,0.70801,0.67311,84.83,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2327,0.7459,0.71463,0.70756,0.67332,84.86,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2328,0.74631,0.71463,0.70787,0.67311,84.9,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2329,0.74617,0.71585,0.70787,0.67476,84.94,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2330,0.74563,0.71463,0.70707,0.67312,84.98,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2331,0.74604,0.71463,0.70773,0.6733,85.01,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2332,0.7459,0.71341,0.70738,0.67166,85.04,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2333,0.74617,0.71585,0.70787,0.67475,85.08,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2334,0.74617,0.7122,0.70769,0.67033,85.11,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2335,0.74604,0.71829,0.7077,0.67741,85.15,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2336,0.74577,0.7122,0.70721,0.67033,85.19,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2337,0.74671,0.71951,0.70853,0.67886,85.22,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2338,0.74549,0.7122,0.70692,0.67031,85.26,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2339,0.74658,0.71951,0.70836,0.67886,85.3,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2340,0.7459,0.71341,0.70735,0.67164,85.34,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2341,0.74685,0.71829,0.70868,0.67752,85.37,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2342,0.74631,0.71707,0.70782,0.67586,85.41,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2343,0.74698,0.71707,0.70882,0.67607,85.45,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2344,0.74658,0.71707,0.70815,0.67586,85.48,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2345,0.74698,0.71707,0.70882,0.67607,85.52,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2346,0.74644,0.71707,0.70799,0.67586,85.56,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2347,0.74739,0.71707,0.70931,0.67619,85.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2348,0.74644,0.71585,0.70796,0.67453,85.63,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2349,0.74753,0.71829,0.7095,0.67752,85.67,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2350,0.74577,0.7122,0.70723,0.67031,85.7,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2351,0.7478,0.72073,0.70979,0.68018,85.74,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2352,0.74644,0.70976,0.70802,0.66761,85.78,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2353,0.74753,0.71951,0.70945,0.67882,85.81,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2354,0.74685,0.71341,0.7085,0.67165,85.85,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2355,0.74739,0.72073,0.7093,0.68022,85.89,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2356,0.74753,0.71707,0.70932,0.67592,85.92,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2357,0.74753,0.71951,0.7094,0.67893,85.96,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2358,0.74753,0.71707,0.70932,0.67596,86.0,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2359,0.74753,0.71829,0.70942,0.67762,86.03,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2360,0.74807,0.71829,0.70999,0.67734,86.07,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2361,0.7482,0.71585,0.71023,0.67486,86.1,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2362,0.74834,0.71829,0.71028,0.67733,86.13,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2363,0.74875,0.71707,0.7109,0.67626,86.17,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2364,0.74766,0.71585,0.70951,0.67487,86.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2365,0.74861,0.71829,0.71069,0.67757,86.23,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2366,0.74739,0.71463,0.70925,0.67343,86.27,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2367,0.74942,0.71951,0.71166,0.67891,86.3,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2368,0.74753,0.71707,0.70944,0.67633,86.34,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2369,0.74929,0.71951,0.7115,0.6789,86.38,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2370,0.74861,0.71707,0.71061,0.67613,86.42,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2371,0.74848,0.71829,0.7106,0.67757,86.45,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2372,0.74902,0.71707,0.71109,0.67603,86.49,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2373,0.74848,0.71951,0.71065,0.67921,86.53,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2374,0.74915,0.71707,0.71119,0.67603,86.56,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2375,0.7478,0.71829,0.70999,0.67784,86.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2376,0.74915,0.71707,0.71114,0.6761,86.64,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2377,0.7482,0.71829,0.71047,0.67784,86.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2378,0.74861,0.71707,0.71059,0.6761,86.71,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2379,0.7482,0.71951,0.71041,0.67895,86.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2380,0.7482,0.72073,0.71014,0.68043,86.79,8,13,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2381,0.74997,0.71951,0.71242,0.67897,86.82,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2382,0.7478,0.71585,0.7098,0.67487,86.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2383,0.74929,0.71951,0.71145,0.67891,86.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2384,0.74807,0.71707,0.71022,0.67637,86.93,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2385,0.74915,0.71951,0.7113,0.67897,86.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2386,0.74875,0.71951,0.71097,0.67915,87.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2387,0.74888,0.72073,0.71095,0.68043,87.04,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2388,0.75037,0.71951,0.71285,0.67897,87.08,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2389,0.74793,0.71707,0.70994,0.6762,87.12,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2390,0.75064,0.71951,0.71312,0.67897,87.15,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2391,0.74929,0.71585,0.71155,0.67487,87.19,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2392,0.7501,0.72073,0.71246,0.68043,87.23,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2393,0.7501,0.71951,0.7125,0.6791,87.27,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2394,0.74983,0.72073,0.71211,0.68043,87.3,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2395,0.75064,0.72073,0.71316,0.68043,87.34,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2396,0.7501,0.72073,0.71241,0.68043,87.38,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2397,0.75091,0.72073,0.71347,0.68043,87.42,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2398,0.74942,0.71707,0.71166,0.67622,87.45,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2399,0.75132,0.72073,0.71395,0.68043,87.49,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2400,0.7501,0.71707,0.71247,0.67622,87.53,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2401,0.75105,0.72073,0.71361,0.68043,87.57,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2402,0.75024,0.72073,0.71262,0.68043,87.6,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2403,0.75064,0.72073,0.71312,0.68043,87.64,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2404,0.75119,0.72073,0.71374,0.68043,87.68,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2405,0.75064,0.71951,0.71314,0.6791,87.72,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2406,0.752,0.72073,0.7147,0.68043,87.75,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2407,0.74997,0.71951,0.71237,0.6791,87.79,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2408,0.75146,0.72073,0.71406,0.68043,87.83,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2409,0.75091,0.71951,0.7135,0.6791,87.86,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2410,0.75146,0.72073,0.71405,0.68043,87.9,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2411,0.75119,0.72073,0.71382,0.68043,87.94,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2412,0.75132,0.72073,0.71384,0.68039,87.97,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2413,0.75268,0.71951,0.71555,0.67907,88.01,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2414,0.75037,0.71829,0.7128,0.67761,88.05,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2415,0.75268,0.71951,0.7155,0.67907,88.09,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2416,0.75024,0.72073,0.71271,0.68044,88.12,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2417,0.75254,0.71951,0.71535,0.67907,88.16,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2418,0.75091,0.71829,0.71347,0.67765,88.2,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
2419,0.75281,0.71951,0.71565,0.67902,88.23,8,14,23,30,27,42,44,50,56,65,70,77,80,84,94,98,108,111,128,135,140,137,149,154,153,167,168,181,185,193
