epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
2393,0.7158173714010361,0.7226435536294691,0.6697314490643336,0.6726809800398676,18.67,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2394,0.7159378388146006,0.7215601300108342,0.6698499870132755,0.6713445706479421,18.68,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2395,0.7161787736417299,0.7204767063921993,0.6701319932087909,0.6700543272687973,18.68,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2396,0.7160583062281652,0.7226435536294691,0.6699905452349072,0.6726973023513523,18.69,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2397,0.7160583062281652,0.7226435536294691,0.6700120184330878,0.6726809800398676,18.7,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2398,0.7164197084688592,0.7215601300108342,0.6704052791953313,0.6714929482279168,18.71,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2399,0.7159378388146006,0.723726977248104,0.6698586738487039,0.6740331721261072,18.72,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2400,0.7164197084688592,0.723726977248104,0.6704234572506563,0.6740331721261072,18.72,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2401,0.7166606432959884,0.7226435536294691,0.6706867473354555,0.6727435400615212,18.73,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2402,0.7166606432959884,0.7226435536294691,0.6707283513857245,0.6727435400615212,18.74,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2403,0.7167811107095531,0.7226435536294691,0.670865028417913,0.6727435400615212,18.75,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2404,0.7166606432959884,0.7226435536294691,0.6707060372378011,0.6727435400615212,18.75,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2405,0.7161787736417299,0.7215601300108342,0.6701842015900648,0.671539345601573,18.76,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2406,0.7169015781231177,0.7204767063921993,0.6710015472954576,0.6702032925104873,18.77,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2407,0.7166606432959884,0.7204767063921993,0.6707547434857121,0.6702032925104873,18.78,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2408,0.7166606432959884,0.7215601300108342,0.6707472810528963,0.6714929482279168,18.79,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2409,0.7167811107095531,0.7204767063921993,0.6709108837345774,0.6701164886344273,18.79,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2410,0.7175039151909408,0.7215601300108342,0.6717259099648608,0.6714929482279168,18.8,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2411,0.7169015781231177,0.7226435536294691,0.6710932524525344,0.6728287282872829,18.81,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2412,0.718106252258764,0.7204767063921993,0.672418750386091,0.6702032925104873,18.82,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2413,0.7176243826045055,0.7215601300108342,0.6719943408679023,0.671645282611434,18.83,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2414,0.7175039151909408,0.7193932827735645,0.6717273659393772,0.6689997313860203,18.83,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2415,0.7173834477773762,0.723726977248104,0.6716925782966616,0.6741775705592132,18.84,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2416,0.7170220455366824,0.7172264355362947,0.6711487899658455,0.6665942382001572,18.85,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2417,0.7175039151909408,0.7248104008667389,0.671879463473982,0.6754665370980223,18.86,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2418,0.7178653174316347,0.7204767063921993,0.6721407513852816,0.6703963813831686,18.86,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2419,0.7172629803638116,0.7226435536294691,0.6716100175760966,0.6729342457865479,18.87,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2420,0.718106252258764,0.7183098591549296,0.6724036291726614,0.6677548601823624,18.88,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2421,0.7175039151909408,0.7226435536294691,0.6718844964898053,0.6729342457865479,18.89,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2422,0.717142512950247,0.7204767063921993,0.6713010151939787,0.6703685503685504,18.9,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2423,0.7177448500180701,0.7248104008667389,0.6721710199161581,0.6755114554108874,18.9,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2424,0.718106252258764,0.7193932827735645,0.6724295559223232,0.6691655549220302,18.91,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2425,0.7172629803638116,0.7226435536294691,0.6716338339777159,0.6729795113957826,18.92,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2426,0.7185881219130226,0.7204767063921993,0.6729704345320696,0.6704593260118679,18.93,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2427,0.7172629803638116,0.7226435536294691,0.6716642096819321,0.6729342457865479,18.93,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2428,0.7183471870858933,0.7204767063921993,0.6727394209962518,0.6705286285100778,18.94,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2429,0.7178653174316347,0.723726977248104,0.6722917379209368,0.674221316070309,18.95,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2430,0.7178653174316347,0.723726977248104,0.6723120651581953,0.6743015607897078,18.96,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2431,0.7182267196723287,0.7204767063921993,0.6726471718692806,0.6704305934031867,18.97,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2432,0.7183471870858933,0.723726977248104,0.6729105175047482,0.6742623449955713,18.97,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2433,0.718106252258764,0.7204767063921993,0.6724494802132023,0.6705281726678427,18.98,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2434,0.7175039151909408,0.723726977248104,0.6719554345229731,0.6743074198101457,18.99,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2435,0.719069991567281,0.7193932827735645,0.6735616485157558,0.66926762320994,19.0,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2436,0.7176243826045055,0.7226435536294691,0.6721286989553605,0.6730369806621234,19.0,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2437,0.7193109263944103,0.7193932827735645,0.6738260357630048,0.669238794157853,19.01,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2438,0.7172629803638116,0.7226435536294691,0.6716921344332737,0.6731450767311187,19.02,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2439,0.7191904589808457,0.7193932827735645,0.6737407924860819,0.6693257236443512,19.03,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2440,0.7182267196723287,0.723726977248104,0.6727611576364282,0.6743754591449217,19.04,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2441,0.7194313938079749,0.7215601300108342,0.6741030497658209,0.6717879394579218,19.04,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2442,0.719069991567281,0.7226435536294691,0.6737286564396192,0.6732562641739034,19.05,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2443,0.719069991567281,0.7248104008667389,0.6737420684181701,0.6757591809130501,19.06,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2444,0.7199132634622335,0.7215601300108342,0.6746858566219356,0.6717879394579218,19.07,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2445,0.7189495241537164,0.7258938244853738,0.6736289132924056,0.6770303594421863,19.08,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2446,0.7202746657029273,0.7193932827735645,0.6750504933958866,0.669238794157853,19.08,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2447,0.719069991567281,0.7248104008667389,0.6737849694455866,0.6756806857073294,19.09,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2448,0.7202746657029273,0.7193932827735645,0.6750612029547618,0.6692969047207331,19.1,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2449,0.7187085893265872,0.7258938244853738,0.6733620351846834,0.6770303594421863,19.11,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2450,0.7202746657029273,0.7193932827735645,0.6750425936166878,0.6692969047207331,19.11,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2451,0.719069991567281,0.7258938244853738,0.6737744747734584,0.6770750217455337,19.12,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2452,0.7202746657029273,0.7215601300108342,0.6751284351851807,0.6719386393276436,19.13,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2453,0.7197927960486689,0.723726977248104,0.6746275994950054,0.6746239439949238,19.14,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2454,0.7197927960486689,0.7248104008667389,0.6746229169127033,0.6758430166639935,19.15,8,24,29,27,40,47,57,60,58,78,85,92,101,108,112,129,135,140,149,154,153,167,171,178,191
2455,0.7197927960486689,0.7248104008667389,0.6746058029567636,0.6758430166639935,19.15,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2456,0.7196723286351042,0.7258938244853738,0.6745003907981629,0.6771379746100392,19.16,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2457,0.7202746657029273,0.7204767063921993,0.6751083932963744,0.6705851431733296,19.17,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2458,0.7196723286351042,0.7248104008667389,0.6745141136110366,0.6758716991566431,19.18,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2459,0.7205156005300566,0.7215601300108342,0.6753904469896024,0.6718964391625725,19.18,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2460,0.7201541982893628,0.723726977248104,0.6750925178646923,0.6746689187975059,19.19,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2461,0.7205156005300566,0.7226435536294691,0.675404223571815,0.6732494866174833,19.2,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2462,0.7201541982893628,0.7248104008667389,0.6750785410148823,0.6758430166639935,19.21,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2463,0.720395133116492,0.7248104008667389,0.675347923097447,0.6758430166639935,19.22,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2464,0.7205156005300566,0.7226435536294691,0.6754412908869682,0.6733068610425953,19.22,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2465,0.7207565353571859,0.7248104008667389,0.6757870980851917,0.6759635386071969,19.23,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2466,0.7205156005300566,0.7226435536294691,0.6754325663879621,0.6733068610425953,19.24,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2467,0.7202746657029273,0.7258938244853738,0.6752004232134547,0.6771826071569773,19.25,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2468,0.7201541982893628,0.7226435536294691,0.6750086715879006,0.6733068610425953,19.25,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2469,0.7206360679436212,0.723726977248104,0.6756533951692926,0.6746689187975059,19.26,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2470,0.7214793398385737,0.7215601300108342,0.6765569920417353,0.6720193792715352,19.27,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2471,0.7208770027707505,0.723726977248104,0.6759637813096598,0.674773212472105,19.28,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2472,0.7212384050114444,0.7215601300108342,0.6762914958871094,0.6721046120245772,19.29,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2473,0.7207565353571859,0.7258938244853738,0.6758026554446441,0.6772861071571703,19.29,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2474,0.7212384050114444,0.7248104008667389,0.6763346956804426,0.6758972402285455,19.3,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2475,0.7209974701843151,0.7248104008667389,0.6760292824621882,0.6759509977511379,19.31,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2476,0.720395133116492,0.7258938244853738,0.6753467305136467,0.6772834312690367,19.32,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2477,0.7213588724250091,0.7248104008667389,0.6764758712146959,0.6758685622562364,19.32,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2478,0.7201541982893628,0.7258938244853738,0.675076142985603,0.6772834312690367,19.33,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2479,0.7208770027707505,0.7226435536294691,0.6759038225129885,0.67336150612461,19.34,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2480,0.7208770027707505,0.7248104008667389,0.6759571591394427,0.6759917519846096,19.35,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2481,0.7217202746657029,0.7204767063921993,0.6768853661565987,0.6709201863920535,19.36,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2482,0.7211179375978798,0.7248104008667389,0.6762587455582018,0.6759917519846096,19.37,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2483,0.7219612094928322,0.7226435536294691,0.6771681817475633,0.6734635215493237,19.37,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2484,0.7211179375978798,0.7258938244853738,0.6763033040120854,0.6772861071571703,19.38,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2485,0.7213588724250091,0.7226435536294691,0.6764840317406757,0.6734635215493237,19.39,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2486,0.7214793398385737,0.7269772481040087,0.676729740478079,0.6785723169447538,19.4,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2487,0.7213588724250091,0.723726977248104,0.676503649116297,0.6748028700081934,19.41,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2488,0.7215998072521383,0.7258938244853738,0.6768258132462426,0.6774234098337104,19.42,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2489,0.7218407420792675,0.7248104008667389,0.6770810710107438,0.6760888938013361,19.43,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2490,0.7217202746657029,0.7248104008667389,0.6769411261972065,0.6760888938013361,19.43,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2491,0.7215998072521383,0.7258938244853738,0.6768654538600447,0.6774234098337104,19.44,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2492,0.7218407420792675,0.7226435536294691,0.6770212152661268,0.6734635215493237,19.45,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2493,0.7220816769063968,0.7269772481040087,0.6774775575886107,0.6786287185963322,19.46,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2494,0.7217202746657029,0.7226435536294691,0.6768632375380468,0.6734635215493237,19.46,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2495,0.7222021443199614,0.7269772481040087,0.6776138246618298,0.6786287185963322,19.47,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2496,0.7219612094928322,0.7226435536294691,0.6771078752531698,0.6733872416891284,19.48,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2497,0.7215998072521383,0.7269772481040087,0.6769396953208757,0.6786287185963322,19.49,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2498,0.7217202746657029,0.723726977248104,0.6769004852733033,0.674749842118282,19.5,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2499,0.7218407420792675,0.723726977248104,0.6771394851435888,0.6750224370037969,19.5,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2500,0.7217202746657029,0.7248104008667389,0.677005169602391,0.6762213067322578,19.51,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2501,0.7222021443199614,0.723726977248104,0.6774878372461206,0.6747947821256993,19.52,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2502,0.7218407420792675,0.723726977248104,0.6772045268342999,0.6750224370037969,19.53,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
2503,0.7228044813877846,0.723726977248104,0.6781193750602875,0.6748118560724861,19.54,8,24,29,27,40,47,57,60,58,78,85,92,101,109,112,129,135,140,149,154,153,167,171,178,191
