3672,0.8704047626788511,0.8654994980457271,0.049887716516044255,0.050113043643513905,22.98,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3673,0.8704098115934149,0.865508373502842,0.04988674575112547,0.05011138960155114,22.99,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3674,0.8704101918580794,0.8655568766691616,0.04988667340971416,0.050102354130572326,23.0,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3675,0.8704045130165616,0.8653812373434104,0.0498877678540477,0.050135068327573855,23.01,15,7,29,31,30,25,34,32,47,51,54,57,60,59
3676,0.8703943457347025,0.8656092560841582,0.04988972099248595,0.05009259427023052,23.01,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3677,0.8703837450092113,0.8653135523468769,0.0498917627221297,0.05014767306440943,23.02,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3678,0.8703610006076318,0.8656863214361358,0.049896139908902626,0.050078227549639844,23.03,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3679,0.8703453423474383,0.8652228838238036,0.04989915425135366,0.05016454948850735,23.04,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3680,0.8703223970557004,0.8656940641399675,0.04990356811469676,0.05007678623388727,23.04,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3681,0.8703022268913262,0.8650951395481341,0.04990744975220853,0.050188316792840276,23.05,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3682,0.8702716509764903,0.8657063139404014,0.04991333228359447,0.05007450096597798,23.06,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3683,0.870243660863882,0.8649776462646284,0.04991871505535842,0.05021016470787918,23.07,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3684,0.8702032416277253,0.8656959137137467,0.04992648733201011,0.0500764398469833,23.07,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3685,0.8701925280135276,0.8648784382327372,0.04992855320619298,0.05022860779071292,23.08,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3686,0.870177534256139,0.8656646646894791,0.049931435027837916,0.050082263013075695,23.09,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3687,0.8701838367523878,0.8648446335441131,0.049930222631233076,0.05023489302565355,23.1,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3688,0.870206987056404,0.8656392335682395,0.04992577381610031,0.05008700473200552,23.1,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3689,0.8702594666995398,0.8649552774793889,0.04991567623952806,0.05021432403375626,23.11,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3690,0.8703080752710688,0.8657364396287393,0.04990632541471049,0.05006888383174386,23.12,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3691,0.8703622212423474,0.8651896945483037,0.04989590659307054,0.05017072440903825,23.13,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3692,0.8704014168398664,0.8657510321016574,0.04988836290432356,0.05006616338709795,23.13,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3693,0.8704295044066834,0.8652999102114741,0.049882953519629306,0.050150210345206024,23.14,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3694,0.870451146696331,0.8656896761654649,0.04987878756688634,0.05007760220967418,23.15,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3695,0.8704762986477032,0.8653539143111026,0.04987394902369654,0.05014015564545791,23.15,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3696,0.8704890076185504,0.8656797546441487,0.049871500397251814,0.050079450310801826,23.16,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3697,0.870507810158226,0.8654538772961752,0.049867879757863984,0.05012154297846245,23.17,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3698,0.8705205274347698,0.8656501226875173,0.04986543083338986,0.05008497561017709,23.18,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3699,0.8705290793589665,0.8654718027774692,0.04986378492047923,0.05011820288155078,23.18,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3700,0.870536377045189,0.8656047660219671,0.04986237943127396,0.05009342858023399,23.19,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3701,0.8705435472031253,0.8655065996228871,0.04986099725042901,0.050111719485065036,23.2,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3702,0.8705490388703566,0.8656253458048301,0.049859939576033525,0.0500895938929532,23.21,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3703,0.8705529531590319,0.865566974964505,0.04985918774968619,0.05010047201977161,23.21,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3704,0.8705565855601785,0.8656243636627455,0.04985848728015483,0.05008977749982348,23.22,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3705,0.8705622015041042,0.8655682044373736,0.04985740386789815,0.050100241979158106,23.23,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3706,0.8705656843370648,0.8655983838948065,0.04985673372827363,0.050094618435641905,23.24,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3707,0.8705702246542972,0.8655814290652545,0.049855860431761184,0.05009777652807836,23.24,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3708,0.870574550245278,0.8656482467222012,0.04985502681627467,0.05008532658672823,23.25,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3709,0.8705793918448865,0.8656055742376567,0.04985409511188272,0.0500932775223499,23.26,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3710,0.8705819157004205,0.8656549259105268,0.04985360706929966,0.05008408304945665,23.27,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3711,0.8705850309514299,0.8655500061069483,0.04985301160417486,0.0501036320667403,23.27,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3712,0.8705807728631844,0.8656875409654532,0.04985382657229662,0.050078002056203004,23.28,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3713,0.8705746504890206,0.86551208565451,0.04985500813565591,0.05011069962689887,23.29,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3714,0.8705581697685689,0.8657406912248099,0.049858183740301716,0.05006809096527624,23.29,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3715,0.8705390540532374,0.8653569828042034,0.04986186345270386,0.05013958680167847,23.3,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3716,0.8704985187689271,0.865755762874117,0.04986966793370314,0.05006527979207745,23.31,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3717,0.8704385423894605,0.8651427538347473,0.0498812148309559,0.050179459892480134,23.32,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3718,0.8703338365069986,0.8657733406271476,0.049901368230552696,0.05006200337863129,23.32,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3719,0.870208382809299,0.864794242349866,0.049925503330279446,0.050244256845234175,23.33,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3720,0.870070667399543,0.8656825366075817,0.04995198067376673,0.050078934244142795,23.34,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3721,0.8699317714709879,0.8642976773689003,0.04997867459143657,0.05033643705101506,23.35,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3722,0.8697946814739003,0.8654751584666498,0.05000500272146636,0.05011757571753145,23.35,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3723,0.8697652810523182,0.8640143127787457,0.05001065030886283,0.050388964451923327,23.36,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3724,0.8697256092535457,0.8654304121603195,0.0500182663252276,0.05012591171223294,23.37,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3725,0.8698252459556001,0.8641030292822489,0.04999913563204718,0.05037252605675279,23.38,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3726,0.8699332811996181,0.8655638302979645,0.049978383428100695,0.05010105757293072,23.38,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3727,0.8701599513550015,0.8646048905492076,0.0499348179250024,0.05027942799250748,23.39,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3728,0.8703914167921062,0.8657794613670651,0.049890285684929266,0.050060861583037665,23.4,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3729,0.8705896402631196,0.8653803222155431,0.049852119560758065,0.05013523783575267,23.41,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3730,0.8706670758923047,0.8657115317552602,0.049837204658866485,0.050073529172434836,23.41,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3731,0.8706598927301072,0.8656984543229763,0.049838587499554866,0.050075967920030016,23.42,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3732,0.870578613240034,0.8652432216846854,0.0498542445593737,0.05016076201349477,23.43,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3733,0.8704321526799459,0.8657152366564409,0.04988244475525614,0.05007283635116822,23.44,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3734,0.8703130821689609,0.8648181799918908,0.04990535967721809,0.05023980803201825,23.44,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3735,0.8702498437375632,0.8657526129215536,0.049917525671349175,0.05006586808207607,23.45,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3736,0.8702642973445022,0.8647422024117393,0.049914747999496224,0.05025392470450272,23.46,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3737,0.870349066980908,0.8657052314946355,0.04989843567850741,0.05007470322685625,23.47,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3738,0.8704773262099709,0.8650124240562016,0.0498737506170688,0.050203700144091465,23.47,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3739,0.8705772494692023,0.8657640843225293,0.049854508426506176,0.05006372881258128,23.48,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3740,0.8706597515798518,0.8654362323977373,0.0498386155297126,0.0501248294351475,23.49,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3741,0.8707018291073454,0.8657385241625469,0.049830507149279425,0.05006849553800445,23.5,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3742,0.8707139217765769,0.8656682618754649,0.04982817787760922,0.050081593557768485,23.5,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3743,0.8707101504077411,0.8655410752019821,0.04982890213623212,0.050105295658444564,23.51,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3744,0.8706724057540273,0.8657643331616681,0.049836179182970876,0.05006368230570748,23.52,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3745,0.8706289802413507,0.8653148029501925,0.049844541218286485,0.05014744091885976,23.52,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3746,0.8705793398398873,0.8658206387838098,0.04985410678748408,0.050053182272965534,23.53,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3747,0.8705531469678629,0.8652075447100869,0.04985915039155961,0.05016740383034184,23.54,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3748,0.8705488676953217,0.865851354481397,0.0498599769335688,0.05004745341948371,23.55,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3749,0.8705862608091925,0.865242212739872,0.04985277341613343,0.05016095000153601,23.55,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3750,0.8706154488605156,0.8658123999940506,0.04984714997961691,0.0500547149731659,23.56,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3751,0.8706548812160468,0.8652957491798469,0.04983955219508514,0.050150987985622314,23.57,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3752,0.8706930642750834,0.8657642118559631,0.04983219854813144,0.05006370323380604,23.58,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3753,0.8707271228880699,0.8654715459478713,0.049825633543706456,0.050118251660645555,23.58,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3754,0.870747197508503,0.8657986046454662,0.04982176656157907,0.050057289524777546,23.59,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3755,0.8707612658892898,0.8656380397021526,0.04981905365358917,0.05008722786066059,23.6,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3756,0.8707663372006307,0.8657765410192233,0.049818074540266065,0.050061405741415925,23.6,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3757,0.870770934773665,0.8655882748100928,0.04981718888180626,0.050096503090181425,23.61,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3758,0.8707721278278736,0.8657481574832071,0.049816959869932675,0.050066695861829984,23.61,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3759,0.8707704085398829,0.8655972276791649,0.04981728936627562,0.05009483455868892,23.62,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3760,0.8707631146633155,0.865851260127906,0.04981869846434531,0.05004746737607462,23.62,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3761,0.8707495439500442,0.865572344813655,0.049821313252177625,0.05009947052211733,23.63,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3762,0.8707342970992371,0.8658785309697586,0.049824252680008424,0.05004237994082198,23.63,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3763,0.8707240437144738,0.865435452505739,0.04982622699959544,0.05012497343044219,23.64,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3764,0.8707136252039983,0.8658439454358399,0.0498282339496205,0.05004883277706962,23.65,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3765,0.8707063539588168,0.8653762394452773,0.04982963572939607,0.05013599945446988,23.65,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3766,0.8707013777046688,0.8658697149078285,0.04983059358956306,0.05004402695864202,23.66,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3767,0.8706987510693862,0.8653811326423048,0.04983110054712695,0.050135089225873446,23.66,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3768,0.8706967938383032,0.8659000157644914,0.049831476673599634,0.050038371505701174,23.67,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3769,0.8707016247287743,0.8654018097048839,0.04983054686510404,0.05013123914765237,23.67,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3770,0.8706991060110574,0.8659180946018111,0.04983103279733634,0.05003500026321487,23.68,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3771,0.8707089300070141,0.8653936850319235,0.04982913576580034,0.05013275320644953,23.69,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3772,0.870715035105222,0.8659035198796571,0.049827965270659934,0.050037720075582416,23.69,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3773,0.8707270228814092,0.8654058041939878,0.04982565223533832,0.05013049603458103,23.7,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3774,0.8707342810725878,0.8659128315102799,0.049824252680008424,0.0500359821115918,23.71,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3775,0.8707555553341073,0.8654787544077593,0.04982015425681014,0.05011690673392688,23.71,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3776,0.8707759664626683,0.8659216118803672,0.04981621907941674,0.05003434180907908,23.72,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3777,0.8707982085315662,0.8655470398985307,0.04981193069072248,0.05010418273100394,23.73,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3778,0.8708140571902478,0.8658758392538422,0.049808878348309826,0.050042884752892244,23.73,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3779,0.8708295750283508,0.8655541518409493,0.049805884253391254,0.05010286066189828,23.74,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3780,0.8708408804315453,0.8658236139294261,0.0498037057667632,0.05005262639589333,23.74,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3781,0.8708562498898673,0.86563161905958,0.0498007417499596,0.050088424835956026,23.75,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3782,0.8708644541072843,0.8658588377177687,0.049799161492248625,0.050046055414573444,23.76,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3783,0.8708694625982594,0.8656807451104639,0.04979819367652391,0.050079266666068704,23.76,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3784,0.8708685761236987,0.86586152906859,0.04979836666912095,0.05004555528686009,23.77,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3785,0.8708626801942196,0.8655830009741716,0.04979950279475722,0.05009748605695522,23.77,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3786,0.8708484701849036,0.8658834827816209,0.04980224248083006,0.05004145637744821,23.78,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3787,0.8708445373423331,0.8655445930763208,0.049802999841856294,0.050104642774989196,23.78,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3788,0.8708307026555933,0.8659486311687933,0.049805669213885594,0.05002930190491972,23.79,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3789,0.8708161932883677,0.8655285861484183,0.049808464655044335,0.05010762366471877,23.8,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3790,0.870793553604126,0.8659748446505122,0.049812830465003156,0.050024412759284716,23.8,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3791,0.8707761814639574,0.8653930115968962,0.04981617701527144,0.050132876279771636,23.81,16,7,29,31,30,25,34,32,47,51,54,57,60,59
3792,0.8707623127254999,0.865939830940544,0.04981885269156489,0.050030944699535944,23.81,16,7,29,31,30,25,32,34,47,51,54,57,60,59
3793,0.8707611551848831,0.8653334530409605,0.04981907468445183,0.050143965571511996,23.82,17,7,29,31,30,25,34,32,47,51,54,57,60,59
3794,0.8707657780307492,0.8659667861302734,0.04981818437016505,0.050025916088634374,23.82,17,7,29,31,30,25,32,34,47,51,54,57,60,59
3795,0.8707827956684484,0.8654110720559485,0.04981490105265114,0.05012951371508484,23.83,17,7,29,31,30,25,32,34,47,51,54,57,60,59
3796,0.8708108558561355,0.8659976657213238,0.04980949303873719,0.050020151529186284,23.83,17,7,30,31,25,29,32,34,47,51,54,57,60,59
3797,0.8708414959008504,0.8654920557116594,0.049803586554981114,0.05011442816475458,23.84,17,7,30,31,25,29,32,34,47,51,54,57,60,59
3798,0.8708758356801453,0.8659591371875288,0.04979696400912433,0.05002734258074926,23.85,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3799,0.8709118351121581,0.8655949798539868,0.04979002259835815,0.05009525285871179,23.85,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3800,0.8709297357906604,0.8659494882042301,0.04978657140550032,0.05002914134561168,23.86,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3801,0.8709483930110299,0.8656851889542021,0.04978297031238449,0.050078441418765454,23.86,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3802,0.8709638972509968,0.8659550478703355,0.04977997933638103,0.05002810351504564,23.87,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3803,0.8709759037097639,0.8657398189204649,0.049777666409987,0.05006825372481281,23.87,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3804,0.8709806444274605,0.8659412444058988,0.049776749628834105,0.05003068408982566,23.88,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3805,0.8709832218274147,0.8657207757851129,0.04977625381158351,0.050071804076197324,23.88,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3806,0.8709851038302183,0.8659571405728725,0.049775891300562515,0.050027712577770216,23.89,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3807,0.8709835598422988,0.8657033151464519,0.049776188325917035,0.050075058925039787,23.9,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3808,0.8709769593623329,0.8659664435963219,0.04977746294215838,0.05002597892030166,23.9,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3809,0.8709734762586417,0.8656283904514159,0.04977813414896825,0.05008902447496137,23.91,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3810,0.8709573611146013,0.8659888398365573,0.04978124450140574,0.05002179695160721,23.91,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3811,0.8709470967609316,0.8655609401500018,0.04978322286507042,0.0501015966475665,23.92,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3812,0.8709329335303274,0.8660351839907371,0.04978595409375076,0.05001315031495863,23.92,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3813,0.8709170946779737,0.8654924955786665,0.04978901017972052,0.050114346860034194,23.93,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3814,0.8709030686256174,0.8660449496523008,0.04979171537244947,0.0500113253693803,23.93,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3815,0.8709192111219799,0.8654582493926914,0.04978860099775524,0.05012072539534212,23.94,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3816,0.8709463326611586,0.8660467317783991,0.049783370186878874,0.05001099249585014,23.95,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3817,0.8709754570923183,0.8655862434379021,0.04977775060332799,0.05009687954782043,23.95,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3818,0.871009609104837,0.8660597315253667,0.04977116672196096,0.050008569202886974,23.96,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3819,0.8710413195001439,0.8657269955791376,0.049765045152906195,0.05007064157890594,23.96,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3820,0.8710740849740448,0.8660200585852886,0.049758723965468,0.050015973728374005,23.97,17,7,30,25,29,31,32,34,47,51,54,57,60,59
3821,0.8710931249605833,0.8658155453070275,0.04975504832406918,0.05005413120366112,23.97,17,7,30,25,29,31,32,34,47,51,54,57,60,59
